Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent,home_bp_K_pct_roll10,home_bp_BB_pct_roll10,home_bp_whiff_pct_roll10,home_bp_K_pct_talent,home_bp_BB_pct_talent,home_bp_whiff_pct_talent,away_bp_K_pct_roll10,away_bp_BB_pct_roll10,away_bp_whiff_pct_roll10,away_bp_K_pct_talent,away_bp_BB_pct_talent,away_bp_whiff_pct_talent
2026-05-20,ARI,SFG,9.0,6.0,3.0,7.2,3.2,5.3,3.1,4.7,4.35,4.6,5.4,4.3,5.4,3.6,4.8,2026-05-20,Merrill Kelly,0.1488640749931072,0.1073290598290598,0.2599513600385257,Tyler Mahle,0.233034231090497,0.1003171825806096,0.1968861323356779,0.2093467643467643,0.07845238095238094,0.23219100008819119,0.22960232257261665,0.07270566841146824,0.23897640982071588,0.19544372294372292,0.11080086580086576,0.2089400736139866,0.2112718642772884,0.10602460836564774,0.23318652058958494
2026-05-22,ARI,COL,5.0,2.0,3.0,6.6,3.0,5.4,3.3,4.4,3.55,3.6,6.2,3.6,5.6,4.1,6.15,2026-05-22,Michael Soroka,0.2561436094769427,0.0670564415008859,0.2120729698964273,Tomoyuki Sugano,0.1286219684770409,0.0730834919240716,0.1627286595442761,0.18293650793650792,0.09845238095238094,0.19786407701126812,0.22628555913209095,0.07384293222765707,0.23318572607818608,0.18949609092815195,0.10538227750003586,0.23379001399344554,0.22096044121493083,0.07952764308330863,0.25232076237585965
2026-05-23,ARI,COL,9.0,5.0,4.0,5.4,2.4,5.5,3.6,4.2,3.6,3.0,5.0,3.8,5.5,3.6,6.15,2026-05-23,Zac Gallen,0.1634288190832812,0.0665728055316155,0.1907838604717267,Michael Lorenzen,0.1423411897720197,0.0655756189353026,0.1980961855329405,0.1954365079365079,0.07761904761904762,0.1776886384147769,0.2242185069049054,0.07488695401892938,0.23111211834941536,0.17616275759481864,0.09204894416670253,0.22765974579421183,0.21671120196079754,0.07799826533170655,0.24960519215922988
2026-05-24,ARI,COL,10.0,9.0,1.0,4.0,2.8,5.6,3.3,4.4,3.15,2.4,4.8,3.2,5.6,3.6,6.1,2026-05-24,Ryne Nelson,0.2029292647634346,0.072646695471306,0.1889067504979303,Jose Quintana,0.1171782181078519,0.1076940457203615,0.2056282026602132,0.18035714285714283,0.08476190476190475,0.17436383023063368,0.22116270819537875,0.0748177863671222,0.23170726728677488,0.17884132902339006,0.10633465845241681,0.2162725822331352,0.21666543804239974,0.07922201773784684,0.24848955061804046
2026-06-01,ARI,LAD,5.0,4.0,1.0,5.2,3.0,4.6,2.9,4.8,3.05,7.0,2.8,6.1,2.6,5.65,2.9,2026-06-01,Eduardo Rodr\xc3\xadguez,0.1828875986098987,0.0919272779581334,0.161551899751213,Emmet Sheehan,0.2747894577242403,0.065264916243177,0.2964784735320598,0.21862324079429346,0.053585164835164824,0.1798262503917045,0.22540244291725087,0.06983004202244189,0.22616100623982413,0.28921620046620045,0.04714646464646463,0.2863061476439085,0.26018711508649583,0.07265365963731392,0.257981443398579
2026-06-02,ARI,LAD,11.0,5.0,6.0,4.2,3.0,4.5,2.7,4.9,2.9,4.2,2.4,5.8,3.0,5.6,2.75,2026-06-02,Michael Soroka,0.2298738766722956,0.0548643612279975,0.1935358931187218,Eric Lauer,0.155821322926586,0.0963390410758831,0.1452200174505503,0.22084546301651561,0.04358516483516483,0.19290317346862756,0.22534761152595725,0.06862607578067564,0.22624045838688286,0.2727326839826839,0.04714646464646463,0.2783574296951906,0.25823161554934,0.07144276531002536,0.2581261971197138
2026-06-03,ARI,LAD,7.0,0.0,7.0,4.0,3.8,4.4,3.0,5.05,3.15,4.6,3.2,6.3,3.0,5.75,2.55,2026-06-03,Zac Gallen,0.1649605238392423,0.0663900363557113,0.1900870288620051,Shohei Ohtani,0.2851875855308349,0.0811356588435154,0.2990707102034646,0.23501212968318227,0.03775183150183149,0.2161089150954218,0.22604793449444388,0.0685928654567094,0.2285692025436537,0.285232683982684,0.058888888888888866,0.27100448851872,0.25604749070426885,0.07368687298253859,0.25678758058062495
2026-06-04,ARI,LAD,5.0,3.0,2.0,2.6,4.2,4.2,3.6,4.8,3.45,5.2,2.8,5.9,2.7,6.0,2.25,2026-06-04,Ryne Nelson,0.1875889034318944,0.0686034290217873,0.1799228342633479,Justin Wrobleski,0.1574716711887538,0.0588654504536857,0.1693888190484905,0.24960840297510778,0.04365245261984391,0.20946640301812716,0.22590365732533357,0.06962356407590915,0.22800045657533358,0.26875541125541125,0.05547979797979796,0.2501900088807109,0.25631651944657535,0.07396465069103138,0.2554921452202164
2026-06-05,ARI,WSN,15.0,1.0,14.0,2.6,4.2,4.3,3.5,4.9,3.55,4.0,4.8,4.5,4.0,4.85,4.4,2026-06-05,Merrill Kelly,0.1416612035250027,0.0883301677746121,0.227780749588269,Foster Griffin,0.2297835920118528,0.0757192217337144,0.2099436728198417,0.24484649821320298,0.04365245261984391,0.2511330696847938,0.22688415943007048,0.0684821941730254,0.23109334526535544,0.1796108801371959,0.1253496579812369,0.18253422329901164,0.18949276792814082,0.0957388514890539,0.20929031584786623
2026-06-06,ARI,WSN,7.0,1.0,6.0,2.6,6.0,3.9,4.5,4.75,3.9,5.0,4.2,5.7,4.0,5.45,4.2,2026-06-06,Eduardo Rodr\xc3\xadguez,0.1780636320590738,0.0877388936838445,0.1580098763592468,Zack Littell,0.1295726951524052,0.0728983080794674,0.1309951229594086,0.24167189503859982,0.05846726743465872,0.24859338714511128,0.22501685219911954,0.06976712891455965,0.22874852172420915,0.18294421347052922,0.11201632464790356,0.16811114637593474,0.18913611009593032,0.09424293193453742,0.20797327966274332
2026-06-07,ARI,WSN,6.0,5.0,1.0,2.0,7.0,3.1,5.0,4.55,3.9,5.4,4.0,5.3,3.9,5.25,4.05,2026-06-07,Michael Soroka,0.2307177202829376,0.0536256644589977,0.1921137843784362,Cade Cavalli,0.248607652667729,0.0926446244860566,0.2386583929460169,0.23397958734629212,0.08154419051158181,0.2700933871451113,0.2251081597954705,0.07354371905388898,0.2310699737603328,0.16535162087793662,0.11294225057382949,0.1565726848374732,0.18750837506881343,0.09407509195605737,0.2053654067211863
2026-06-15,ARI,LAA,7.0,4.0,3.0,2.2,3.4,2.7,5.0,3.45,4.3,7.6,3.4,6.1,4.8,6.05,4.9,2026-06-15,Ryne Nelson,0.1755257533911742,0.0675441979027907,0.1735840210837208,Walbert Ure\xc3\xb1a,0.2222897980907134,0.1390189499457233,0.2560598081420882,0.25614181570063926,0.09104973185855539,0.29192284573221666,0.23022339423609153,0.07268444518771576,0.2371322264548883,0.28544783790356354,0.09033353023327263,0.28911710734986595,0.234692694134462,0.10989724478136884,0.26370886451390213
2026-06-16,ARI,LAA,7.0,0.0,7.0,3.0,2.4,2.8,5.1,3.55,4.3,5.6,3.2,5.6,4.3,5.9,4.4,2026-06-16,Merrill Kelly,0.1344026447813263,0.0910843665191491,0.2119342496631292,Reid Detmers,0.2925988791516741,0.0749317372298738,0.2530816246725895,0.2561418157006392,0.09104973185855539,0.28871771752708847,0.2310049560878971,0.07166072060760709,0.23920945403461363,0.2700632225189482,0.11033353023327264,0.2743022925350511,0.23147772572166117,0.11113152909943227,0.26009641431508157
2026-06-17,ARI,LAA,9.0,8.0,1.0,3.0,3.4,2.7,4.4,3.3,4.45,5.0,3.0,6.1,3.5,5.8,4.1,2026-06-17,Eduardo Rodr\xc3\xadguez,0.1811973989077775,0.1018714326813905,0.1621554165389105,Sam Aldegheri,0.1835497835497835,0.0939754689754689,0.247946216609811,0.28788784744667095,0.07623491704374057,0.32530757927824056,0.23374893487239057,0.07066543282139032,0.24215950194004682,0.27422988918561486,0.11172241912216152,0.2750715233042819,0.23341721591461168,0.11131894086835886,0.26073960206342245
2026-06-19,ARI,MIN,14.0,9.0,5.0,3.6,3.2,3.4,3.9,3.25,4.45,7.2,4.0,6.0,5.9,5.35,6.1,2026-06-19,Michael Soroka,0.2359806928751027,0.051459360745075,0.1903148546951945,Connor Prielipp,0.2412711798254939,0.0905158905845404,0.2000643978484535,0.29814425770308123,0.045465686274509795,0.3163790078496691,0.2351131047143213,0.06969741319370004,0.24275614281366656,0.2944444444444444,0.10976190476190473,0.25076934841133625,0.21128970256646926,0.10737650364820911,0.20449571376641354
2026-06-20,ARI,MIN,24.0,8.0,16.0,5.2,3.8,3.8,4.3,3.4,4.6,7.0,4.0,6.0,6.2,5.5,6.25,2026-06-20,Zac Gallen,0.1529940600970349,0.0663427983153383,0.1922379574652555,Taj Bradley,0.2654217189650788,0.0996032988903658,0.2406301634567736,0.29576330532212886,0.05975140056022408,0.3060153714860328,0.23386640252706214,0.07068605818915198,0.24298916791077915,0.2927128427128427,0.10932900432900428,0.2598861575281453,0.2132942638963363,0.10715982716479965,0.20570361616812252
2026-06-29,ARI,SFG,9.0,5.0,4.0,3.4,4.4,4.6,5.1,3.65,4.75,3.4,3.0,3.4,3.3,4.8,3.95,2026-06-29,Eduardo Rodr\xc3\xadguez,0.1826217981183794,0.1035819480406612,0.1655607032595009,Tyler Mahle,0.2265586634017782,0.0965098167600186,0.1818950617716947,0.197989417989418,0.08018518518518516,0.2386738057146575,0.22938801817934515,0.07182637823160921,0.24173441703451157,0.2003861908700618,0.07943932411674345,0.23138457066088644,0.2102495294775905,0.09911972523454796,0.2249881244991211
2026-06-30,ARI,SFG,10.0,8.0,2.0,3.6,4.6,4.3,5.4,3.85,4.65,3.8,3.8,3.1,3.3,4.95,4.2,2026-06-30,Brandon Pfaadt,0.1889403331711023,0.0918967784352399,0.2035920495878486,Adrian Houser,0.1641013355376436,0.078667905307112,0.1824411592154562,0.18283790283790283,0.08927609427609426,0.23363178890793482,0.22881488762077687,0.07205629043254273,0.241656823065988,0.16490231990231988,0.09119047619047617,0.2141331086725823,0.20771640261641472,0.10050726727130899,0.22354565502195983
2026-07-01,ARI,SFG,10.0,4.0,6.0,3.4,4.2,4.2,5.1,4.0,4.7,3.0,3.6,3.0,3.7,4.45,4.15,2026-07-01,Zac Gallen,0.1395196457869764,0.065241299334717,0.181732453818824,Trevor McDonald,0.1958527583527583,0.0863256188256187,0.2084731488104606,0.17624449624449623,0.08268268768268766,0.21239369366983954,0.2270066517791376,0.07211422836695384,0.23934684954876254,0.14166999666999663,0.0957359307359307,0.19703851407798773,0.20578471384067815,0.09985187772587134,0.22152789786758
2026-04-29,ATH,KCR,7.0,5.0,2.0,4.4,2.6,4.6,4.7,4.15,4.2,6.0,4.8,4.7,5.5,3.9,4.6,2026-04-29,Luis Severino,0.2397681947681947,0.1614827764827764,0.2037880811253551,Michael Wacha,0.233076923076923,0.0812197802197802,0.228214274237604,0.23653189912942235,0.07352024291497973,0.2846366646787274,0.22355880984844365,0.09291009140320551,0.270286551395645,0.2196855318594449,0.1580248374813592,0.2090328493169562,0.2176876048469663,0.11999116130984018,0.20554762093631035
2026-04-30,ATH,KCR,9.0,6.0,3.0,4.4,2.6,4.5,4.4,3.85,4.1,6.4,4.4,4.8,5.8,3.9,4.6,2026-04-30,Jeffrey Springs,0.219246647072734,0.0779770471074818,0.2230340899986607,Noah Cameron,0.1965791454921889,0.0753350272915489,0.2193567382230172,0.21080090497737558,0.07995299145299142,0.28067325004458105,0.21981055322386592,0.0972204957638394,0.2737769996824568,0.2150701472440603,0.1457171451736669,0.19569951598362287,0.21555955648027256,0.11855555849694807,0.20536270023843334
2026-05-12,ATH,STL,10.0,4.0,6.0,5.2,2.8,5.1,4.9,4.8,4.65,3.6,2.8,4.4,3.1,4.85,3.9,2026-05-12,Jeffrey Springs,0.2174241157393331,0.0662952853306114,0.2262244311353592,Andre Pallante,0.1792675348575969,0.1012969087503248,0.2198176101984536,0.2415990267428886,0.10115864066311633,0.2504681822242798,0.22525767160362156,0.09820503198865863,0.2679497953179125,0.2412305178481649,0.06294907706672409,0.25930299585471994,0.2115155279876642,0.10502942349188475,0.22052404174582066
2026-05-13,ATH,STL,8.0,6.0,2.0,5.4,2.8,4.9,5.2,4.7,4.5,3.6,3.0,4.5,3.1,4.7,3.9,2026-05-13,J.T. Ginn,0.1928712010837614,0.0905081409912327,0.2409933991730303,Matthew Liberatore,0.1615792569368083,0.0885780533349182,0.1761782077571551,0.25772103110018707,0.0959298824931817,0.2628491346052321,0.2255024629705347,0.09724450753556366,0.2676862114599844,0.24218289880054583,0.07152050563815267,0.26942204347376764,0.2112346614513797,0.10571976275631034,0.22225922771949985
2026-05-14,ATH,STL,9.0,4.0,5.0,4.2,3.0,5.0,4.6,4.9,4.15,3.6,3.0,3.7,3.2,4.45,3.95,2026-05-14,Jack Perkins,0.2968122786304604,0.0588842975206611,0.2586676797730836,Michael McGreevy,0.1959309712027103,0.0596790890269151,0.1758814950637095,0.25642232980148577,0.08229351885681806,0.25839778884953857,0.225235397525658,0.09492916211805025,0.26648871367159965,0.23558949220713926,0.057234791352438384,0.24611377279707583,0.20803676658165818,0.10320262554782676,0.21822047417730625
2026-05-15,ATH,SFG,7.0,5.0,2.0,4.2,3.4,4.8,3.7,4.9,4.05,4.0,5.4,3.5,5.1,2.95,4.25,2026-05-15,Aaron Civale,0.1759222560852995,0.0662841687298208,0.1801664409558562,Tyler Mahle,0.2321635099768091,0.1078568304031858,0.1964968988776377,0.2544899626517273,0.06055438842203546,0.26564711134276353,0.22258134435322666,0.09272150718507233,0.2648132655500379,0.13142643375379945,0.1198843654214498,0.19554353308873101,0.20798024712265126,0.1070338982773285,0.23350509988677332
2026-05-17,ATH,SFG,11.0,1.0,10.0,4.6,4.2,4.9,3.5,4.8,4.15,3.2,4.0,3.9,5.3,3.2,4.5,2026-05-17,Jeffrey Springs,0.2154881028794072,0.0722624758494323,0.2247290451699647,Adrian Houser,0.1174329695010472,0.0754244003729129,0.1703397645964496,0.27482609710550887,0.05055438842203547,0.2875460457416979,0.22557399422137456,0.08990774085266388,0.26609092512828536,0.1618405124287477,0.13118871324753675,0.20158928472271795,0.21270574362456496,0.1067280766130968,0.23603386365981216
2026-05-27,ATH,SEA,10.0,1.0,9.0,2.2,4.8,3.6,5.0,4.2,4.35,4.2,3.2,4.0,3.8,4.25,3.5,2026-05-27,Jeffrey Springs,0.1990357205376968,0.0742753590283234,0.2187401919580871,Logan Gilbert,0.2537883595882347,0.0536564782019327,0.2600013098401609,0.22196777764569525,0.04637787650945544,0.28559792982799515,0.22379246723526894,0.08351161302711906,0.26768649868616284,0.231517094017094,0.09797008547008546,0.2474475302879005,0.24104448448946053,0.07391839686098058,0.24644272300027342
2026-05-29,ATH,NYY,10.0,2.0,8.0,1.8,5.2,3.2,5.7,3.9,4.75,6.0,1.6,4.6,2.8,4.55,3.25,2026-05-29,Luis Severino,0.2465204646034685,0.1235360598996962,0.199299443214943,Carlos Rod\xc3\xb3n,0.292250233426704,0.1858076563958916,0.2702020202020201,0.20292015859807616,0.055901686033264966,0.27004914934019025,0.22145511501713852,0.08372482179459134,0.26681060225772263,0.19974358974358974,0.07636752136752135,0.23799598878901723,0.22222456215501088,0.07181174157884034,0.2467818683248307
2026-05-30,ATH,NYY,10.0,6.0,4.0,2.2,6.4,3.0,5.9,3.95,4.7,7.2,1.2,5.1,2.4,4.35,3.3,2026-05-30,J.T. Ginn,0.2078402139996342,0.1097767101390289,0.238548079682803,Ryan Weathers,0.2852588220322773,0.0733586017338877,0.2479035019345861,0.21220587288379048,0.05161597174755067,0.26464264527514963,0.22005157979999573,0.08325014385438181,0.2641294605507395,0.1991941391941392,0.0791147741147741,0.23623835696663056,0.21957901845805577,0.07305815212758249,0.245503467888926
2026-05-31,ATH,NYY,21.0,8.0,13.0,2.4,6.8,3.5,5.3,4.1,4.6,7.6,2.4,4.8,2.4,4.2,3.4,2026-05-31,Jack Perkins,0.267252886002886,0.0654829545454545,0.263848015857981,Will Warren,0.2658901187042133,0.0661955678123888,0.2314061621760368,0.22269180638762678,0.0869100893946095,0.2739375170700214,0.22031899274468103,0.08798156547922754,0.26607455773405986,0.17586080586080582,0.0591147741147741,0.23068280141107503,0.21866673653061802,0.07179852881503795,0.2470177759138296
2026-06-09,ATH,MIL,12.0,7.0,5.0,3.2,5.2,3.4,6.4,3.65,5.75,7.2,4.2,6.4,3.3,5.3,3.2,2026-06-09,J.T. Ginn,0.2172644011153327,0.1064242549490996,0.2578532412318762,Robert Gasser,0.1928571428571428,0.1126984126984126,0.2111244436825832,0.2702630477478348,0.10172437940693517,0.27297786921332035,0.22896402774493793,0.0864939845041827,0.2677594125585838,0.27521613026254277,0.07120709382151028,0.24159000909000908,0.25290375660113207,0.09015109794956692,0.24956864470861112
2026-06-10,ATH,MIL,7.0,4.0,3.0,4.2,6.0,4.0,6.5,3.8,5.75,6.6,5.0,6.3,4.0,5.4,3.45,2026-06-10,Jack Perkins,0.255101980540577,0.0640550239234449,0.2600509915124239,Brandon Sproat,0.2262223186375999,0.127528662431156,0.2157529443606679,0.33597733346212044,0.09601009369264944,0.2960938112423058,0.23761608793062067,0.08518346958745267,0.2689725439888556,0.2613063558264525,0.06782363517489373,0.23028048528048525,0.2501118306754004,0.08986305908001316,0.24765220402078633
2026-06-14,ATH,COL,32.0,9.0,23.0,5.8,3.4,4.8,5.6,4.15,5.45,4.4,5.4,4.8,6.7,4.45,6.85,2026-06-14,Jeffrey Springs,0.1986005299048777,0.0711473404097627,0.1993903185532655,Tomoyuki Sugano,0.1363433667781493,0.0709733905386079,0.1615961865830266,0.3464866823922551,0.05366062214359426,0.27962865848725943,0.23752795247411884,0.08376816999440553,0.2681778440086638,0.20717313600378112,0.09410965378707312,0.22682819572569413,0.2065659163727533,0.08050414385785,0.2391516297894062
2026-06-15,ATH,PIT,13.0,11.0,2.0,6.6,8.0,4.9,6.6,4.55,6.5,4.6,6.0,3.9,5.8,5.35,5.6,2026-06-15,J.T. Ginn,0.2146848696124058,0.1064721617620167,0.2576564892020387,Carmen Mlodzinski,0.1900778421709906,0.0844566517671915,0.1886349948126063,0.3234708093763822,0.06278760627057837,0.2637368901945765,0.23492834680385363,0.08455560883575529,0.26590923195139715,0.20816236661888832,0.12615886287625416,0.21543286238801312,0.25024237276347794,0.1006403333574421,0.24342720257234454
2026-06-16,ATH,PIT,11.0,5.0,6.0,7.4,7.4,5.8,6.7,4.4,6.3,3.2,6.6,3.6,6.8,5.25,6.1,2026-06-16,Jack Perkins,0.2522018763015993,0.0685784437169478,0.2566336736022707,Mitch Keller,0.1724945758175571,0.0816692986102923,0.1841963829532636,0.33597080937638213,0.07112093960391172,0.25319557965326595,0.23514062360943314,0.08453839368783386,0.26433087873864725,0.20720998566650736,0.1309207676381589,0.2164328623880131,0.24942365793762467,0.09991401437472437,0.24365422719464122
2026-06-17,ATH,PIT,16.0,4.0,12.0,7.6,8.0,5.7,6.6,4.5,6.25,3.2,6.0,3.9,6.7,5.45,6.3,2026-06-17,Aaron Civale,0.1531303932489703,0.0651291396350684,0.1739914556350945,Braxton Ashcraft,0.2691615992108603,0.0557074024315403,0.2540015646190873,0.30263747604304875,0.06239078087375298,0.2314761226396913,0.23418959642967252,0.08413585426932998,0.26351909365812687,0.20185284280936452,0.12288505335244464,0.2164328623880131,0.2511206355330622,0.09940841958587675,0.24502143474886087
2026-06-18,ATH,LAA,5.0,5.0,0.0,7.2,9.6,6.0,7.3,4.7,6.75,4.4,4.0,5.1,3.9,5.6,4.4,2026-06-18,Gage Jump,0.2026785714285714,0.0631547619047619,0.2289624183006536,Ryan Johnson,0.1238095238095238,0.1453463203463203,0.2323338426279602,0.3052236829396005,0.059287332597890915,0.24648462604105187,0.23476045221783476,0.08392804143333066,0.2647608412335863,0.2584234375727116,0.1070449997673228,0.2665030802530802,0.23163831970241688,0.11050135499011408,0.25887923565207177
2026-06-20,ATH,LAA,7.0,0.0,7.0,6.8,8.6,6.3,6.0,4.7,6.65,2.8,5.0,5.1,4.3,5.5,4.6,2026-06-20,J.T. Ginn,0.2084786037231689,0.104625343959583,0.255875875293578,Walbert Ure\xc3\xb1a,0.2128828905452739,0.1334533896934882,0.2459782844388506,0.29240819777117416,0.06430995703228005,0.24778908399444596,0.23742325041510276,0.0835361141745957,0.26509670208336544,0.2135166776659517,0.11836784359016664,0.24546329046329043,0.23132815476721044,0.11269809271961133,0.2599746074806167
2026-06-21,ATH,LAA,16.0,7.0,9.0,5.0,5.4,5.8,6.7,4.6,6.55,3.6,3.4,5.6,3.4,5.35,4.3,2026-06-21,Jack Perkins,0.2532281461228829,0.069694976076555,0.2521353232554905,Reid Detmers,0.2814256205415625,0.0699362880812155,0.2421354422870095,0.22351930888228527,0.0698655125878356,0.24157790387022238,0.2357612485821555,0.08316794892960833,0.26536798607850914,0.22685001099928503,0.1250345102568333,0.250008745008745,0.23434531517617785,0.11296264708645391,0.2613036043544083
2026-06-29,ATH,LAD,13.0,4.0,9.0,4.4,4.0,3.9,5.1,4.8,5.85,7.2,3.6,5.2,4.3,5.6,4.7,2026-06-29,Gage Jump,0.2651190476190476,0.0713624338624338,0.2246477731553837,Eric Lauer,0.1501135504171941,0.0904071636865158,0.1458509263777717,0.2847435897435897,0.090534188034188,0.3007140140835385,0.2407825169799739,0.08472396271054239,0.2690925488058697,0.24004872034283795,0.10931540137422487,0.2786096826142198,0.25765332892313947,0.07835987077187502,0.2549123177729936
