Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2025-05-30,ARI,WSN,16.0,7.0,9.0,4.0,5.8,4.6,5.5,4.8,5.3,3.0,3.2,4.6,3.7,4.0,4.85,2025-05-30,Merrill Kelly,0.26730199430199425,0.033,0.24214438502673796,Jake Irvin,0.11563021907849491,0.08307683764955123,0.10423393641312803
2025-05-31,ARI,WSN,18.0,7.0,11.0,4.4,6.4,4.1,5.0,4.9,5.7,4.8,3.8,5.3,3.9,4.25,5.15,2025-05-31,Ryne Nelson,0.18137009189640765,0.08178780284043438,0.19350649350649346,Michael Soroka,0.2258621361588113,0.04701315308732186,0.19863570138002085
2025-06-01,ARI,WSN,4.0,3.0,1.0,5.2,7.8,4.7,6.1,5.2,5.9,6.4,5.2,6.0,4.3,4.3,5.05,2025-06-01,Corbin Burnes,0.24860894339155207,0.09298154341632599,0.2735594035594035,Mitchell Parker,0.19160173160173155,0.09575757575757574,0.17989898989898986
2025-06-10,ARI,SEA,13.0,10.0,3.0,4.8,6.2,4.8,7.1,5.15,5.7,3.6,4.4,3.3,4.3,3.45,3.5,2025-06-10,Brandon Pfaadt,0.09557910120569965,0.06988740160095655,0.16537611037611036,Logan Evans,0.17769722869722868,0.05730717430717428,0.1646423562412342
2025-06-11,ARI,SEA,7.0,5.0,2.0,5.2,6.2,5.2,6.5,5.25,5.5,3.8,5.8,3.3,4.8,3.5,3.85,2025-06-11,Eduardo Rodr\xc3\xadguez,0.18623376623376622,0.09966233766233765,0.19262260687123,Bryan Woo,0.20143317230273752,0.02407407407407406,0.17093037214885953
2025-06-13,ARI,SDP,6.0,5.0,1.0,5.8,6.4,5.6,5.7,5.1,5.6,3.8,2.0,3.5,3.0,3.1,4.45,2025-06-13,Ryne Nelson,0.1756115779645191,0.08674136321195142,0.18063612313612312,Stephen Kolek,0.1456164644950252,0.09993076189178136,0.16054846054846053
2025-06-14,ARI,SDP,15.0,8.0,7.0,4.6,4.6,5.4,4.9,4.75,4.95,3.6,3.0,3.3,3.3,3.1,4.45,2025-06-14,Zac Gallen,0.16399999999999998,0.09462962962962962,0.20062209788035976,Ryan Bergert,0.12571428571428572,0.059047619047619036,0.08329448329448327
2025-06-15,ARI,SDP,10.0,2.0,8.0,6.0,3.4,5.5,4.5,5.1,5.3,4.4,3.8,4.0,3.6,3.4,4.65,2025-06-15,Merrill Kelly,0.32286824769433464,0.07654413702239789,0.2848262032085561,Nick Pivetta,0.2583188405797101,0.0589151138716356,0.2003880266075388
2025-06-27,ARI,MIA,17.0,8.0,9.0,4.8,3.0,5.4,4.9,5.45,4.7,5.4,3.8,4.3,3.4,3.95,4.1,2025-06-27,Merrill Kelly,0.30007114624505926,0.07623978919631093,0.277183378636867,Eury P\xc3\xa9rez,0.2111111111111111,0.13040935672514617,0.160427807486631
2025-06-29,ARI,MIA,10.0,4.0,6.0,5.4,4.2,6.0,5.0,5.7,5.1,6.0,5.0,4.9,4.1,4.2,4.2,2025-06-29,Eduardo Rodr\xc3\xadguez,0.21645325688803946,0.07175027870680042,0.23676523297491037,Cal Quantrill,0.18640819964349373,0.0565151515151515,0.16051777364437206
2025-06-30,ARI,SFG,6.0,4.0,2.0,5.8,4.6,6.0,5.1,5.5,5.25,2.4,4.6,3.3,4.2,4.15,4.5,2025-06-30,Ryne Nelson,0.19088309007813647,0.10816158042164233,0.14957568772786162,Logan Webb,0.26761904761904753,0.048,0.21917927483144872
2025-07-01,ARI,SFG,10.0,8.0,2.0,4.6,5.0,6.3,4.5,5.6,5.3,2.4,4.6,3.3,4.2,4.1,4.6,2025-07-01,Anthony DeSclafani,0.21818181818181817,0.0606060606060606,0.23471081796563012,Hayden Birdsong,0.18727938727938723,0.11018981018981014,0.22067642881159774
2025-07-03,ARI,SFG,9.0,2.0,7.0,5.4,5.2,6.2,4.2,5.45,4.9,1.8,3.8,3.3,4.9,4.05,4.9,2025-07-03,Brandon Pfaadt,0.2102224288925056,0.058740215453770395,0.21384055533881313,Robbie Ray,0.2685878324573977,0.0681568721133938,0.2813108533102275
2025-07-04,ARI,KCR,12.0,3.0,9.0,5.2,5.2,5.0,4.1,5.5,4.6,2.8,3.8,2.8,4.1,2.95,3.65,2025-07-04,Eduardo Rodr\xc3\xadguez,0.22645325688803947,0.06675027870680042,0.24805555555555553,Kris Bubic,0.2539322106827827,0.0786272630666223,0.25400278001972915
2025-07-05,ARI,KCR,8.0,7.0,1.0,4.2,5.2,4.8,4.7,5.55,4.85,4.4,3.4,3.6,3.9,3.4,3.75,2025-07-05,Ryne Nelson,0.23588309007813651,0.10816158042164233,0.17572953388170776,Michael Wacha,0.19419254658385088,0.06375109270761442,0.2545586574252342
2025-07-06,ARI,KCR,4.0,0.0,4.0,4.8,4.2,5.3,4.4,5.4,4.75,4.2,3.6,3.7,4.3,3.25,3.8,2025-07-06,Anthony DeSclafani,0.23506493506493503,0.04545454545454545,0.21449465193576106,Michael Lorenzen,0.21796491228070175,0.06804761904761905,0.18430029981362933
2025-07-18,ARI,STL,10.0,7.0,3.0,5.2,4.6,4.2,4.1,4.6,4.1,5.2,5.2,4.1,6.1,3.95,4.95,2025-07-18,Brandon Pfaadt,0.24593111236589493,0.042877470355731195,0.20368499161182085,Andre Pallante,0.15898090637221068,0.0717138256268691,0.22187925487477558
2025-07-19,ARI,STL,11.0,10.0,1.0,5.0,4.8,4.6,3.5,4.7,4.1,5.4,5.0,4.4,6.3,4.05,5.1,2025-07-19,Ryne Nelson,0.22277511961722488,0.08794258373205739,0.15970805536022922,Sonny Gray,0.3175238095238095,0.03704761904761904,0.2755601420069186
2025-07-20,ARI,STL,8.0,5.0,3.0,6.4,4.2,4.9,3.5,5.1,3.95,4.0,6.8,4.2,6.2,3.7,5.5,2025-07-20,Merrill Kelly,0.23788699172680863,0.09787783840873081,0.23593797616966,Miles Mikolas,0.25690476190476186,0.038333333333333316,0.22834385691528544
2025-07-21,ARI,HOU,9.0,3.0,6.0,6.4,3.6,5.4,3.4,4.85,4.1,3.6,5.0,5.8,4.5,4.75,4.3,2025-07-21,Zac Gallen,0.23412820512820515,0.04035897435897432,0.2266077014241029,Colton Gordon,0.15543859649122804,0.07233333333333332,0.14572586328400278
2025-07-22,ARI,HOU,4.0,1.0,3.0,6.0,2.8,5.1,3.7,4.8,4.35,4.4,4.8,5.8,4.1,5.0,4.0,2025-07-22,Eduardo Rodr\xc3\xadguez,0.24053917097395355,0.06814888010540184,0.22972302854378324,Framber Valdez,0.22509991158267023,0.09633345964380445,0.17601540616246497
2025-07-23,ARI,HOU,7.0,3.0,4.0,5.2,3.2,5.2,3.9,4.7,4.15,4.4,3.6,4.3,4.1,4.75,3.7,2025-07-23,Brandon Pfaadt,0.265998001998002,0.03418181818181816,0.21384372177055103,Brandon Walter,0.24623188405797097,0.01619047619047618,0.2296575255072395
2025-08-04,ARI,SDP,8.0,6.0,2.0,3.6,6.0,2.3,5.0,3.7,4.35,5.6,2.6,5.4,3.4,4.6,3.0,2025-08-04,Brandon Pfaadt,0.20439194139194133,0.03266666666666666,0.18496779388083734,JP Sears,0.3007286331771457,0.06643892339544513,0.21247676658006648
2025-08-08,ARI,COL,7.0,6.0,1.0,4.4,3.2,2.7,4.8,3.7,4.45,3.8,11.8,4.9,10.1,4.65,7.95,2025-08-08,Zac Gallen,0.20737606837606837,0.040025641025641004,0.21568342439950805,Austin Gomber,0.18138528138528132,0.06580086580086575,0.17838031477566357
2025-08-09,ARI,COL,11.0,6.0,5.0,5.4,2.4,3.3,4.7,3.85,4.3,2.4,12.0,4.9,10.2,4.55,8.05,2025-08-09,Eduardo Rodr\xc3\xadguez,0.18385640124770555,0.07221490264968522,0.1780671731554421,Bradley Blalock,0.0899313649313649,0.05370989718815804,0.1370625065768704
2025-08-10,ARI,COL,19.0,13.0,6.0,5.2,3.0,3.9,4.6,3.9,4.25,2.4,11.4,4.6,10.2,4.7,8.15,2025-08-10,Brandon Pfaadt,0.1711611721611721,0.03974358974358972,0.17499628390932737,Tanner Gordon,0.10935672514619879,0.06271929824561402,0.12566475566475563
2025-08-18,ARI,CLE,4.0,1.0,3.0,5.8,5.2,5.9,4.3,4.35,4.6,3.6,6.8,4.2,5.0,4.4,4.35,2025-08-18,Zac Gallen,0.16707172054998143,0.05808361204013376,0.17134456917246169,Gavin Williams,0.26789027942604376,0.08005673031970365,0.23688833476699842
2025-08-19,ARI,CLE,11.0,6.0,5.0,4.8,5.0,5.8,4.3,4.25,4.55,3.4,4.4,4.1,5.0,4.4,4.3,2025-08-19,Eduardo Rodr\xc3\xadguez,0.16199677938808368,0.10756843800322055,0.16544970776715362,Tanner Bibee,0.24081844081844084,0.08076923076923073,0.21079734219269097
2025-08-24,ARI,CIN,7.0,1.0,6.0,5.8,5.0,6.2,4.3,5.05,4.45,4.0,5.4,5.1,4.1,3.9,3.9,2025-08-24,Zac Gallen,0.14700483091787442,0.050391304347826085,0.15104315073274538,Brady Singer,0.26232521102086315,0.06317885013537183,0.23411125575933936
2025-09-02,ARI,TEX,8.0,5.0,3.0,4.4,2.4,5.2,4.0,5.5,4.15,10.0,3.4,7.3,3.0,5.55,4.1,2025-09-02,Nabil Crismatt,0.18258609486679656,0.08252111760883686,0.26319444444444445,Jacob Latz,0.15406162464985992,0.20366946778711484,0.20001368363437325
2025-09-03,ARI,TEX,2.0,2.0,0.0,4.8,2.6,5.1,3.8,5.45,4.25,9.2,3.8,7.2,2.9,5.6,4.2,2025-09-03,Zac Gallen,0.21837944664031622,0.07835968379446638,0.16017802207258564,Jack Leiter,0.25785669999224986,0.1119073083778966,0.24244356527326333
2025-09-06,ARI,BOS,6.0,5.0,1.0,5.4,2.8,5.2,3.6,5.1,3.95,5.6,6.2,4.4,4.9,4.25,4.2,2025-09-06,Brandon Pfaadt,0.17452395099453916,0.035670429788076816,0.16933621574784175,Lucas Giolito,0.18457308719377682,0.12957668640427258,0.22095544261569788
2025-09-07,ARI,BOS,11.0,4.0,7.0,5.2,2.8,5.2,3.0,5.2,3.9,4.8,6.8,4.0,5.4,4.25,4.25,2025-09-07,Ryne Nelson,0.21876006441223833,0.0253623188405797,0.21848804569999297,Brayan Bello,0.19392270531400962,0.06510305958132043,0.19889455782312923
2025-09-15,ARI,SFG,9.0,8.0,1.0,5.4,6.4,5.3,4.8,5.25,4.4,5.6,7.2,5.8,5.7,6.55,4.85,2025-09-15,Zac Gallen,0.22357268335529207,0.06652393500219585,0.1668584455058619,Kai-Wei Teng,0.24238046095631233,0.14217406260749912,0.2664416865896977
2025-09-19,ARI,PHI,10.0,2.0,8.0,6.6,4.4,6.0,5.1,5.15,4.4,5.6,5.8,5.9,4.4,5.7,4.15,2025-09-19,Ryne Nelson,0.20031055900621114,0.08002070393374738,0.1979592990842898,Taijuan Walker,0.13283298826777087,0.083695652173913,0.14110254625372204
2025-09-20,ARI,PHI,7.0,4.0,3.0,6.0,5.4,5.2,5.4,5.2,4.5,5.6,5.8,6.3,4.1,5.85,3.95,2025-09-20,Zac Gallen,0.2546285839764101,0.07604774452600536,0.2028649921507064,Aaron Nola,0.23343123543123542,0.07554079254079252,0.2328095238095238
2025-09-21,ARI,PHI,11.0,9.0,2.0,5.2,4.2,5.1,5.6,5.15,4.3,4.6,5.4,6.5,4.5,6.0,3.85,2025-09-21,Eduardo Rodr\xc3\xadguez,0.1519668737060041,0.0910973084886128,0.17757417379368595,Ranger Suarez,0.2938052237617455,0.06865169612995699,0.24199109326044307
2025-09-23,ARI,LAD,9.0,5.0,4.0,5.8,3.8,5.6,5.1,5.2,3.95,4.2,2.4,6.6,3.2,4.7,3.55,2025-09-23,Brandon Pfaadt,0.21902852049910876,0.03708938120702824,0.19442259704540318,Shohei Ohtani,0.3275877192982456,0.04688596491228068,0.2607735441164683
2025-09-25,ARI,LAD,8.0,0.0,8.0,5.2,4.4,5.6,4.4,5.3,4.05,4.0,3.4,6.3,3.5,4.9,3.65,2025-09-25,Nabil Crismatt,0.1912433862433862,0.02685185185185182,0.22420383963862225,Yoshinobu Yamamoto,0.35419536984754374,0.09491812535290794,0.3353706044551848
2025-04-25,ATH,CHW,11.0,6.0,5.0,3.6,5.6,4.4,4.5,4.45,5.75,3.6,5.6,2.6,5.6,3.1,4.95,2025-04-25,Luis Severino,0.16895420543696402,0.07128571428571429,0.1412363878357667,Tyler Gilbert,0.22142857142857142,0.07142857142857142,0.13439685314685312
2025-04-26,ATH,CHW,13.0,3.0,10.0,4.2,6.4,5.0,4.2,4.6,5.1,4.0,4.8,2.8,6.0,2.9,5.25,2025-04-26,Jeffrey Springs,0.2239598997493734,0.1478195488721804,0.25416819868647106,Tyler Gilbert,0.3464285714285714,0.07142857142857142,0.23439685314685313
2025-05-06,ATH,SEA,8.0,3.0,5.0,5.0,2.6,4.2,4.7,4.25,4.5,6.0,3.2,6.7,3.8,5.8,3.9,2025-05-06,Jeffrey Springs,0.1447619047619047,0.11999999999999995,0.19045160038948855,Emerson Hancock,0.15711433756805804,0.0650191570881226,0.16435536980749743
2025-05-09,ATH,NYY,12.0,2.0,10.0,4.6,4.6,4.0,5.0,4.5,4.6,5.0,3.4,6.3,3.2,4.95,2.75,2025-05-09,Osvaldo Bido,0.1051771336553945,0.06870443566095738,0.17617153532047145,Will Warren,0.25025191183085915,0.11635177687809264,0.21391234779212676
2025-05-10,ATH,NYY,18.0,11.0,7.0,3.8,6.4,3.9,5.0,4.0,4.95,6.4,3.8,6.2,3.2,5.25,2.8,2025-05-10,JP Sears,0.21198004893657063,0.0357142857142857,0.14711613197818593,Carlos Rod\xc3\xb3n,0.3154186795491143,0.09354152288934892,0.2717269819014005
2025-05-11,ATH,NYY,14.0,2.0,12.0,4.8,6.0,4.8,5.6,4.4,5.25,7.4,5.4,6.4,4.2,5.4,3.25,2025-05-11,Luis Severino,0.18520227920227916,0.08010256410256408,0.14212707670554964,Ryan Yarbrough,0.1454395604395604,0.08717032967032966,0.22468159859464204
2025-05-19,ATH,LAA,7.0,3.0,4.0,3.8,8.2,4.2,8.1,4.2,6.4,5.6,5.2,5.1,5.2,4.1,5.85,2025-05-19,J.T. Ginn,0.23695652173913043,0.09565217391304348,0.20306580404499616,Jos\xc3\xa9 Soriano,0.18208039947170376,0.1088732523515132,0.2581723860843259
2025-05-20,ATH,LAA,12.0,5.0,7.0,2.2,8.8,4.2,8.0,4.15,6.45,5.6,4.6,5.0,4.7,4.25,5.75,2025-05-20,Gunnar Hoglund,0.21818181818181817,0.05515151515151514,0.2704565030146426,Kyle Hendricks,0.13965587044534408,0.10596491228070173,0.12593122879650392
2025-05-21,ATH,LAA,15.0,5.0,10.0,2.6,8.4,4.2,8.1,4.1,6.55,6.8,4.6,5.6,4.8,4.6,5.75,2025-05-21,JP Sears,0.18769433465085636,0.04809523809523808,0.17319315875920588,Jack Kochanowicz,0.15363210702341135,0.12294314381270902,0.1884968453827875
2025-05-22,ATH,LAA,15.0,5.0,10.0,3.2,6.6,4.5,8.1,4.2,6.55,7.6,5.2,6.1,5.1,4.95,5.75,2025-05-22,Luis Severino,0.18793979933110364,0.08046488294314377,0.15834688346883463,Tyler Anderson,0.1804223393353828,0.02509090909090908,0.2456117593879225
2025-05-23,ATH,PHI,7.0,3.0,4.0,4.0,6.8,3.9,8.4,4.35,7.0,5.6,2.4,5.2,3.6,5.15,3.15,2025-05-23,Jacob Lopez,0.19791666666666666,0.1388888888888889,0.17788461538461536,Zack Wheeler,0.31999470899470894,0.048931216931216916,0.2599081870510442
2025-05-25,ATH,PHI,9.0,5.0,4.0,4.2,7.0,4.0,7.6,4.4,6.45,6.2,3.0,5.4,3.6,5.0,3.0,2025-05-25,Gunnar Hoglund,0.22045454545454543,0.06409090909090907,0.26344843786704253,Jes\xc3\xbas Luzardo,0.25418357487922705,0.09029307568438,0.2681371819669692
2025-06-02,ATH,MIN,14.0,4.0,10.0,4.2,8.8,4.0,8.3,4.1,8.2,2.4,4.0,3.1,3.6,4.05,2.8,2025-06-02,Luis Severino,0.17060646599777032,0.07213154960981047,0.16775413711583922,Joe Ryan,0.3022567783094099,0.04681020733652308,0.23437297996121523
2025-06-03,ATH,MIN,13.0,3.0,10.0,4.4,9.8,3.9,8.3,4.2,8.2,3.4,4.0,3.4,4.0,4.3,2.8,2025-06-03,Osvaldo Bido,0.14299764647590732,0.108331475287997,0.17565871480765097,Pablo L\xc3\xb3pez,0.28931617175095437,0.06268423364075536,0.2739743155395329
2025-06-04,ATH,MIN,7.0,1.0,6.0,5.0,9.4,3.7,8.3,3.8,8.35,5.0,3.2,4.2,3.8,4.35,2.9,2025-06-04,Jeffrey Springs,0.18061183261183258,0.11513419913419913,0.23679806559849165,Zebby Matthews,0.3511256354393609,0.08968772694262887,0.25555555555555554
2025-06-05,ATH,MIN,17.0,14.0,3.0,3.8,8.4,3.5,8.5,3.75,8.05,5.4,3.0,4.2,3.4,4.4,2.85,2025-06-05,Sean Newcomb,0.10190476190476187,0.14539682539682536,0.16315521423880552,David Festa,0.2680311890838206,0.09064327485380114,0.2286324786324786
2025-06-06,ATH,BAL,9.0,5.0,4.0,5.2,7.4,4.4,8.4,3.9,8.15,3.8,2.0,3.9,2.7,3.7,4.95,2025-06-06,JP Sears,0.13062676453980798,0.04809523809523808,0.14043270216154,Dean Kremer,0.22955183946488286,0.07084949832775918,0.22738959931798802
2025-06-07,ATH,BAL,11.0,4.0,7.0,5.4,6.6,4.8,7.7,4.0,7.9,3.8,2.6,3.8,3.1,3.75,4.9,2025-06-07,Luis Severino,0.139287784679089,0.04850517598343684,0.1707171000788022,Charlie Morton,0.3,0.052976190476190455,0.24412655971479497
2025-06-08,ATH,BAL,6.0,5.0,1.0,5.4,6.0,4.9,7.9,4.1,7.3,4.6,3.0,4.0,3.3,3.8,4.7,2025-06-08,Sean Newcomb,0.0841269841269841,0.16984126984126982,0.1670767828662565,Tomoyuki Sugano,0.154,0.02433333333333332,0.14033584207922076
2025-06-16,ATH,HOU,4.0,3.0,1.0,4.4,3.8,5.1,4.0,4.4,6.15,5.8,2.8,4.6,2.5,4.5,3.5,2025-06-16,J.T. Ginn,0.27493961352657004,0.07173913043478261,0.22637342710782118,Ryan Gusto,0.223022629036359,0.15697025171624712,0.21842607313195547
2025-06-17,ATH,HOU,16.0,3.0,13.0,4.2,2.6,5.3,3.5,4.4,6.0,5.6,2.6,4.4,2.8,4.1,3.55,2025-06-17,Sean Newcomb,0.1341269841269841,0.12539682539682534,0.1637434495329232,Jason Alexander,0.3055555555555555,0.08055555555555555,0.3384615384615384
2025-06-18,ATH,HOU,15.0,4.0,11.0,3.8,4.0,4.2,4.5,4.3,6.45,6.2,2.8,5.7,2.8,4.6,3.45,2025-06-18,Luis Severino,0.1215238095238095,0.06504761904761902,0.14255502409881426,Framber Valdez,0.3377832512315271,0.0758013136288998,0.2835795148247978
2025-06-20,ATH,CLE,6.0,5.0,1.0,3.4,5.4,4.1,5.2,4.45,6.45,2.2,3.2,3.2,3.5,3.3,3.85,2025-06-20,Jeffrey Springs,0.20540740740740734,0.09748148148148147,0.26197891963109354,Tanner Bibee,0.24711036789297655,0.06686287625418058,0.24797342192691024
2025-06-21,ATH,CLE,6.0,2.0,4.0,3.6,5.6,4.2,4.6,4.55,6.25,1.8,3.4,2.9,3.8,3.25,3.75,2025-06-21,Sean Newcomb,0.16388888888888886,0.11111111111111108,0.13476190476190472,Luis Ortiz,0.21190041342964877,0.1332043848205767,0.24880382775119614
2025-06-22,ATH,CLE,3.0,0.0,3.0,3.4,6.0,3.9,4.9,4.65,5.85,2.6,2.6,2.9,3.3,3.2,3.4,2025-06-22,JP Sears,0.15406926406926408,0.06837548416495783,0.1586446886446886,Slade Cecconi,0.2347193675889328,0.08845059288537546,0.2787508626639061
2025-07-04,ATH,SFG,13.0,11.0,2.0,4.6,5.0,3.2,5.1,3.7,4.85,2.6,4.0,3.5,4.4,4.2,4.85,2025-07-04,JP Sears,0.19884622623753057,0.10481440756040294,0.21869505494505495,Justin Verlander,0.17227846227846222,0.09140674140674138,0.19557455540355675
2025-07-05,ATH,SFG,9.0,2.0,7.0,6.8,4.8,4.1,4.9,4.0,4.9,3.0,6.0,3.4,5.3,4.0,5.15,2025-07-05,Luis Severino,0.12632034632034628,0.08551082251082245,0.11061200630628946,Logan Webb,0.2776190476190476,0.05514285714285714,0.21708587708587707
2025-07-06,ATH,SFG,8.0,2.0,6.0,5.8,6.2,4.3,5.3,3.9,4.9,4.0,5.4,3.2,5.0,3.85,4.9,2025-07-06,Sean Newcomb,0.21017316017316015,0.0,0.14107142857142854,Hayden Birdsong,0.20281823439718175,0.15229507334770487,0.21761259902436372
2025-07-08,ATH,ATL,11.0,10.0,1.0,5.2,5.0,4.1,4.8,3.75,4.9,2.4,3.4,2.2,4.4,3.65,3.85,2025-07-08,Jeffrey Springs,0.19442224442224437,0.054012654012653996,0.24305477525050317,Didier Fuentes,0.1731078904991948,0.07004830917874394,0.20278976229728618
2025-07-09,ATH,ATL,11.0,2.0,9.0,6.0,4.4,4.8,4.9,3.95,4.75,2.6,4.6,2.0,4.7,3.1,4.15,2025-07-09,Mitch Spence,0.1783371472158657,0.04430641821946167,0.1984979170333861,Bryce Elder,0.19565580618212192,0.1003063213589529,0.17984879258026135
2025-07-11,ATH,TOR,13.0,6.0,7.0,5.4,5.0,5.0,5.0,3.85,5.2,6.2,4.4,6.3,4.9,5.65,4.75,2025-07-11,Luis Severino,0.10878787878787877,0.07512121212121207,0.0995868612385912,Max Scherzer,0.21803561935140878,0.07356459330143537,0.19220908089753586
2025-07-12,ATH,TOR,7.0,4.0,3.0,4.4,6.0,5.6,5.4,4.0,5.45,5.4,3.8,6.1,5.5,5.9,4.9,2025-07-12,Sean Newcomb,0.3738095238095238,0.05,0.2774603174603174,Kevin Gausman,0.23049350649350644,0.12272871572871571,0.27515873015873016
2025-07-13,ATH,TOR,9.0,6.0,3.0,4.8,5.2,5.3,5.7,4.05,5.55,4.4,3.6,6.3,4.4,5.85,4.55,2025-07-13,Jeffrey Springs,0.14442224442224436,0.06234598734598731,0.19562620382193174,Chris Bassitt,0.2090921748816485,0.08998886104149258,0.19804621848739493
2025-07-29,ATH,SEA,7.0,6.0,1.0,6.6,2.0,4.8,3.5,5.1,4.35,3.4,3.8,3.5,4.1,4.35,4.05,2025-07-29,Luis Severino,0.2087878787878788,0.08212121212121211,0.1433939633081412,Logan Evans,0.16242236024844714,0.09156314699792956,0.20052337209898657
