Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2025-05-28,ARI,PIT,11.0,1.0,10.0,4.4,4.6,5.3,4.5,4.95,5.05,4.2,5.2,2.8,4.0,2.55,3.8
2025-05-30,ARI,WSN,16.0,7.0,9.0,4.0,5.8,4.6,5.5,4.8,5.3,3.0,3.2,4.6,3.7,4.0,4.85
2025-05-31,ARI,WSN,18.0,7.0,11.0,4.4,6.4,4.1,5.0,4.9,5.7,4.8,3.8,5.3,3.9,4.25,5.15
2025-06-01,ARI,WSN,4.0,3.0,1.0,5.2,7.8,4.7,6.1,5.2,5.9,6.4,5.2,6.0,4.3,4.3,5.05
2025-06-10,ARI,SEA,13.0,10.0,3.0,4.8,6.2,4.8,7.1,5.15,5.7,3.6,4.4,3.3,4.3,3.45,3.5
2025-06-11,ARI,SEA,7.0,5.0,2.0,5.2,6.2,5.2,6.5,5.25,5.5,3.8,5.8,3.3,4.8,3.5,3.85
2025-06-13,ARI,SDP,6.0,5.0,1.0,5.8,6.4,5.6,5.7,5.1,5.6,3.8,2.0,3.5,3.0,3.1,4.45
2025-06-14,ARI,SDP,15.0,8.0,7.0,4.6,4.6,5.4,4.9,4.75,4.95,3.6,3.0,3.3,3.3,3.1,4.45
2025-06-15,ARI,SDP,10.0,2.0,8.0,6.0,3.4,5.5,4.5,5.1,5.3,4.4,3.8,4.0,3.6,3.4,4.65
2025-06-27,ARI,MIA,17.0,8.0,9.0,4.8,3.0,5.4,4.9,5.45,4.7,5.4,3.8,4.3,3.4,3.95,4.1
2025-06-29,ARI,MIA,10.0,4.0,6.0,5.4,4.2,6.0,5.0,5.7,5.1,6.0,5.0,4.9,4.1,4.2,4.2
2025-06-30,ARI,SFG,6.0,4.0,2.0,5.8,4.6,6.0,5.1,5.5,5.25,2.4,4.6,3.3,4.2,4.15,4.5
2025-07-01,ARI,SFG,10.0,8.0,2.0,4.6,5.0,6.3,4.5,5.6,5.3,2.4,4.6,3.3,4.2,4.1,4.6
2025-07-03,ARI,SFG,9.0,2.0,7.0,5.4,5.2,6.2,4.2,5.45,4.9,1.8,3.8,3.3,4.9,4.05,4.9
2025-07-04,ARI,KCR,12.0,3.0,9.0,5.2,5.2,5.0,4.1,5.5,4.6,2.8,3.8,2.8,4.1,2.95,3.65
2025-07-05,ARI,KCR,8.0,7.0,1.0,4.2,5.2,4.8,4.7,5.55,4.85,4.4,3.4,3.6,3.9,3.4,3.75
2025-07-06,ARI,KCR,4.0,0.0,4.0,4.8,4.2,5.3,4.4,5.4,4.75,4.2,3.6,3.7,4.3,3.25,3.8
2025-07-18,ARI,STL,10.0,7.0,3.0,5.2,4.6,4.2,4.1,4.6,4.1,5.2,5.2,4.1,6.1,3.95,4.95
2025-07-19,ARI,STL,11.0,10.0,1.0,5.0,4.8,4.6,3.5,4.7,4.1,5.4,5.0,4.4,6.3,4.05,5.1
2025-07-20,ARI,STL,8.0,5.0,3.0,6.4,4.2,4.9,3.5,5.1,3.95,4.0,6.8,4.2,6.2,3.7,5.5
2025-07-21,ARI,HOU,9.0,3.0,6.0,6.4,3.6,5.4,3.4,4.85,4.1,3.6,5.0,5.8,4.5,4.75,4.3
2025-07-22,ARI,HOU,4.0,1.0,3.0,6.0,2.8,5.1,3.7,4.8,4.35,4.4,4.8,5.8,4.1,5.0,4.0
2025-07-23,ARI,HOU,7.0,3.0,4.0,5.2,3.2,5.2,3.9,4.7,4.15,4.4,3.6,4.3,4.1,4.75,3.7
2025-08-04,ARI,SDP,8.0,6.0,2.0,3.6,6.0,2.3,5.0,3.7,4.35,5.6,2.6,5.4,3.4,4.6,3.0
2025-08-06,ARI,SDP,5.0,2.0,3.0,4.4,4.0,2.8,4.9,4.0,4.4,4.6,3.6,4.9,3.1,4.5,3.15
2025-08-08,ARI,COL,7.0,6.0,1.0,4.4,3.2,2.7,4.8,3.7,4.45,3.8,11.8,4.9,10.1,4.65,7.95
2025-08-09,ARI,COL,11.0,6.0,5.0,5.4,2.4,3.3,4.7,3.85,4.3,2.4,12.0,4.9,10.2,4.55,8.05
2025-08-10,ARI,COL,19.0,13.0,6.0,5.2,3.0,3.9,4.6,3.9,4.25,2.4,11.4,4.6,10.2,4.7,8.15
2025-08-18,ARI,CLE,4.0,1.0,3.0,5.8,5.2,5.9,4.3,4.35,4.6,3.6,6.8,4.2,5.0,4.4,4.35
2025-08-19,ARI,CLE,11.0,6.0,5.0,4.8,5.0,5.8,4.3,4.25,4.55,3.4,4.4,4.1,5.0,4.4,4.3
2025-08-23,ARI,CIN,11.0,10.0,1.0,4.4,5.6,5.8,4.7,4.55,4.7,5.4,3.4,5.2,3.4,3.95,3.45
2025-08-24,ARI,CIN,7.0,1.0,6.0,5.8,5.0,6.2,4.3,5.05,4.45,4.0,5.4,5.1,4.1,3.9,3.9
2025-09-02,ARI,TEX,8.0,5.0,3.0,4.4,2.4,5.2,4.0,5.5,4.15,10.0,3.4,7.3,3.0,5.55,4.1
2025-09-03,ARI,TEX,2.0,2.0,0.0,4.8,2.6,5.1,3.8,5.45,4.25,9.2,3.8,7.2,2.9,5.6,4.2
2025-09-05,ARI,BOS,15.0,10.0,5.0,4.0,1.8,4.3,3.7,5.25,4.0,5.2,6.2,4.3,4.2,4.7,3.75
2025-09-06,ARI,BOS,6.0,5.0,1.0,5.4,2.8,5.2,3.6,5.1,3.95,5.6,6.2,4.4,4.9,4.25,4.2
2025-09-07,ARI,BOS,11.0,4.0,7.0,5.2,2.8,5.2,3.0,5.2,3.9,4.8,6.8,4.0,5.4,4.25,4.25
2025-09-15,ARI,SFG,9.0,8.0,1.0,5.4,6.4,5.3,4.8,5.25,4.4,5.6,7.2,5.8,5.7,6.55,4.85
2025-09-16,ARI,SFG,11.0,6.0,5.0,6.0,4.4,5.6,4.6,5.35,4.2,3.6,7.8,5.2,6.1,6.4,5.0
2025-09-19,ARI,PHI,10.0,2.0,8.0,6.6,4.4,6.0,5.1,5.15,4.4,5.6,5.8,5.9,4.4,5.7,4.15
2025-09-20,ARI,PHI,7.0,4.0,3.0,6.0,5.4,5.2,5.4,5.2,4.5,5.6,5.8,6.3,4.1,5.85,3.95
2025-09-21,ARI,PHI,11.0,9.0,2.0,5.2,4.2,5.1,5.6,5.15,4.3,4.6,5.4,6.5,4.5,6.0,3.85
2025-09-23,ARI,LAD,9.0,5.0,4.0,5.8,3.8,5.6,5.1,5.2,3.95,4.2,2.4,6.6,3.2,4.7,3.55
2025-09-25,ARI,LAD,8.0,0.0,8.0,5.2,4.4,5.6,4.4,5.3,4.05,4.0,3.4,6.3,3.5,4.9,3.65
2025-04-22,ATH,TEX,13.0,5.0,8.0,3.6,4.2,4.0,4.2,4.35,5.3,2.4,2.2,2.8,3.0,3.05,3.75
2025-04-23,ATH,TEX,7.0,5.0,2.0,4.0,5.6,4.4,4.8,4.25,5.7,3.4,3.0,3.0,3.3,3.25,3.85
2025-04-24,ATH,TEX,7.0,4.0,3.0,3.4,6.0,4.3,4.3,4.3,5.7,2.8,3.4,2.9,3.3,3.2,4.0
2025-04-25,ATH,CHW,11.0,6.0,5.0,3.6,5.6,4.4,4.5,4.45,5.75,3.6,5.6,2.6,5.6,3.1,4.95
2025-04-26,ATH,CHW,13.0,3.0,10.0,4.2,6.4,5.0,4.2,4.6,5.1,4.0,4.8,2.8,6.0,2.9,5.25
2025-05-06,ATH,SEA,8.0,3.0,5.0,5.0,2.6,4.2,4.7,4.25,4.5,6.0,3.2,6.7,3.8,5.8,3.9
2025-05-07,ATH,SEA,11.0,5.0,6.0,4.2,3.4,4.1,4.9,4.25,4.7,6.0,3.2,6.4,3.6,5.85,3.9
2025-05-09,ATH,NYY,12.0,2.0,10.0,4.6,4.6,4.0,5.0,4.5,4.6,5.0,3.4,6.3,3.2,4.95,2.75
2025-05-10,ATH,NYY,18.0,11.0,7.0,3.8,6.4,3.9,5.0,4.0,4.95,6.4,3.8,6.2,3.2,5.25,2.8
2025-05-11,ATH,NYY,14.0,2.0,12.0,4.8,6.0,4.8,5.6,4.4,5.25,7.4,5.4,6.4,4.2,5.4,3.25
2025-05-19,ATH,LAA,7.0,3.0,4.0,3.8,8.2,4.2,8.1,4.2,6.4,5.6,5.2,5.1,5.2,4.1,5.85
2025-05-20,ATH,LAA,12.0,5.0,7.0,2.2,8.8,4.2,8.0,4.15,6.45,5.6,4.6,5.0,4.7,4.25,5.75
2025-05-21,ATH,LAA,15.0,5.0,10.0,2.6,8.4,4.2,8.1,4.1,6.55,6.8,4.6,5.6,4.8,4.6,5.75
2025-05-22,ATH,LAA,15.0,5.0,10.0,3.2,6.6,4.5,8.1,4.2,6.55,7.6,5.2,6.1,5.1,4.95,5.75
2025-05-23,ATH,PHI,7.0,3.0,4.0,4.0,6.8,3.9,8.4,4.35,7.0,5.6,2.4,5.2,3.6,5.15,3.15
2025-05-25,ATH,PHI,9.0,5.0,4.0,4.2,7.0,4.0,7.6,4.4,6.45,6.2,3.0,5.4,3.6,5.0,3.0
2025-06-02,ATH,MIN,14.0,4.0,10.0,4.2,8.8,4.0,8.3,4.1,8.2,2.4,4.0,3.1,3.6,4.05,2.8
2025-06-03,ATH,MIN,13.0,3.0,10.0,4.4,9.8,3.9,8.3,4.2,8.2,3.4,4.0,3.4,4.0,4.3,2.8
2025-06-04,ATH,MIN,7.0,1.0,6.0,5.0,9.4,3.7,8.3,3.8,8.35,5.0,3.2,4.2,3.8,4.35,2.9
2025-06-05,ATH,MIN,17.0,14.0,3.0,3.8,8.4,3.5,8.5,3.75,8.05,5.4,3.0,4.2,3.4,4.4,2.85
2025-06-06,ATH,BAL,9.0,5.0,4.0,5.2,7.4,4.4,8.4,3.9,8.15,3.8,2.0,3.9,2.7,3.7,4.95
2025-06-07,ATH,BAL,11.0,4.0,7.0,5.4,6.6,4.8,7.7,4.0,7.9,3.8,2.6,3.8,3.1,3.75,4.9
2025-06-08,ATH,BAL,6.0,5.0,1.0,5.4,6.0,4.9,7.9,4.1,7.3,4.6,3.0,4.0,3.3,3.8,4.7
2025-06-16,ATH,HOU,4.0,3.0,1.0,4.4,3.8,5.1,4.0,4.4,6.15,5.8,2.8,4.6,2.5,4.5,3.5
2025-06-17,ATH,HOU,16.0,3.0,13.0,4.2,2.6,5.3,3.5,4.4,6.0,5.6,2.6,4.4,2.8,4.1,3.55
2025-06-18,ATH,HOU,15.0,4.0,11.0,3.8,4.0,4.2,4.5,4.3,6.45,6.2,2.8,5.7,2.8,4.6,3.45
2025-06-20,ATH,CLE,6.0,5.0,1.0,3.4,5.4,4.1,5.2,4.45,6.45,2.2,3.2,3.2,3.5,3.3,3.85
2025-06-21,ATH,CLE,6.0,2.0,4.0,3.6,5.6,4.2,4.6,4.55,6.25,1.8,3.4,2.9,3.8,3.25,3.75
2025-06-22,ATH,CLE,3.0,0.0,3.0,3.4,6.0,3.9,4.9,4.65,5.85,2.6,2.6,2.9,3.3,3.2,3.4
2025-07-04,ATH,SFG,13.0,11.0,2.0,4.6,5.0,3.2,5.1,3.7,4.85,2.6,4.0,3.5,4.4,4.2,4.85
2025-07-05,ATH,SFG,9.0,2.0,7.0,6.8,4.8,4.1,4.9,4.0,4.9,3.0,6.0,3.4,5.3,4.0,5.15
2025-07-06,ATH,SFG,8.0,2.0,6.0,5.8,6.2,4.3,5.3,3.9,4.9,4.0,5.4,3.2,5.0,3.85,4.9
2025-07-08,ATH,ATL,11.0,10.0,1.0,5.2,5.0,4.1,4.8,3.75,4.9,2.4,3.4,2.2,4.4,3.65,3.85
2025-07-09,ATH,ATL,11.0,2.0,9.0,6.0,4.4,4.8,4.9,3.95,4.75,2.6,4.6,2.0,4.7,3.1,4.15
2025-07-11,ATH,TOR,13.0,6.0,7.0,5.4,5.0,5.0,5.0,3.85,5.2,6.2,4.4,6.3,4.9,5.65,4.75
2025-07-12,ATH,TOR,7.0,4.0,3.0,4.4,6.0,5.6,5.4,4.0,5.45,5.4,3.8,6.1,5.5,5.9,4.9
2025-07-13,ATH,TOR,9.0,6.0,3.0,4.8,5.2,5.3,5.7,4.05,5.55,4.4,3.6,6.3,4.4,5.85,4.55
2025-07-28,ATH,SEA,4.0,1.0,3.0,6.6,1.8,5.3,4.0,5.35,4.4,3.0,3.6,4.7,4.7,4.5,4.1
2025-07-29,ATH,SEA,7.0,6.0,1.0,6.6,2.0,4.8,3.5,5.1,4.35,3.4,3.8,3.5,4.1,4.35,4.05
2025-07-30,ATH,SEA,9.0,5.0,4.0,6.8,1.8,4.6,3.4,5.15,4.1,3.2,3.0,2.8,4.3,4.25,4.05
2025-08-01,ATH,ARI,6.0,5.0,1.0,4.8,2.0,4.9,3.0,4.85,4.2,1.0,6.4,2.7,4.9,3.65,4.2
2025-08-02,ATH,ARI,9.0,2.0,7.0,4.8,2.0,5.2,2.4,5.0,3.9,1.2,7.0,1.8,5.3,3.35,4.4
2025-08-03,ATH,ARI,10.0,4.0,6.0,3.8,3.2,5.2,2.5,5.0,3.95,2.6,6.2,2.0,5.2,3.7,4.3
2025-08-11,ATH,TBR,11.0,4.0,7.0,4.6,2.0,5.5,3.5,5.05,3.45,4.2,4.6,3.0,4.3,3.35,4.85
2025-08-12,ATH,TBR,6.0,6.0,0.0,5.2,3.0,5.4,3.8,5.15,3.4,4.2,4.8,3.3,4.0,3.5,4.9
2025-08-13,ATH,TBR,10.0,2.0,8.0,5.2,3.0,5.5,3.7,5.35,3.05,3.2,5.2,3.3,4.1,3.35,4.95
2025-08-15,ATH,LAA,13.0,10.0,3.0,5.2,4.0,5.5,3.8,5.35,3.15,6.0,5.6,5.0,4.7,4.4,4.8
2025-08-16,ATH,LAA,9.0,7.0,2.0,5.0,4.0,6.1,3.5,5.8,3.2,5.6,6.4,5.3,5.6,4.3,4.95
2025-08-25,ATH,DET,11.0,8.0,3.0,5.4,4.4,5.2,4.2,5.5,3.8,7.2,3.8,5.9,4.1,5.2,4.45
2025-08-27,ATH,DET,7.0,7.0,0.0,5.6,4.6,5.7,4.3,5.6,3.9,5.8,5.4,5.6,4.0,5.15,4.6
2025-08-29,ATH,TEX,7.0,2.0,5.0,5.8,4.0,6.0,3.6,5.7,3.7,8.4,2.0,6.1,3.1,4.65,4.15
2025-08-30,ATH,TEX,12.0,3.0,9.0,4.6,4.4,5.6,4.1,5.55,3.9,7.4,2.4,6.3,2.9,4.8,4.25
2025-08-31,ATH,TEX,15.0,6.0,9.0,4.8,5.6,5.7,4.2,5.6,4.0,8.2,3.0,7.0,2.7,5.15,4.25
2025-09-08,ATH,BOS,7.0,0.0,7.0,6.4,3.8,6.1,4.5,5.9,4.4,5.0,6.8,4.4,5.6,4.5,4.4
2025-09-09,ATH,BOS,6.0,0.0,6.0,6.2,4.8,5.4,5.2,5.7,4.4,4.2,5.4,4.8,5.4,4.5,4.15
2025-09-10,ATH,BOS,9.0,5.0,4.0,6.0,5.0,5.2,5.3,5.4,4.7,5.2,3.8,5.2,5.0,4.65,3.9
2025-09-12,ATH,CIN,3.0,3.0,0.0,5.0,5.0,5.4,4.8,5.55,4.5,3.8,2.6,5.1,5.0,4.45,4.8
2025-09-13,ATH,CIN,16.0,11.0,5.0,2.2,4.2,5.1,3.9,5.2,4.35,3.0,2.2,4.9,4.9,4.05,4.95
2025-09-14,ATH,CIN,11.0,7.0,4.0,3.8,4.4,5.1,4.1,5.4,4.5,2.8,3.8,4.7,5.6,3.9,5.0
2025-09-23,ATH,HOU,6.0,5.0,1.0,2.2,4.0,3.7,3.9,4.55,4.55,3.6,4.8,4.4,4.6,4.2,4.2
2025-09-24,ATH,HOU,6.0,6.0,0.0,2.8,4.0,4.2,3.4,4.7,4.35,2.6,4.8,4.5,4.5,4.15,4.45
2025-09-25,ATH,HOU,16.0,5.0,11.0,3.0,3.4,4.3,3.0,4.85,3.9,1.6,5.6,3.4,4.8,4.1,4.55
2025-09-26,ATH,KCR,7.0,4.0,3.0,3.2,5.0,4.5,4.1,4.8,4.0,5.2,4.0,6.8,4.3,5.1,4.4
2025-09-27,ATH,KCR,6.0,2.0,4.0,4.0,5.2,3.8,3.9,4.45,4.0,5.4,4.6,6.1,4.4,5.05,4.45
2025-04-23,ATL,STL,5.0,4.0,1.0,5.4,5.0,4.7,5.0,3.85,4.5,4.8,5.2,4.4,3.6,5.15,4.65
2025-05-02,ATL,LAD,3.0,1.0,2.0,5.4,3.0,5.2,3.7,4.55,4.25,8.8,3.6,6.5,3.6,5.15,4.45
2025-05-03,ATL,LAD,13.0,3.0,10.0,4.0,3.0,4.9,3.6,4.6,4.15,9.2,3.2,5.9,3.0,5.1,4.45
2025-05-04,ATL,LAD,7.0,4.0,3.0,3.8,3.8,4.6,4.4,4.4,4.4,9.6,3.0,6.6,3.3,5.25,4.2
2025-05-05,ATL,CIN,4.0,4.0,0.0,3.4,3.8,4.3,4.1,4.45,4.35,4.6,5.2,4.8,4.5,5.8,4.1
2025-05-07,ATL,CIN,7.0,3.0,4.0,2.6,3.4,4.3,3.1,4.5,4.05,4.4,4.2,4.0,4.2,5.55,4.2
2025-05-12,ATL,WSN,7.0,4.0,3.0,3.2,2.8,3.5,3.3,4.1,3.8,2.0,7.4,4.0,6.1,3.95,5.75
2025-05-13,ATL,WSN,7.0,5.0,2.0,3.2,2.8,3.3,3.3,4.15,3.65,2.4,6.4,3.9,6.3,4.05,5.8
2025-05-14,ATL,WSN,9.0,4.0,5.0,3.4,3.2,3.0,3.3,4.35,3.6,1.6,5.8,4.0,6.2,3.8,6.05
2025-05-15,ATL,WSN,7.0,5.0,2.0,3.6,3.4,3.3,3.6,4.25,3.65,2.6,4.6,3.4,6.0,3.85,6.1
2025-05-23,ATL,SDP,3.0,1.0,2.0,5.6,4.0,4.6,3.7,4.4,3.55,0.6,6.4,4.3,5.5,4.65,4.95
2025-05-24,ATL,SDP,8.0,7.0,1.0,4.8,4.0,4.5,3.6,4.05,3.55,0.8,5.6,2.4,5.6,4.7,4.8
2025-05-25,ATL,SDP,8.0,3.0,5.0,5.4,3.8,4.9,3.3,4.2,3.3,0.8,6.2,2.2,5.4,4.65,4.95
2025-05-30,ATL,BOS,6.0,1.0,5.0,4.6,3.2,4.7,3.6,4.2,3.6,4.8,4.0,4.2,4.1,4.35,4.15
2025-05-31,ATL,BOS,5.0,5.0,0.0,3.4,4.0,4.4,3.9,4.1,3.35,5.6,3.2,4.5,3.8,4.3,4.15
2025-06-01,ATL,BOS,4.0,1.0,3.0,3.8,3.0,4.3,3.2,4.15,3.2,1.8,3.2,3.8,3.7,4.15,4.2
2025-06-03,ATL,ARI,11.0,3.0,8.0,4.0,3.2,3.4,3.1,4.0,3.35,4.8,8.0,4.1,5.7,5.1,5.8
2025-06-04,ATL,ARI,3.0,1.0,2.0,3.8,3.8,3.4,3.4,4.0,3.55,5.2,6.8,4.8,5.7,4.95,5.25
2025-06-05,ATL,ARI,21.0,10.0,11.0,2.2,3.6,3.4,3.4,3.95,3.5,5.4,5.0,4.7,5.4,4.9,5.3
2025-06-13,ATL,COL,16.0,12.0,4.0,3.8,2.8,3.9,3.8,4.15,3.85,5.2,8.8,4.3,6.1,3.3,5.8
2025-06-14,ATL,COL,5.0,4.0,1.0,5.8,3.0,4.6,4.2,4.45,3.7,5.8,9.6,4.4,6.8,3.3,6.05
2025-06-15,ATL,COL,11.0,1.0,10.0,6.0,2.4,4.9,4.0,4.15,3.55,5.0,7.8,3.9,6.8,3.1,5.8
2025-06-18,ATL,NYM,5.0,5.0,0.0,4.8,4.2,4.7,4.2,4.05,3.8,3.6,5.4,5.4,4.2,4.8,3.45
2025-06-19,ATL,NYM,8.0,7.0,1.0,5.6,3.4,5.1,4.0,4.25,3.7,2.6,6.4,4.8,4.6,4.8,3.6
2025-06-27,ATL,PHI,13.0,0.0,13.0,3.2,4.4,3.8,3.9,4.35,3.95,2.4,3.4,3.6,3.2,3.85,3.4
2025-06-28,ATL,PHI,7.0,6.0,1.0,2.6,6.0,3.7,4.2,4.2,4.2,4.2,1.2,4.4,3.0,4.45,3.3
2025-06-29,ATL,PHI,3.0,1.0,2.0,3.2,5.8,3.8,4.3,4.45,4.15,3.0,2.2,4.2,2.8,4.45,3.15
2025-07-01,ATL,LAA,4.0,0.0,4.0,2.0,5.4,3.2,4.4,4.0,3.7,7.6,6.4,5.9,5.3,5.5,5.2
2025-07-02,ATL,LAA,11.0,8.0,3.0,1.4,4.8,3.0,4.2,3.9,3.75,7.0,4.8,6.1,4.2,5.6,5.0
2025-07-03,ATL,LAA,6.0,1.0,5.0,3.0,4.6,3.1,4.5,4.15,3.7,5.8,5.4,6.0,5.0,5.4,5.1
2025-07-04,ATL,BAL,5.0,2.0,3.0,3.2,3.0,2.9,4.5,3.85,3.9,6.4,7.2,4.5,5.9,4.8,4.85
2025-07-06,ATL,BAL,3.0,1.0,2.0,2.4,3.4,2.8,4.6,3.9,3.85,2.6,6.0,4.3,5.8,4.8,4.7
2025-07-18,ATL,NYY,10.0,7.0,3.0,5.4,5.6,3.9,4.5,3.55,4.45,6.6,3.6,6.4,5.9,5.6,5.1
2025-07-19,ATL,NYY,21.0,9.0,12.0,6.6,4.2,4.6,4.4,3.8,4.3,5.2,4.4,5.8,5.5,5.6,5.2
2025-07-20,ATL,NYY,6.0,2.0,4.0,6.6,6.2,4.7,5.3,3.9,4.9,5.8,5.0,6.5,5.6,5.75,5.65
2025-07-21,ATL,SFG,14.0,9.0,5.0,5.8,6.0,4.8,5.2,3.85,4.85,3.6,5.4,3.8,4.8,3.6,5.05
2025-07-22,ATL,SFG,9.0,0.0,9.0,6.2,5.8,5.5,5.4,4.15,5.0,3.0,5.8,3.6,5.5,3.4,5.25
2025-07-23,ATL,SFG,12.0,3.0,9.0,5.4,6.6,5.4,6.1,3.8,5.25,4.6,5.4,3.9,5.3,3.75,5.05
2025-08-04,ATL,MIL,4.0,1.0,3.0,4.6,5.8,4.0,6.4,4.35,5.85,10.0,5.4,7.6,4.7,6.6,3.55
2025-08-05,ATL,MIL,9.0,2.0,7.0,4.6,4.8,3.9,6.3,4.35,5.75,8.8,5.0,6.9,4.6,6.3,3.55
2025-08-06,ATL,MIL,9.0,4.0,5.0,3.0,4.8,3.2,6.5,4.35,5.95,9.6,3.4,7.5,4.3,6.5,3.6
2025-08-07,ATL,MIA,14.0,8.0,6.0,2.6,4.0,3.6,6.1,4.5,6.1,4.0,4.4,4.3,4.4,4.45,3.5
2025-08-08,ATL,MIA,6.0,1.0,5.0,3.8,4.6,4.1,5.8,4.85,5.9,4.8,6.0,4.7,4.9,4.65,3.65
2025-08-09,ATL,MIA,8.0,7.0,1.0,3.2,5.2,3.9,5.5,4.45,6.05,4.4,5.6,5.1,4.3,4.6,3.7
2025-08-09,ATL,MIA,8.0,7.0,1.0,3.2,5.2,3.9,5.5,4.45,6.05,4.2,5.4,4.7,5.0,4.1,4.0
2025-08-09,ATL,MIA,14.0,8.0,6.0,4.4,4.8,4.5,4.8,4.5,5.85,4.4,5.6,5.1,4.3,4.6,3.7
2025-08-09,ATL,MIA,14.0,8.0,6.0,4.4,4.8,4.5,4.8,4.5,5.85,4.2,5.4,4.7,5.0,4.1,4.0
2025-08-10,ATL,MIA,8.0,7.0,1.0,5.6,4.6,4.3,4.7,4.55,5.85,4.8,5.6,5.1,5.8,4.25,4.35
2025-08-18,ATL,CHW,22.0,9.0,13.0,6.4,2.8,6.0,4.0,5.05,4.9,2.8,4.4,3.3,4.8,4.15,4.7
2025-08-19,ATL,CHW,21.0,11.0,10.0,6.0,4.2,6.8,4.8,5.35,5.15,3.6,5.0,4.0,4.9,4.2,4.9
2025-08-20,ATL,CHW,1.0,1.0,0.0,7.4,5.6,7.2,5.7,5.85,5.25,5.6,7.0,4.5,5.1,4.65,5.15
2025-08-22,ATL,NYM,19.0,7.0,12.0,7.2,5.6,6.5,5.1,5.4,4.9,5.0,3.8,6.2,5.7,4.95,5.7
2025-08-23,ATL,NYM,11.0,2.0,9.0,6.6,7.8,6.5,6.2,5.45,5.05,6.8,5.0,6.8,5.7,5.3,5.9
2025-08-24,ATL,NYM,7.0,4.0,3.0,6.0,8.8,6.2,5.8,5.45,5.35,7.2,4.8,6.4,5.4,5.45,5.65
2025-09-05,ATL,SEA,5.0,4.0,1.0,3.2,5.4,4.6,4.4,5.55,5.3,3.6,6.2,5.2,5.6,4.5,5.75
2025-09-06,ATL,SEA,12.0,2.0,10.0,3.2,1.8,4.8,3.6,5.5,4.7,3.2,6.2,4.2,5.6,4.5,5.95
2025-09-07,ATL,SEA,20.0,2.0,18.0,3.4,3.4,4.6,4.3,5.05,4.9,4.4,6.2,4.3,5.2,4.85,5.85
2025-09-08,ATL,CHC,5.0,4.0,1.0,3.2,6.8,4.7,5.9,4.95,5.65,4.0,4.2,4.6,5.3,4.3,4.3
2025-09-09,ATL,CHC,7.0,1.0,6.0,3.4,6.2,4.0,5.8,5.05,5.7,3.4,4.4,4.4,4.5,4.15,4.35
2025-09-10,ATL,CHC,5.0,2.0,3.0,2.6,7.2,2.9,6.3,4.6,5.95,4.4,3.6,4.7,4.2,4.45,4.05
