Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2026-06-05,ARI,WSN,15.0,1.0,14.0,2.6,4.2,4.3,3.5,4.9,3.55,4.0,4.8,4.5,4.0,4.85,4.4
2026-06-06,ARI,WSN,7.0,1.0,6.0,2.6,6.0,3.9,4.5,4.75,3.9,5.0,4.2,5.7,4.0,5.45,4.2
2026-06-07,ARI,WSN,6.0,5.0,1.0,2.0,7.0,3.1,5.0,4.55,3.9,5.4,4.0,5.3,3.9,5.25,4.05
2026-06-15,ARI,LAA,7.0,4.0,3.0,2.2,3.4,2.7,5.0,3.45,4.3,7.6,3.4,6.1,4.8,6.05,4.9
2026-06-16,ARI,LAA,7.0,0.0,7.0,3.0,2.4,2.8,5.1,3.55,4.3,5.6,3.2,5.6,4.3,5.9,4.4
2026-06-17,ARI,LAA,9.0,8.0,1.0,3.0,3.4,2.7,4.4,3.3,4.45,5.0,3.0,6.1,3.5,5.8,4.1
2026-06-19,ARI,MIN,14.0,9.0,5.0,3.6,3.2,3.4,3.9,3.25,4.45,7.2,4.0,6.0,5.9,5.35,6.1
2026-06-20,ARI,MIN,24.0,8.0,16.0,5.2,3.8,3.8,4.3,3.4,4.6,7.0,4.0,6.0,6.2,5.5,6.25
2026-06-21,ARI,MIN,6.0,2.0,4.0,5.8,6.4,4.0,4.9,3.45,5.15,9.2,4.8,7.2,6.0,6.05,6.35
2026-06-29,ARI,SFG,9.0,5.0,4.0,3.4,4.4,4.6,5.1,3.65,4.75,3.4,3.0,3.4,3.3,4.8,3.95
2026-06-30,ARI,SFG,10.0,8.0,2.0,3.6,4.6,4.3,5.4,3.85,4.65,3.8,3.8,3.1,3.3,4.95,4.2
2026-07-01,ARI,SFG,10.0,4.0,6.0,3.4,4.2,4.2,5.1,4.0,4.7,3.0,3.6,3.0,3.7,4.45,4.15
2026-04-29,ATH,KCR,7.0,5.0,2.0,4.4,2.6,4.6,4.7,4.15,4.2,6.0,4.8,4.7,5.5,3.9,4.6
2026-04-30,ATH,KCR,9.0,6.0,3.0,4.4,2.6,4.5,4.4,3.85,4.1,6.4,4.4,4.8,5.8,3.9,4.6
2026-05-01,ATH,CLE,13.0,5.0,8.0,4.8,2.2,4.5,3.8,4.15,3.7,2.0,2.8,3.6,4.0,4.2,4.25
2026-05-02,ATH,CLE,20.0,6.0,14.0,4.2,3.6,4.8,3.7,4.25,3.85,3.0,2.8,3.6,4.1,4.5,4.45
2026-05-03,ATH,CLE,8.0,7.0,1.0,4.8,5.6,5.0,4.4,4.4,4.45,5.4,3.2,4.8,3.8,4.7,4.65
2026-05-12,ATH,STL,10.0,4.0,6.0,5.2,2.8,5.1,4.9,4.8,4.65,3.6,2.8,4.4,3.1,4.85,3.9
2026-05-13,ATH,STL,8.0,6.0,2.0,5.4,2.8,4.9,5.2,4.7,4.5,3.6,3.0,4.5,3.1,4.7,3.9
2026-05-14,ATH,STL,9.0,4.0,5.0,4.2,3.0,5.0,4.6,4.9,4.15,3.6,3.0,3.7,3.2,4.45,3.95
2026-05-15,ATH,SFG,7.0,5.0,2.0,4.2,3.4,4.8,3.7,4.9,4.05,4.0,5.4,3.5,5.1,2.95,4.25
2026-05-16,ATH,SFG,10.0,4.0,6.0,4.0,3.4,4.6,3.8,4.85,3.95,3.8,3.8,3.6,5.1,3.05,4.35
2026-05-17,ATH,SFG,11.0,1.0,10.0,4.6,4.2,4.9,3.5,4.8,4.15,3.2,4.0,3.9,5.3,3.2,4.5
2026-05-25,ATH,SEA,11.0,2.0,9.0,4.6,3.8,4.3,4.4,4.6,4.8,2.8,3.8,3.5,4.0,3.95,3.9
2026-05-26,ATH,SEA,5.0,1.0,4.0,4.8,5.2,3.9,5.1,4.45,4.85,4.4,3.8,3.6,3.9,4.1,3.65
2026-05-27,ATH,SEA,10.0,1.0,9.0,2.2,4.8,3.6,5.0,4.2,4.35,4.2,3.2,4.0,3.8,4.25,3.5
2026-05-29,ATH,NYY,10.0,2.0,8.0,1.8,5.2,3.2,5.7,3.9,4.75,6.0,1.6,4.6,2.8,4.55,3.25
2026-05-30,ATH,NYY,10.0,6.0,4.0,2.2,6.4,3.0,5.9,3.95,4.7,7.2,1.2,5.1,2.4,4.35,3.3
2026-05-31,ATH,NYY,21.0,8.0,13.0,2.4,6.8,3.5,5.3,4.1,4.6,7.6,2.4,4.8,2.4,4.2,3.4
2026-06-09,ATH,MIL,12.0,7.0,5.0,3.2,5.2,3.4,6.4,3.65,5.75,7.2,4.2,6.4,3.3,5.3,3.2
2026-06-10,ATH,MIL,7.0,4.0,3.0,4.2,6.0,4.0,6.5,3.8,5.75,6.6,5.0,6.3,4.0,5.4,3.45
2026-06-12,ATH,COL,10.0,6.0,4.0,3.8,5.2,4.3,5.9,3.75,5.8,3.6,6.6,5.3,7.6,4.2,6.95
2026-06-13,ATH,COL,12.0,7.0,5.0,4.8,5.0,4.7,5.5,3.85,5.7,4.2,6.4,4.9,7.9,4.4,6.75
2026-06-14,ATH,COL,32.0,9.0,23.0,5.8,3.4,4.8,5.6,4.15,5.45,4.4,5.4,4.8,6.7,4.45,6.85
2026-06-15,ATH,PIT,13.0,11.0,2.0,6.6,8.0,4.9,6.6,4.55,6.5,4.6,6.0,3.9,5.8,5.35,5.6
2026-06-16,ATH,PIT,11.0,5.0,6.0,7.4,7.4,5.8,6.7,4.4,6.3,3.2,6.6,3.6,6.8,5.25,6.1
2026-06-17,ATH,PIT,16.0,4.0,12.0,7.6,8.0,5.7,6.6,4.5,6.25,3.2,6.0,3.9,6.7,5.45,6.3
2026-06-18,ATH,LAA,5.0,5.0,0.0,7.2,9.6,6.0,7.3,4.7,6.75,4.4,4.0,5.1,3.9,5.6,4.4
2026-06-20,ATH,LAA,7.0,0.0,7.0,6.8,8.6,6.3,6.0,4.7,6.65,2.8,5.0,5.1,4.3,5.5,4.6
2026-06-21,ATH,LAA,16.0,7.0,9.0,5.0,5.4,5.8,6.7,4.6,6.55,3.6,3.4,5.6,3.4,5.35,4.3
2026-06-29,ATH,LAD,13.0,4.0,9.0,4.4,4.0,3.9,5.1,4.8,5.85,7.2,3.6,5.2,4.3,5.6,4.7
2026-06-30,ATH,LAD,12.0,3.0,9.0,5.0,5.4,3.9,4.8,4.95,6.05,6.6,3.8,5.6,4.3,5.6,4.8
2026-07-01,ATH,LAD,8.0,7.0,1.0,3.8,6.0,3.7,5.7,5.0,5.85,7.6,3.8,5.9,4.1,5.8,4.3
2026-04-24,ATL,PHI,8.0,5.0,3.0,6.4,5.0,6.0,4.4,6.3,3.55,2.0,5.2,3.2,6.7,3.2,5.55
2026-04-26,ATL,PHI,8.0,6.0,2.0,6.6,5.2,6.1,3.7,6.3,3.65,2.4,5.6,3.2,6.8,3.25,5.15
2026-04-28,ATL,DET,7.0,5.0,2.0,6.0,4.8,6.1,3.4,5.75,3.65,5.6,5.4,5.8,5.9,4.65,4.55
2026-04-29,ATL,DET,7.0,4.0,3.0,6.2,3.0,6.0,3.3,5.9,3.75,5.0,6.0,5.0,5.5,4.6,4.55
2026-04-30,ATL,DET,7.0,2.0,5.0,5.4,2.4,5.5,3.6,6.05,3.8,4.6,6.0,4.9,5.8,4.6,4.4
2026-05-12,ATL,CHC,7.0,5.0,2.0,3.8,2.4,5.3,3.5,5.4,3.55,4.0,3.4,4.9,3.3,5.6,3.95
2026-05-13,ATL,CHC,5.0,4.0,1.0,4.2,2.4,5.6,3.2,5.5,3.6,3.4,3.6,4.3,3.5,5.15,4.1
2026-05-14,ATL,CHC,2.0,0.0,2.0,4.8,2.0,5.2,2.7,5.5,3.55,2.0,3.8,3.9,3.5,4.6,4.1
2026-05-16,ATL,BOS,5.0,2.0,3.0,4.6,1.8,4.3,2.8,5.05,3.45,1.6,2.0,3.4,3.1,3.55,3.45
2026-05-17,ATL,BOS,9.0,8.0,1.0,3.6,2.0,3.4,2.5,4.95,3.05,1.8,2.4,3.4,2.7,3.7,3.35
2026-05-23,ATL,WSN,2.0,0.0,2.0,6.8,4.2,5.2,3.1,5.1,3.35,6.8,4.4,5.7,5.6,5.45,5.1
2026-05-24,ATL,WSN,3.0,1.0,2.0,5.2,4.4,4.5,3.1,4.9,3.3,4.6,3.8,5.2,4.8,5.55,4.7
2026-06-02,ATL,TOR,7.0,4.0,3.0,5.4,4.2,5.3,3.5,4.75,3.35,4.0,4.4,4.2,3.9,4.2,3.55
2026-06-03,ATL,TOR,10.0,7.0,3.0,6.2,3.2,4.8,3.7,4.9,3.35,4.2,5.0,3.9,4.1,4.25,3.75
2026-06-04,ATL,TOR,9.0,2.0,7.0,5.6,3.4,4.6,3.7,4.9,3.4,4.4,6.2,3.7,4.6,3.7,4.05
2026-06-05,ATL,PIT,9.0,6.0,3.0,4.4,4.2,4.8,4.2,4.65,3.65,8.6,6.0,6.9,5.4,5.2,4.65
2026-06-06,ATL,PIT,9.0,6.0,3.0,4.6,4.4,5.3,4.3,4.7,3.7,7.2,5.4,7.0,5.9,5.2,4.9
2026-06-07,ATL,PIT,5.0,3.0,2.0,5.0,3.8,5.2,4.0,4.8,3.8,6.0,6.0,6.1,6.4,5.15,4.7
2026-06-16,ATL,SFG,9.0,2.0,7.0,2.6,4.0,3.8,3.9,4.55,3.7,4.2,5.6,5.8,5.2,5.95,6.15
2026-06-17,ATL,SFG,12.0,5.0,7.0,2.4,5.0,3.6,4.3,4.2,4.0,5.0,4.8,6.2,4.6,6.1,5.8
2026-06-19,ATL,MIL,5.0,3.0,2.0,3.2,6.0,3.4,4.7,4.0,4.2,5.0,3.6,5.8,3.4,5.45,3.4
2026-06-20,ATL,MIL,7.0,4.0,3.0,2.8,5.0,3.5,4.2,4.15,4.2,3.8,2.4,5.3,3.6,5.5,3.3
2026-06-21,ATL,MIL,13.0,4.0,9.0,3.0,5.4,3.3,4.2,4.3,4.25,3.6,3.2,4.4,3.6,5.4,3.45
2026-06-30,ATL,STL,8.0,3.0,5.0,1.4,3.0,2.5,4.3,3.15,4.1,2.0,4.6,3.7,6.1,4.75,4.9
2026-07-01,ATL,STL,6.0,5.0,1.0,2.0,3.8,2.6,4.1,3.1,4.2,2.4,4.4,4.1,5.8,4.7,4.8
2026-04-24,BAL,BOS,13.0,10.0,3.0,5.0,5.6,5.1,4.7,4.4,4.55,2.6,4.8,3.8,5.5,4.0,4.85
2026-04-25,BAL,BOS,18.0,1.0,17.0,5.8,5.4,5.5,4.8,4.8,4.45,2.8,5.6,3.2,6.2,4.05,4.9
2026-04-26,BAL,BOS,8.0,3.0,5.0,5.6,8.0,5.0,6.3,4.6,4.9,4.6,4.6,4.3,5.0,4.7,4.65
2026-04-28,BAL,HOU,8.0,5.0,3.0,5.4,7.4,4.4,6.1,4.35,5.0,4.2,6.4,4.4,5.4,4.55,6.15
2026-04-30,BAL,HOU,13.0,10.0,3.0,5.4,6.8,4.6,6.0,4.4,4.9,3.8,5.8,4.4,5.8,4.5,5.85
2026-04-30,BAL,HOU,13.0,10.0,3.0,5.4,6.8,4.6,6.0,4.4,4.9,4.0,7.8,4.5,6.5,4.1,6.35
2026-04-30,BAL,HOU,16.0,5.0,11.0,5.8,6.2,5.4,5.9,4.8,4.9,3.8,5.8,4.4,5.8,4.5,5.85
2026-04-30,BAL,HOU,16.0,5.0,11.0,5.8,6.2,5.4,5.9,4.8,4.9,4.0,7.8,4.5,6.5,4.1,6.35
2026-05-08,BAL,ATH,7.0,3.0,4.0,4.6,7.6,4.9,7.1,4.65,6.6,5.8,6.2,5.0,4.9,4.7,5.0
2026-05-09,BAL,ATH,8.0,2.0,6.0,4.6,6.2,4.7,7.2,4.65,6.6,5.4,4.0,5.1,4.8,4.85,4.75
2026-05-10,BAL,ATH,3.0,2.0,1.0,4.8,5.0,3.9,7.5,4.65,6.7,5.2,4.2,5.5,4.9,5.05,4.8
2026-05-11,BAL,NYY,5.0,3.0,2.0,3.4,3.8,3.6,6.5,4.45,6.55,4.0,4.4,5.9,3.5,6.1,3.0
2026-05-12,BAL,NYY,8.0,2.0,6.0,2.6,3.4,3.7,6.0,4.5,6.45,3.0,4.2,6.1,3.5,5.55,2.95
2026-05-13,BAL,NYY,7.0,7.0,0.0,2.4,3.8,3.5,5.7,4.4,6.35,4.0,3.4,6.0,3.5,5.5,3.05
2026-05-22,BAL,DET,11.0,7.0,4.0,4.0,8.2,3.6,5.3,3.75,6.4,2.0,4.2,2.6,5.2,3.35,4.6
2026-05-24,BAL,DET,8.0,5.0,3.0,4.8,6.4,4.1,5.6,3.85,6.05,2.2,5.2,2.7,5.5,3.15,4.8
2026-05-24,BAL,DET,8.0,5.0,3.0,4.8,6.4,4.1,5.6,3.85,6.05,2.6,5.4,2.9,5.5,3.2,4.8
2026-05-24,BAL,DET,5.0,1.0,4.0,4.4,6.4,4.3,5.7,4.0,5.85,2.2,5.2,2.7,5.5,3.15,4.8
2026-05-24,BAL,DET,5.0,1.0,4.0,4.4,6.4,4.3,5.7,4.0,5.85,2.6,5.4,2.9,5.5,3.2,4.8
2026-05-26,BAL,TBR,7.0,6.0,1.0,3.4,4.0,4.2,5.5,3.85,5.6,5.8,2.8,5.4,2.7,4.55,2.15
2026-05-27,BAL,TBR,13.0,11.0,2.0,4.4,3.4,4.1,5.6,4.0,5.1,2.8,2.8,5.5,3.1,4.4,2.35
2026-05-28,BAL,TOR,3.0,1.0,2.0,6.0,2.8,5.0,5.5,4.5,4.6,3.6,3.2,3.8,3.1,3.65,3.3
2026-05-29,BAL,TOR,11.0,5.0,6.0,4.8,2.4,4.8,4.4,4.1,4.35,3.0,3.0,3.4,2.5,3.6,3.15
2026-05-30,BAL,TOR,11.0,6.0,5.0,4.8,3.0,4.6,4.7,4.0,4.45,4.0,3.2,3.6,2.5,3.85,3.15
2026-05-31,BAL,TOR,14.0,9.0,5.0,5.8,3.2,4.6,3.6,4.15,4.5,4.6,2.8,3.9,3.0,3.95,3.25
2026-06-08,BAL,SEA,9.0,3.0,6.0,6.0,5.0,5.5,4.5,5.25,5.0,4.0,4.4,5.3,3.5,4.6,3.45
2026-06-10,BAL,SEA,9.0,7.0,2.0,6.4,4.6,5.7,4.9,5.25,4.65,3.6,4.4,5.3,3.0,4.4,3.5
2026-06-11,BAL,SEA,12.0,7.0,5.0,6.2,4.6,5.9,4.5,5.25,4.6,3.8,4.4,4.6,3.5,4.1,3.7
2026-06-12,BAL,SDP,10.0,7.0,3.0,5.0,5.0,6.0,4.5,5.3,4.05,3.4,4.0,3.1,4.5,2.85,3.85
2026-06-13,BAL,SDP,12.0,3.0,9.0,5.6,4.4,5.8,4.3,5.6,4.0,4.0,4.4,3.0,4.3,2.95,4.2
2026-06-14,BAL,SDP,7.0,2.0,5.0,5.4,5.0,5.7,5.0,5.6,4.2,5.2,4.6,3.7,4.2,3.2,4.1
2026-06-26,BAL,WSN,4.0,3.0,1.0,5.4,3.0,3.8,3.8,4.8,4.05,5.0,6.8,4.6,5.5,5.4,4.85
2026-06-28,BAL,WSN,10.0,4.0,6.0,5.0,2.0,3.8,3.0,4.75,4.0,4.6,6.6,4.0,5.5,5.4,4.8
2026-06-29,BAL,CHW,10.0,2.0,8.0,5.2,2.8,4.0,3.1,4.9,3.9,7.2,2.6,5.2,4.4,5.2,4.65
2026-06-30,BAL,CHW,12.0,3.0,9.0,3.2,4.2,4.1,3.6,4.6,4.2,7.6,2.0,5.8,3.4,5.3,4.3
2026-07-01,BAL,CHW,7.0,6.0,1.0,2.6,5.8,3.9,4.2,4.1,4.5,9.0,2.4,6.2,2.7,5.55,4.15
2026-04-21,BOS,NYY,4.0,0.0,4.0,4.0,5.4,4.9,4.7,4.15,4.8,6.6,4.2,5.2,4.9,4.95,3.85
2026-04-22,BOS,NYY,5.0,1.0,4.0,4.0,5.0,4.4,5.1,4.0,5.0,6.4,3.4,5.6,4.8,5.0,3.85
2026-04-23,BOS,NYY,6.0,2.0,4.0,2.4,4.8,4.3,5.2,3.95,5.05,6.4,1.4,5.7,4.4,5.05,3.85
2026-05-01,BOS,HOU,4.0,3.0,1.0,5.6,3.0,4.2,4.3,4.3,4.3,5.4,6.4,5.2,6.1,4.3,6.15
2026-05-02,BOS,HOU,9.0,3.0,6.0,2.8,3.0,3.7,3.8,4.3,4.25,5.0,5.4,4.8,5.7,4.3,6.05
2026-05-07,BOS,TBR,12.0,4.0,8.0,5.0,2.8,5.3,2.9,4.25,4.55,4.0,1.0,3.5,1.3,4.2,3.0
2026-05-08,BOS,TBR,2.0,2.0,0.0,5.2,4.2,4.0,3.6,4.15,4.3,5.0,1.8,3.7,1.6,4.35,3.0
2026-05-10,BOS,TBR,5.0,1.0,4.0,5.0,3.0,3.7,3.3,4.25,4.0,4.0,2.0,3.3,1.6,3.95,2.85
2026-05-12,BOS,PHI,3.0,1.0,2.0,4.2,3.0,3.3,3.7,3.85,3.95,6.2,3.8,4.8,3.2,3.6,4.45
2026-05-13,BOS,PHI,4.0,3.0,1.0,2.4,2.8,3.4,3.6,3.85,3.85,4.8,3.8,4.7,3.1,3.6,3.95
2026-05-14,BOS,PHI,4.0,1.0,3.0,2.2,3.0,3.6,2.9,3.9,3.6,3.8,3.8,4.2,2.9,3.65,3.65
2026-05-22,BOS,MIN,14.0,6.0,8.0,3.6,3.0,2.6,2.5,3.3,3.05,3.4,2.4,4.1,2.9,4.25,4.7
2026-05-23,BOS,MIN,6.0,2.0,4.0,4.2,4.2,3.0,3.3,3.35,3.3,4.8,3.2,4.4,3.1,4.6,4.65
2026-05-24,BOS,MIN,11.0,5.0,6.0,4.4,3.4,3.1,3.3,3.2,3.5,4.6,2.8,4.5,3.3,4.65,4.5
2026-05-26,BOS,ATL,13.0,6.0,7.0,4.8,4.4,3.5,3.7,3.45,3.65,5.4,2.4,4.1,3.1,4.85,3.15
2026-05-27,BOS,ATL,8.0,8.0,0.0,4.6,5.6,3.8,4.3,3.7,3.6,5.2,2.8,4.4,3.6,4.8,3.15
2026-05-28,BOS,ATL,12.0,2.0,10.0,5.4,5.0,4.5,4.0,3.95,3.55,3.4,4.2,4.4,4.2,4.35,3.5
2026-06-02,BOS,BAL,6.0,2.0,4.0,6.2,3.8,5.4,4.7,4.0,3.85,6.4,4.0,5.4,3.7,4.45,4.55
2026-06-03,BOS,BAL,9.0,8.0,1.0,5.0,4.6,5.2,4.8,3.9,3.65,5.0,4.0,5.5,3.4,4.55,4.35
2026-06-04,BOS,BAL,10.0,2.0,8.0,6.2,2.8,5.4,4.1,4.2,3.7,5.0,5.2,4.9,3.8,4.5,4.7
2026-06-12,BOS,TEX,11.0,10.0,1.0,3.0,4.6,4.5,4.1,4.55,4.25,4.0,3.0,4.5,3.4,4.6,4.0
2026-06-13,BOS,TEX,9.0,6.0,3.0,4.0,4.2,4.6,4.1,4.9,4.25,3.6,4.6,3.9,3.8,4.15,4.5
2026-06-14,BOS,TEX,10.0,4.0,6.0,5.0,3.6,4.3,4.0,4.85,4.35,4.2,4.6,3.6,4.1,4.05,4.6
2026-06-16,BOS,TOR,7.0,1.0,6.0,5.6,4.2,4.5,4.2,4.85,4.5,3.8,5.0,4.3,5.3,4.0,4.95
2026-06-17,BOS,TOR,3.0,0.0,3.0,5.2,4.6,3.8,4.7,4.6,4.4,4.4,4.8,4.2,5.2,4.25,4.8
2026-06-18,BOS,TOR,7.0,3.0,4.0,4.2,3.8,3.6,4.2,4.5,4.35,4.2,3.4,4.2,3.9,4.3,4.4
2026-06-25,BOS,NYY,9.0,6.0,3.0,3.8,3.4,3.3,3.8,3.8,3.9,2.8,4.8,5.0,3.9,5.05,4.15
2026-06-26,BOS,NYY,7.0,6.0,1.0,4.0,3.8,3.5,3.5,4.0,3.85,3.0,4.0,4.5,4.2,4.55,4.05
2026-06-27,BOS,NYY,5.0,4.0,1.0,5.0,3.4,4.0,3.0,3.9,3.85,3.0,4.4,3.4,4.6,4.4,3.9
2026-06-29,BOS,WSN,9.0,6.0,3.0,5.4,3.0,4.4,2.8,4.0,3.5,5.0,7.2,4.0,5.5,5.0,4.95
2026-06-30,BOS,WSN,9.0,1.0,8.0,5.6,3.2,4.7,2.7,4.05,3.5,3.8,5.6,4.1,5.5,4.85,5.2
2026-07-01,BOS,WSN,12.0,2.0,10.0,4.6,3.2,4.2,3.3,4.05,3.6,4.6,4.8,4.7,5.1,5.2,5.0
2026-04-21,CHC,PHI,11.0,7.0,4.0,8.4,2.6,7.1,3.8,5.6,3.9,1.2,6.4,3.4,6.1,3.3,5.4
2026-04-22,CHC,PHI,9.0,7.0,2.0,7.8,2.6,6.9,4.0,5.75,3.6,1.6,5.6,3.4,6.3,3.25,5.6
2026-05-01,CHC,ARI,11.0,6.0,5.0,4.8,6.8,5.3,4.7,6.2,4.7,5.0,8.2,5.2,7.5,4.85,5.35
2026-05-02,CHC,ARI,2.0,2.0,0.0,5.2,5.4,5.5,5.0,6.25,4.65,5.2,8.2,5.1,7.9,5.1,5.55
2026-05-03,CHC,ARI,12.0,8.0,4.0,5.6,4.2,5.2,4.9,6.15,4.35,2.8,7.2,4.7,7.1,5.0,5.6
2026-05-04,CHC,CIN,9.0,5.0,4.0,5.8,3.2,5.3,4.9,6.1,4.45,3.2,8.8,4.5,7.0,4.75,5.55
2026-05-07,CHC,CIN,11.0,8.0,3.0,5.2,3.4,5.1,5.1,6.05,4.55,3.6,7.2,4.8,6.9,4.85,5.3
2026-05-18,CHC,MIL,12.0,3.0,9.0,3.6,4.4,3.8,3.9,4.55,4.4,3.4,2.4,4.2,2.7,4.65,2.85
2026-05-19,CHC,MIL,7.0,2.0,5.0,3.8,5.2,3.6,4.4,4.35,4.75,5.0,2.4,4.8,2.4,5.0,2.75
2026-05-20,CHC,MIL,5.0,0.0,5.0,4.0,5.4,3.0,4.6,4.15,4.8,4.6,2.6,4.7,2.4,5.05,2.6
2026-05-22,CHC,HOU,6.0,2.0,4.0,3.6,6.4,2.3,5.0,3.95,4.45,2.0,4.0,1.8,4.6,3.0,4.8
2026-05-23,CHC,HOU,3.0,0.0,3.0,2.0,6.2,2.5,4.8,4.05,4.35,2.0,4.2,2.2,4.3,3.05,4.65
2026-05-24,CHC,HOU,13.0,5.0,8.0,1.4,5.2,2.5,4.8,3.7,4.05,2.6,2.6,2.4,4.0,3.05,4.15
2026-06-02,CHC,ATH,3.0,1.0,2.0,5.8,3.6,3.8,4.7,3.05,4.85,3.6,7.6,4.2,6.4,3.9,5.2
2026-06-04,CHC,ATH,13.0,7.0,6.0,4.0,3.2,3.7,4.5,3.1,4.65,3.8,7.0,3.0,5.9,3.8,5.1
2026-06-05,CHC,SFG,21.0,3.0,18.0,4.0,4.0,4.4,4.8,3.45,4.8,7.4,7.8,5.5,7.1,5.25,6.3
2026-06-15,CHC,COL,9.0,5.0,4.0,4.6,2.6,3.8,5.1,3.75,4.9,7.6,6.6,6.2,6.8,5.55,7.2
2026-06-16,CHC,COL,7.0,2.0,5.0,5.2,2.8,4.2,5.0,4.0,4.85,7.8,7.2,5.8,7.1,5.6,7.35
2026-06-17,CHC,COL,14.0,8.0,6.0,3.8,3.2,4.3,5.3,4.0,4.9,8.2,5.8,5.9,6.2,5.65,7.2
2026-06-19,CHC,TOR,18.0,16.0,2.0,4.4,4.2,4.4,5.3,4.4,5.05,3.4,3.0,4.0,3.8,4.1,4.5
2026-06-20,CHC,TOR,14.0,6.0,8.0,6.4,4.4,5.7,3.7,4.95,4.75,3.6,5.6,3.6,5.0,4.1,5.25
2026-06-29,CHC,SDP,5.0,3.0,2.0,7.8,4.4,7.6,4.7,5.7,4.9,3.6,4.4,3.6,4.2,3.8,4.15
2026-06-30,CHC,SDP,16.0,9.0,7.0,6.6,3.6,7.4,4.5,5.8,4.75,3.8,5.0,3.8,4.2,3.8,4.15
2026-07-01,CHC,SDP,26.0,23.0,3.0,6.4,4.4,8.1,4.7,6.2,5.0,4.2,6.4,4.3,4.8,3.95,4.3
2026-04-24,CHW,WSN,9.0,5.0,4.0,7.6,4.6,5.5,5.1,4.15,4.5,5.2,5.6,4.9,6.6,5.35,6.05
2026-04-27,CHW,LAA,15.0,8.0,7.0,6.8,5.0,6.0,5.3,3.95,4.5,3.0,6.0,4.0,4.5,4.6,4.75
2026-04-28,CHW,LAA,7.0,5.0,2.0,7.0,5.6,6.2,5.5,4.25,4.4,4.0,6.6,4.3,4.8,4.85,4.85
