Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2026-05-20,ARI,SFG,9.0,6.0,3.0,7.2,3.2,5.3,3.1,4.7,4.35,4.6,5.4,4.3,5.4,3.6,4.8,2026-05-20,Merrill Kelly,0.1536368899917287,0.09546153846153844,0.2563860764906753,Tyler Mahle,0.22585547785547783,0.07641491841491838,0.1779165008433301
2026-05-22,ARI,COL,5.0,2.0,3.0,6.6,3.0,5.4,3.3,4.4,3.55,3.6,6.2,3.6,5.6,4.1,6.15,2026-05-22,Michael Soroka,0.21840115440115443,0.06804425204425199,0.20359710188985153,Tomoyuki Sugano,0.0902371541501976,0.08324110671936755,0.12343423526332072
2026-05-23,ARI,COL,9.0,5.0,4.0,5.4,2.4,5.5,3.6,4.2,3.6,3.0,5.0,3.8,5.5,3.6,6.15,2026-05-23,Zac Gallen,0.2010973084886128,0.06821946169772254,0.21942813284276697,Michael Lorenzen,0.16802038541168968,0.09128842172320428,0.1869982958218252
2026-05-24,ARI,COL,10.0,9.0,1.0,4.0,2.8,5.6,3.3,4.4,3.15,2.4,4.8,3.2,5.6,3.6,6.1,2026-05-24,Ryne Nelson,0.20987880749451576,0.04696119682094434,0.1437516039258199,Jose Quintana,0.14732140628250465,0.07776076555023922,0.20976413753907358
2026-06-01,ARI,LAD,5.0,4.0,1.0,5.2,3.0,4.6,2.9,4.8,3.05,7.0,2.8,6.1,2.6,5.65,2.9,2026-06-01,Eduardo Rodr\xc3\xadguez,0.21315985183586866,0.06676509511993381,0.1850662560656961,Emmet Sheehan,0.28379007465963985,0.046835748792270496,0.29056518323035674
2026-06-02,ARI,LAD,11.0,5.0,6.0,4.2,3.0,4.5,2.7,4.9,2.9,4.2,2.4,5.8,3.0,5.6,2.75,2026-06-02,Michael Soroka,0.18947211242863415,0.03990572390572388,0.18925692137320044,Eric Lauer,0.13103782182729548,0.06585782638414214,0.13363770278309675
2026-06-03,ARI,LAD,7.0,0.0,7.0,4.0,3.8,4.4,3.0,5.05,3.15,4.6,3.2,6.3,3.0,5.75,2.55,2026-06-03,Zac Gallen,0.18157349896480326,0.06583850931677016,0.21311690021574484,Shohei Ohtani,0.2927184181188758,0.09344207788143713,0.2996425469485858
2026-06-04,ARI,LAD,5.0,3.0,2.0,2.6,4.2,4.2,3.6,4.8,3.45,5.2,2.8,5.9,2.7,6.0,2.25,2026-06-04,Ryne Nelson,0.1861177041752077,0.040953716690042066,0.14178838188039783,Justin Wrobleski,0.19123221194832446,0.0382413273001508,0.20137254901960783
2026-06-05,ARI,WSN,15.0,1.0,14.0,2.6,4.2,4.3,3.5,4.9,3.55,4.0,4.8,4.5,4.0,4.85,4.4,2026-06-05,Merrill Kelly,0.1418619612167999,0.045584045584045566,0.1765311501628449,Foster Griffin,0.2713674007152268,0.06163289206767464,0.2334958176421591
2026-06-06,ARI,WSN,7.0,1.0,6.0,2.6,6.0,3.9,4.5,4.75,3.9,5.0,4.2,5.7,4.0,5.45,4.2,2026-06-06,Eduardo Rodr\xc3\xadguez,0.1843136979897148,0.052021505376344056,0.1535566309390497,Zack Littell,0.15185185185185185,0.0619259259259259,0.1467216117216117
2026-06-07,ARI,WSN,6.0,5.0,1.0,2.0,7.0,3.1,5.0,4.55,3.9,5.4,4.0,5.3,3.9,5.25,4.05,2026-06-07,Michael Soroka,0.19302766798418972,0.03309090909090908,0.16855103902025925,Cade Cavalli,0.26837904124860645,0.057494363929146516,0.22611349038437778
2026-06-15,ARI,LAA,7.0,4.0,3.0,2.2,3.4,2.7,5.0,3.45,4.3,7.6,3.4,6.1,4.8,6.05,4.9,2026-06-15,Ryne Nelson,0.10496841867809607,0.05673358899165348,0.12862992130386378,Walbert Ure\xc3\xb1a,0.23807134894091417,0.13121516164994423,0.2949832628611698
2026-06-16,ARI,LAA,7.0,0.0,7.0,3.0,2.4,2.8,5.1,3.55,4.3,5.6,3.2,5.6,4.3,5.9,4.4,2026-06-16,Merrill Kelly,0.11704892852718937,0.07159073454725626,0.15431371721265336,Reid Detmers,0.3710898634376895,0.05994939038417295,0.2978461886590621
2026-06-17,ARI,LAA,9.0,8.0,1.0,3.0,3.4,2.7,4.4,3.3,4.45,5.0,3.0,6.1,3.5,5.8,4.1,2026-06-17,Eduardo Rodr\xc3\xadguez,0.18633333333333332,0.10733333333333331,0.16542949749457883,Sam Aldegheri,0.18354978354978352,0.09397546897546896,0.24794621660981103
2026-06-19,ARI,MIN,14.0,9.0,5.0,3.6,3.2,3.4,3.9,3.25,4.45,7.2,4.0,6.0,5.9,5.35,6.1,2026-06-19,Michael Soroka,0.19968744299179078,0.023384615384615382,0.15115024733297572,Connor Prielipp,0.19758341497471926,0.09467022510500765,0.17850505050505047
2026-06-20,ARI,MIN,24.0,8.0,16.0,5.2,3.8,3.8,4.3,3.4,4.6,7.0,4.0,6.0,6.2,5.5,6.25,2026-06-20,Zac Gallen,0.1321245421245421,0.06588278388278386,0.19514615145231312,Taj Bradley,0.25887448088821086,0.1167692177303161,0.2406849297274829
2026-06-29,ARI,SFG,9.0,5.0,4.0,3.4,4.4,4.6,5.1,3.65,4.75,3.4,3.0,3.4,3.3,4.8,3.95,2026-06-29,Eduardo Rodr\xc3\xadguez,0.18203703703703702,0.12922222222222218,0.17438007097773442,Tyler Mahle,0.23894584286803963,0.07571929824561402,0.17581164663321275
2026-06-30,ARI,SFG,10.0,8.0,2.0,3.6,4.6,4.3,5.4,3.85,4.65,3.8,3.8,3.1,3.3,4.95,4.2,2026-06-30,Brandon Pfaadt,0.09722222222222222,0.08444444444444445,0.1256410256410256,Adrian Houser,0.23279220779220777,0.0753246753246753,0.2237697532819484
2026-07-01,ARI,SFG,10.0,4.0,6.0,3.4,4.2,4.2,5.1,4.0,4.7,3.0,3.6,3.0,3.7,4.45,4.15,2026-07-01,Zac Gallen,0.07846153846153844,0.06248433048433046,0.1616814737151896,Trevor McDonald,0.1685064935064935,0.12417748917748914,0.1627416890574785
2026-04-29,ATH,KCR,7.0,5.0,2.0,4.4,2.6,4.6,4.7,4.15,4.2,6.0,4.8,4.7,5.5,3.9,4.6,2026-04-29,Luis Severino,0.25772183372183377,0.16377933177933174,0.2119875578155424,Michael Wacha,0.23307692307692304,0.0812197802197802,0.22821427423760401
2026-04-30,ATH,KCR,9.0,6.0,3.0,4.4,2.6,4.5,4.4,3.85,4.1,6.4,4.4,4.8,5.8,3.9,4.6,2026-04-30,Jeffrey Springs,0.24491415830546265,0.06629972925625098,0.2447837651412501,Noah Cameron,0.1965791454921889,0.07533502729154899,0.21935673822301727
2026-05-01,ATH,CLE,13.0,5.0,8.0,4.8,2.2,4.5,3.8,4.15,3.7,2.0,2.8,3.6,4.0,4.2,4.25,2026-05-01,J.T. Ginn,0.19979296066252586,0.07536231884057967,0.2661053194333066,Joey Cantillo,0.2623376623376623,0.09350649350649345,0.2855598455598455
2026-05-02,ATH,CLE,20.0,6.0,14.0,4.2,3.6,4.8,3.7,4.25,3.85,3.0,2.8,3.6,4.1,4.5,4.45,2026-05-02,Jacob Lopez,0.17950216450216447,0.18179220779220776,0.18717792543373934,Slade Cecconi,0.1797112951460777,0.09136760984587068,0.18758940203378444
2026-05-03,ATH,CLE,8.0,7.0,1.0,4.8,5.6,5.0,4.4,4.4,4.45,5.4,3.2,4.8,3.8,4.7,4.65,2026-05-03,Aaron Civale,0.17622477361607794,0.05458309806135893,0.20458900721792533,Parker Messick,0.28694638694638697,0.08838124838124836,0.23193487001080243
2026-05-12,ATH,STL,10.0,4.0,6.0,5.2,2.8,5.1,4.9,4.8,4.65,3.6,2.8,4.4,3.1,4.85,3.9,2026-05-12,Jeffrey Springs,0.21503010033444814,0.05327591973244146,0.22973739846444863,Andre Pallante,0.20422130204738895,0.07688060731538988,0.229472049689441
2026-05-13,ATH,STL,8.0,6.0,2.0,5.4,2.8,4.9,5.2,4.7,4.5,3.6,3.0,4.5,3.1,4.7,3.9,2026-05-13,J.T. Ginn,0.2033586381412468,0.11196227283183799,0.2521789231091557,Matthew Liberatore,0.17567832625040858,0.09996730957829351,0.1884515484515484
2026-05-14,ATH,STL,9.0,4.0,5.0,4.2,3.0,5.0,4.6,4.9,4.15,3.6,3.0,3.7,3.2,4.45,3.95,2026-05-14,Jack Perkins,0.3066666666666667,0.075,0.2522835497835498,Michael McGreevy,0.21634669678147933,0.07643892339544511,0.20735601857947664
2026-05-15,ATH,SFG,7.0,5.0,2.0,4.2,3.4,4.8,3.7,4.9,4.05,4.0,5.4,3.5,5.1,2.95,4.25,2026-05-15,Aaron Civale,0.1769301551910247,0.05969103360407706,0.15943091327934356,Tyler Mahle,0.22785547785547786,0.11008158508158503,0.19085767731391834
2026-05-17,ATH,SFG,11.0,1.0,10.0,4.6,4.2,4.9,3.5,4.8,4.15,3.2,4.0,3.9,5.3,3.2,4.5,2026-05-17,Jeffrey Springs,0.21155183946488293,0.05988461538461538,0.2347905899538103,Adrian Houser,0.11541656072548516,0.07934570726332736,0.17150007981077584
2026-05-27,ATH,SEA,10.0,1.0,9.0,2.2,4.8,3.6,5.0,4.2,4.35,4.2,3.2,4.0,3.8,4.25,3.5,2026-05-27,Jeffrey Springs,0.17478260869565215,0.06983333333333333,0.21358751430939876,Logan Gilbert,0.25425006961849067,0.05819576719576717,0.24862507309612697
2026-05-29,ATH,NYY,10.0,2.0,8.0,1.8,5.2,3.2,5.7,3.9,4.75,6.0,1.6,4.6,2.8,4.55,3.25,2026-05-29,Luis Severino,0.2546231884057971,0.07799999999999999,0.19391307772244865,Carlos Rod\xc3\xb3n,0.292250233426704,0.1858076563958916,0.27020202020202017
2026-05-30,ATH,NYY,10.0,6.0,4.0,2.2,6.4,3.0,5.9,3.95,4.7,7.2,1.2,5.1,2.4,4.35,3.3,2026-05-30,J.T. Ginn,0.24569021960326304,0.15143511882642313,0.2230767384720873,Ryan Weathers,0.25561395126612513,0.06821149864628122,0.23700880758807585
2026-05-31,ATH,NYY,21.0,8.0,13.0,2.4,6.8,3.5,5.3,4.1,4.6,7.6,2.4,4.8,2.4,4.2,3.4,2026-05-31,Jack Perkins,0.20222222222222222,0.08,0.27524475524475517,Will Warren,0.2441699604743083,0.0783926218708827,0.2658393759613272
2026-06-09,ATH,MIL,12.0,7.0,5.0,3.2,5.2,3.4,6.4,3.65,5.75,7.2,4.2,6.4,3.3,5.3,3.2,2026-06-09,J.T. Ginn,0.26117216117216113,0.13507326007326004,0.288200956937799,Robert Gasser,0.1928571428571428,0.11269841269841267,0.2111244436825832
2026-06-10,ATH,MIL,7.0,4.0,3.0,4.2,6.0,4.0,6.5,3.8,5.75,6.6,5.0,6.3,4.0,5.4,3.45,2026-06-10,Jack Perkins,0.2653801169590643,0.10105263157894737,0.2876274944567627,Brandon Sproat,0.22194616977225667,0.1014492753623188,0.2054476011793085
2026-06-14,ATH,COL,32.0,9.0,23.0,5.8,3.4,4.8,5.6,4.15,5.45,4.4,5.4,4.8,6.7,4.45,6.85,2026-06-14,Jeffrey Springs,0.16820289855072462,0.06914009661835746,0.15378061064320717,Tomoyuki Sugano,0.13206411945542376,0.07116234811886983,0.14438135507902947
2026-06-15,ATH,PIT,13.0,11.0,2.0,6.6,8.0,4.9,6.6,4.55,6.5,4.6,6.0,3.9,5.8,5.35,5.6,2026-06-15,J.T. Ginn,0.2738095238095238,0.14880952380952378,0.3164540763673891,Carmen Mlodzinski,0.12400225161835068,0.10309316070925975,0.1882449140159604
2026-06-16,ATH,PIT,11.0,5.0,6.0,7.4,7.4,5.8,6.7,4.4,6.3,3.2,6.6,3.6,6.8,5.25,6.1,2026-06-16,Jack Perkins,0.26093567251461985,0.13105263157894737,0.29331855136733187,Mitch Keller,0.16775098814229245,0.09911989459815543,0.1680726082141653
2026-06-17,ATH,PIT,16.0,4.0,12.0,7.6,8.0,5.7,6.6,4.5,6.25,3.2,6.0,3.9,6.7,5.45,6.3,2026-06-17,Aaron Civale,0.13066209153165673,0.0787010091357917,0.14892390249635584,Braxton Ashcraft,0.27751306165099265,0.03989318472077089,0.252661154726236
2026-06-18,ATH,LAA,5.0,5.0,0.0,7.2,9.6,6.0,7.3,4.7,6.75,4.4,4.0,5.1,3.9,5.6,4.4,2026-06-18,Gage Jump,0.20267857142857143,0.06315476190476191,0.2289624183006536,Ryan Johnson,0.12380952380952381,0.14534632034632033,0.23233384262796025
2026-06-20,ATH,LAA,7.0,0.0,7.0,6.8,8.6,6.3,6.0,4.7,6.65,2.8,5.0,5.1,4.3,5.5,4.6,2026-06-20,J.T. Ginn,0.22545787545787538,0.15705128205128202,0.3062874097007224,Walbert Ure\xc3\xb1a,0.2273021181716834,0.12916387959866216,0.2563468992248062
2026-06-21,ATH,LAA,16.0,7.0,9.0,5.0,5.4,5.8,6.7,4.6,6.55,3.6,3.4,5.6,3.4,5.35,4.3,2026-06-21,Jack Perkins,0.23770334928229664,0.14923444976076555,0.2842276422764227,Reid Detmers,0.33683060417843025,0.04513457556935816,0.2568004370250752
2026-06-29,ATH,LAD,13.0,4.0,9.0,4.4,4.0,3.9,5.1,4.8,5.85,7.2,3.6,5.2,4.3,5.6,4.7,2026-06-29,Gage Jump,0.27814285714285714,0.07763492063492063,0.22068843889757156,Eric Lauer,0.14618048618048618,0.0707392607392607,0.14045788660517813
2026-06-30,ATH,LAD,12.0,3.0,9.0,5.0,5.4,3.9,4.8,4.95,6.05,6.6,3.8,5.6,4.3,5.6,4.8,2026-06-30,Jeffrey Springs,0.2089206349206349,0.09060317460317459,0.20468284668764652,Justin Wrobleski,0.19016563146997928,0.03333333333333332,0.18856320516389785
2026-04-24,ATL,PHI,8.0,5.0,3.0,6.4,5.0,6.0,4.4,6.3,3.55,2.0,5.2,3.2,6.7,3.2,5.55,2026-04-24,Grant Holmes,0.19471539812097083,0.1022375457359977,0.2944047619047619,Andrew Painter,0.25187969924812026,0.050125313283208,0.21263644891693667
2026-04-26,ATL,PHI,8.0,6.0,2.0,6.6,5.2,6.1,3.7,6.3,3.65,2.4,5.6,3.2,6.8,3.25,5.15,2026-04-26,Chris Sale,0.25041952707856596,0.060519190953973526,0.23938039891444415,Aaron Nola,0.2506561264822134,0.08863241106719366,0.23892321178454706
2026-04-28,ATL,DET,7.0,5.0,2.0,6.0,4.8,6.1,3.4,5.75,3.65,5.6,5.4,5.8,5.9,4.65,4.55,2026-04-28,Mart\xc3\xadn P\xc3\xa9rez,0.17134567187198763,0.05696356275303642,0.16593465674110833,Casey Mize,0.2743544137022398,0.08487747035573122,0.258460634547591
2026-04-29,ATL,DET,7.0,4.0,3.0,6.2,3.0,6.0,3.3,5.9,3.75,5.0,6.0,5.0,5.5,4.6,4.55,2026-04-29,Reynaldo L\xc3\xb3pez,0.19926406926406925,0.13034632034632032,0.1907601930182575,Tarik Skubal,0.2692898550724637,0.0507246376811594,0.2682793717909997
2026-04-30,ATL,DET,7.0,2.0,5.0,5.4,2.4,5.5,3.6,6.05,3.8,4.6,6.0,4.9,5.8,4.6,4.4,2026-04-30,Bryce Elder,0.21483781918564526,0.07625373821025991,0.19490566982358087,Framber Valdez,0.1621168811198796,0.11085473746643157,0.1703702879467873
2026-05-12,ATL,CHC,7.0,5.0,2.0,3.8,2.4,5.3,3.5,5.4,3.55,4.0,3.4,4.9,3.3,5.6,3.95,2026-05-12,Grant Holmes,0.18082795223352494,0.1009128704113224,0.2623074974670719,Colin Rea,0.21083549783549782,0.07928571428571429,0.19557224187967231
2026-05-13,ATL,CHC,5.0,4.0,1.0,4.2,2.4,5.6,3.2,5.5,3.6,3.4,3.6,4.3,3.5,5.15,4.1,2026-05-13,Mart\xc3\xadn P\xc3\xa9rez,0.21156212208843783,0.09414970993918358,0.20044715447154465,Shota Imanaga,0.2655824175824176,0.06990409590409585,0.3253246753246753
2026-05-14,ATL,CHC,2.0,0.0,2.0,4.8,2.0,5.2,2.7,5.5,3.55,2.0,3.8,3.9,3.5,4.6,4.1,2026-05-14,Chris Sale,0.31515151515151507,0.05578865578865575,0.259785655666226,Ben Brown,0.1917094017094017,0.07760683760683759,0.22999999999999998
2026-05-16,ATL,BOS,5.0,2.0,3.0,4.6,1.8,4.3,2.8,5.05,3.45,1.6,2.0,3.4,3.1,3.55,3.45,2026-05-16,Mart\xc3\xadn P\xc3\xa9rez,0.3238428238428238,0.06257076257076254,0.23378048780487806,Payton Tolle,0.305,0.07136363636363635,0.24578638273491213
2026-05-17,ATL,BOS,9.0,8.0,1.0,3.6,2.0,3.4,2.5,4.95,3.05,1.8,2.4,3.4,2.7,3.7,3.35,2026-05-17,Reynaldo L\xc3\xb3pez,0.17341991341991342,0.14311688311688311,0.18527119938884642,Brayan Bello,0.17728019323671498,0.07725120772946857,0.17564921211522141
2026-05-23,ATL,WSN,2.0,0.0,2.0,6.8,4.2,5.2,3.1,5.1,3.35,6.8,4.4,5.7,5.6,5.45,5.1,2026-05-23,Grant Holmes,0.1948335544744213,0.11134704408079017,0.23630894908480257,Jake Irvin,0.2475537988581467,0.09664646464646462,0.2352406417112299
2026-05-24,ATL,WSN,3.0,1.0,2.0,5.2,4.4,4.5,3.1,4.9,3.3,4.6,3.8,5.2,4.8,5.55,4.7,2026-05-24,Mart\xc3\xadn P\xc3\xa9rez,0.4466967814793901,0.06457745153397323,0.34655826558265584,Foster Griffin,0.2538182831661092,0.07964821008299265,0.20774306209088814
2026-06-02,ATL,TOR,7.0,4.0,3.0,5.4,4.2,5.3,3.5,4.75,3.35,4.0,4.4,4.2,3.9,4.2,3.55,2026-06-02,Bryce Elder,0.21307147562582346,0.08078392621870881,0.22090909090909086,Kevin Gausman,0.21683501683501677,0.0339225589225589,0.19332573959816482
2026-06-03,ATL,TOR,10.0,7.0,3.0,6.2,3.2,4.8,3.7,4.9,3.35,4.2,5.0,3.9,4.1,4.25,3.75,2026-06-03,Grant Holmes,0.2626850012732365,0.10709778456837278,0.26206264675749713,Patrick Corbin,0.1467513645774515,0.06640127987954074,0.16230005084970678
2026-06-04,ATL,TOR,9.0,2.0,7.0,5.6,3.4,4.6,3.7,4.9,3.4,4.4,6.2,3.7,4.6,3.7,4.05,2026-06-04,Chris Sale,0.3253333333333333,0.06222222222222222,0.3203018218781765,Braydon Fisher,0.2833333333333333,0.0,0.41666666666666663
2026-06-05,ATL,PIT,9.0,6.0,3.0,4.4,4.2,4.8,4.2,4.65,3.65,8.6,6.0,6.9,5.4,5.2,4.65,2026-06-05,Mart\xc3\xadn P\xc3\xa9rez,0.39180500658761525,0.06557312252964427,0.30368772149259954,Mitch Keller,0.1705335968379446,0.06751119894598152,0.16670991293842655
2026-06-06,ATL,PIT,9.0,6.0,3.0,4.6,4.4,5.3,4.3,4.7,3.7,7.2,5.4,7.0,5.9,5.2,4.9,2026-06-06,Spencer Strider,0.3099206349206349,0.11428571428571424,0.2988714163457424,Braxton Ashcraft,0.28301755715548815,0.021711366538952715,0.25196575381291747
2026-06-07,ATL,PIT,5.0,3.0,2.0,5.0,3.8,5.2,4.0,4.8,3.8,6.0,6.0,6.1,6.4,5.15,4.7,2026-06-07,Reynaldo L\xc3\xb3pez,0.21666666666666665,0.06666666666666667,0.21369047619047618,Mason Montgomery,0.24000000000000005,0.15666666666666668,0.16207792207792207
2026-06-16,ATL,SFG,9.0,2.0,7.0,2.6,4.0,3.8,3.9,4.55,3.7,4.2,5.6,5.8,5.2,5.95,6.15,2026-06-16,Reynaldo L\xc3\xb3pez,0.22888888888888886,0.13555555555555554,0.2375,Robbie Ray,0.16251686909581645,0.150722961249277,0.1830224549692964
2026-06-19,ATL,MIL,5.0,3.0,2.0,3.2,6.0,3.4,4.7,4.0,4.2,5.0,3.6,5.8,3.4,5.45,3.4,2026-06-19,Mart\xc3\xadn P\xc3\xa9rez,0.2151383399209486,0.09557312252964426,0.23149110090888217,Jacob Misiorowski,0.40301079763148734,0.03811389759665618,0.3254037618211636
2026-06-20,ATL,MIL,7.0,4.0,3.0,2.8,5.0,3.5,4.2,4.15,4.2,3.8,2.4,5.3,3.6,5.5,3.3,2026-06-20,Chris Sale,0.28137931034482755,0.061793103448275856,0.2934750566893424,Kyle Harrison,0.2930215564486664,0.049616368286445,0.25682891822947324
2026-06-21,ATL,MIL,13.0,4.0,9.0,3.0,5.4,3.3,4.2,4.3,4.25,3.6,3.2,4.4,3.6,5.4,3.45,2026-06-21,Reynaldo L\xc3\xb3pez,0.25746031746031744,0.13555555555555554,0.28365384615384615,Robert Gasser,0.2217142857142857,0.10361904761904761,0.22122012075500447
2026-06-30,ATL,STL,8.0,3.0,5.0,1.4,3.0,2.5,4.3,3.15,4.1,2.0,4.6,3.7,6.1,4.75,4.9,2026-06-30,Mart\xc3\xadn P\xc3\xa9rez,0.19,0.10800000000000001,0.25144742164856015,Matthew Liberatore,0.17638583638583635,0.06506715506715503,0.1616249485023882
2026-07-01,ATL,STL,6.0,5.0,1.0,2.0,3.8,2.6,4.1,3.1,4.2,2.4,4.4,4.1,5.8,4.7,4.8,2026-07-01,Reynaldo L\xc3\xb3pez,0.20645021645021638,0.1315151515151515,0.21815384615384614,Michael McGreevy,0.1219288537549407,0.0511778656126482,0.1284401353330303
2026-04-25,BAL,BOS,18.0,1.0,17.0,5.8,5.4,5.5,4.8,4.8,4.45,2.8,5.6,3.2,6.2,4.05,4.9,2026-04-25,Trevor Rogers,0.20387761674718194,0.06332528180354265,0.24692843197908343,Garrett Crochet,0.24605475040257646,0.08148148148148145,0.20753663003663
2026-04-26,BAL,BOS,8.0,3.0,5.0,5.6,8.0,5.0,6.3,4.6,4.9,4.6,4.6,4.3,5.0,4.7,4.65,2026-04-26,Kyle Bradish,0.24761420459360955,0.11887448088821082,0.2535429142148067,Connelly Early,0.2251280374850168,0.12367876212269799,0.20634672656686406
2026-04-28,BAL,HOU,8.0,5.0,3.0,5.4,7.4,4.4,6.1,4.35,5.0,4.2,6.4,4.4,5.4,4.55,6.15,2026-04-28,Shane Baz,0.18383529114563596,0.07687002652519892,0.20989074417645842,Kai-Wei Teng,0.19166666666666665,0.11666666666666665,0.1862179487179487
2026-05-08,BAL,ATH,7.0,3.0,4.0,4.6,7.6,4.9,7.1,4.65,6.6,5.8,6.2,5.0,4.9,4.7,5.0,2026-05-08,Kyle Bradish,0.2090177133655394,0.12238325281803539,0.2150723789021661,Jack Perkins,0.3190476190476191,0.025,0.25900623885918
2026-05-09,BAL,ATH,8.0,2.0,6.0,4.6,6.2,4.7,7.2,4.65,6.6,5.4,4.0,5.1,4.8,4.85,4.75,2026-05-09,Shane Baz,0.1865092838196286,0.091972590627763,0.18808908092742674,Aaron Civale,0.14475624214754643,0.03360407708233794,0.17754938017829827
2026-05-10,BAL,ATH,3.0,2.0,1.0,4.8,5.0,3.9,7.5,4.65,6.7,5.2,4.2,5.5,4.9,5.05,4.8,2026-05-10,Chris Bassitt,0.13980086580086576,0.09760173160173158,0.17665852323547865,Luis Severino,0.20530769230769233,0.09543589743589741,0.187881619893815
2026-05-11,BAL,NYY,5.0,3.0,2.0,3.4,3.8,3.6,6.5,4.45,6.55,4.0,4.4,5.9,3.5,6.1,3.0,2026-05-11,Brandon Young,0.1338888888888889,0.08777777777777777,0.17579595791805092,Ryan Weathers,0.2848285048285048,0.0449217449217449,0.2706436051763618
2026-05-12,BAL,NYY,8.0,2.0,6.0,2.6,3.4,3.7,6.0,4.5,6.45,3.0,4.2,6.1,3.5,5.55,2.95,2026-05-12,Trevor Rogers,0.20320421607378125,0.07005928853754938,0.25264271769336916,Will Warren,0.3504854684956987,0.056066418662326555,0.26124933963543195
2026-05-13,BAL,NYY,7.0,7.0,0.0,2.4,3.8,3.5,5.7,4.4,6.35,4.0,3.4,6.0,3.5,5.5,3.05,2026-05-13,Kyle Bradish,0.21957671957671948,0.1034391534391534,0.25686539142688597,Max Fried,0.22542227887055472,0.10819037284554522,0.25581447580303407
