Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2026-05-20,ARI,SFG,9.0,6.0,3.0,7.2,3.2,5.3,3.1,4.7,4.35,4.6,5.4,4.3,5.4,3.6,4.8,2026-05-20,Merrill Kelly,0.14886407499310725,0.10732905982905981,0.25995136003852576,Tyler Mahle,0.23303423109049703,0.10031718258060966,0.19688613233567798
2026-05-22,ARI,COL,5.0,2.0,3.0,6.6,3.0,5.4,3.3,4.4,3.55,3.6,6.2,3.6,5.6,4.1,6.15,2026-05-22,Michael Soroka,0.25614360947694276,0.06705644150088591,0.2120729698964273,Tomoyuki Sugano,0.1286219684770409,0.07308349192407161,0.16272865954427612
2026-05-23,ARI,COL,9.0,5.0,4.0,5.4,2.4,5.5,3.6,4.2,3.6,3.0,5.0,3.8,5.5,3.6,6.15,2026-05-23,Zac Gallen,0.16342881908328127,0.06657280553161557,0.19078386047172674,Michael Lorenzen,0.14234118977201976,0.06557561893530268,0.19809618553294053
2026-05-24,ARI,COL,10.0,9.0,1.0,4.0,2.8,5.6,3.3,4.4,3.15,2.4,4.8,3.2,5.6,3.6,6.1,2026-05-24,Ryne Nelson,0.20292926476343465,0.07264669547130606,0.18890675049793035,Jose Quintana,0.11717821810785195,0.1076940457203615,0.2056282026602132
2026-06-01,ARI,LAD,5.0,4.0,1.0,5.2,3.0,4.6,2.9,4.8,3.05,7.0,2.8,6.1,2.6,5.65,2.9,2026-06-01,Eduardo Rodr\xc3\xadguez,0.18288759860989873,0.09192727795813348,0.16155189975121306,Emmet Sheehan,0.27478945772424035,0.06526491624317708,0.2964784735320598
2026-06-02,ARI,LAD,11.0,5.0,6.0,4.2,3.0,4.5,2.7,4.9,2.9,4.2,2.4,5.8,3.0,5.6,2.75,2026-06-02,Michael Soroka,0.2298738766722956,0.05486436122799756,0.19353589311872188,Eric Lauer,0.15582132292658604,0.09633904107588315,0.14522001745055033
2026-06-03,ARI,LAD,7.0,0.0,7.0,4.0,3.8,4.4,3.0,5.05,3.15,4.6,3.2,6.3,3.0,5.75,2.55,2026-06-03,Zac Gallen,0.16496052383924234,0.06639003635571138,0.19008702886200513,Shohei Ohtani,0.2851875855308349,0.08113565884351541,0.29907071020346465
2026-06-04,ARI,LAD,5.0,3.0,2.0,2.6,4.2,4.2,3.6,4.8,3.45,5.2,2.8,5.9,2.7,6.0,2.25,2026-06-04,Ryne Nelson,0.18758890343189447,0.0686034290217873,0.17992283426334796,Justin Wrobleski,0.1574716711887538,0.05886545045368572,0.1693888190484905
2026-06-05,ARI,WSN,15.0,1.0,14.0,2.6,4.2,4.3,3.5,4.9,3.55,4.0,4.8,4.5,4.0,4.85,4.4,2026-06-05,Merrill Kelly,0.14166120352500278,0.08833016777461218,0.22778074958826902,Foster Griffin,0.22978359201185283,0.07571922173371445,0.20994367281984172
2026-06-06,ARI,WSN,7.0,1.0,6.0,2.6,6.0,3.9,4.5,4.75,3.9,5.0,4.2,5.7,4.0,5.45,4.2,2026-06-06,Eduardo Rodr\xc3\xadguez,0.17806363205907383,0.08773889368384458,0.15800987635924688,Zack Littell,0.12957269515240527,0.07289830807946747,0.13099512295940866
2026-06-07,ARI,WSN,6.0,5.0,1.0,2.0,7.0,3.1,5.0,4.55,3.9,5.4,4.0,5.3,3.9,5.25,4.05,2026-06-07,Michael Soroka,0.23071772028293766,0.05362566445899777,0.19211378437843626,Cade Cavalli,0.24860765266772905,0.09264462448605669,0.2386583929460169
2026-06-15,ARI,LAA,7.0,4.0,3.0,2.2,3.4,2.7,5.0,3.45,4.3,7.6,3.4,6.1,4.8,6.05,4.9,2026-06-15,Ryne Nelson,0.17552575339117427,0.06754419790279072,0.1735840210837208,Walbert Ure\xc3\xb1a,0.2222897980907134,0.13901894994572336,0.25605980814208823
2026-06-16,ARI,LAA,7.0,0.0,7.0,3.0,2.4,2.8,5.1,3.55,4.3,5.6,3.2,5.6,4.3,5.9,4.4,2026-06-16,Merrill Kelly,0.13440264478132638,0.0910843665191491,0.2119342496631292,Reid Detmers,0.29259887915167415,0.07493173722987385,0.25308162467258954
2026-06-17,ARI,LAA,9.0,8.0,1.0,3.0,3.4,2.7,4.4,3.3,4.45,5.0,3.0,6.1,3.5,5.8,4.1,2026-06-17,Eduardo Rodr\xc3\xadguez,0.18119739890777756,0.10187143268139057,0.16215541653891058,Sam Aldegheri,0.18354978354978352,0.09397546897546896,0.24794621660981103
2026-06-19,ARI,MIN,14.0,9.0,5.0,3.6,3.2,3.4,3.9,3.25,4.45,7.2,4.0,6.0,5.9,5.35,6.1,2026-06-19,Michael Soroka,0.23598069287510276,0.051459360745075004,0.19031485469519457,Connor Prielipp,0.24127117982549398,0.09051589058454043,0.20006439784845353
2026-06-20,ARI,MIN,24.0,8.0,16.0,5.2,3.8,3.8,4.3,3.4,4.6,7.0,4.0,6.0,6.2,5.5,6.25,2026-06-20,Zac Gallen,0.1529940600970349,0.06634279831533833,0.19223795746525552,Taj Bradley,0.2654217189650788,0.09960329889036584,0.24063016345677363
2026-06-29,ARI,SFG,9.0,5.0,4.0,3.4,4.4,4.6,5.1,3.65,4.75,3.4,3.0,3.4,3.3,4.8,3.95,2026-06-29,Eduardo Rodr\xc3\xadguez,0.18262179811837945,0.1035819480406612,0.16556070325950098,Tyler Mahle,0.2265586634017782,0.09650981676001864,0.1818950617716947
2026-06-30,ARI,SFG,10.0,8.0,2.0,3.6,4.6,4.3,5.4,3.85,4.65,3.8,3.8,3.1,3.3,4.95,4.2,2026-06-30,Brandon Pfaadt,0.18894033317110237,0.09189677843523995,0.2035920495878486,Adrian Houser,0.16410133553764367,0.078667905307112,0.18244115921545626
2026-07-01,ARI,SFG,10.0,4.0,6.0,3.4,4.2,4.2,5.1,4.0,4.7,3.0,3.6,3.0,3.7,4.45,4.15,2026-07-01,Zac Gallen,0.13951964578697648,0.065241299334717,0.18173245381882408,Trevor McDonald,0.19585275835275834,0.08632561882561879,0.20847314881046067
2026-04-29,ATH,KCR,7.0,5.0,2.0,4.4,2.6,4.6,4.7,4.15,4.2,6.0,4.8,4.7,5.5,3.9,4.6,2026-04-29,Luis Severino,0.23976819476819478,0.16148277648277645,0.2037880811253551,Michael Wacha,0.23307692307692304,0.0812197802197802,0.22821427423760401
2026-04-30,ATH,KCR,9.0,6.0,3.0,4.4,2.6,4.5,4.4,3.85,4.1,6.4,4.4,4.8,5.8,3.9,4.6,2026-04-30,Jeffrey Springs,0.219246647072734,0.07797704710748186,0.22303408999866078,Noah Cameron,0.1965791454921889,0.07533502729154899,0.21935673822301727
2026-05-01,ATH,CLE,13.0,5.0,8.0,4.8,2.2,4.5,3.8,4.15,3.7,2.0,2.8,3.6,4.0,4.2,4.25,2026-05-01,J.T. Ginn,0.18080449571132798,0.08002070393374738,0.2495990376904571,Joey Cantillo,0.2649110149110149,0.10569985569985564,0.275003575003575
2026-05-02,ATH,CLE,20.0,6.0,14.0,4.2,3.6,4.8,3.7,4.25,3.85,3.0,2.8,3.6,4.1,4.5,4.45,2026-05-02,Jacob Lopez,0.14958513708513707,0.18937229437229433,0.17558944766537102,Slade Cecconi,0.18448163484395363,0.09697300820489224,0.18873190910222779
2026-05-03,ATH,CLE,8.0,7.0,1.0,4.8,5.6,5.0,4.4,4.4,4.45,5.4,3.2,4.8,3.8,4.7,4.65,2026-05-03,Aaron Civale,0.17185397801339827,0.05381924838446576,0.1948810832507101,Parker Messick,0.2807886557886558,0.07365104031770696,0.22661239167566868
2026-05-12,ATH,STL,10.0,4.0,6.0,5.2,2.8,5.1,4.9,4.8,4.65,3.6,2.8,4.4,3.1,4.85,3.9,2026-05-12,Jeffrey Springs,0.2174241157393331,0.06629528533061141,0.22622443113535923,Andre Pallante,0.17926753485759692,0.10129690875032485,0.2198176101984536
2026-05-13,ATH,STL,8.0,6.0,2.0,5.4,2.8,4.9,5.2,4.7,4.5,3.6,3.0,4.5,3.1,4.7,3.9,2026-05-13,J.T. Ginn,0.19287120108376143,0.09050814099123275,0.2409933991730303,Matthew Liberatore,0.16157925693680839,0.08857805333491829,0.1761782077571551
2026-05-14,ATH,STL,9.0,4.0,5.0,4.2,3.0,5.0,4.6,4.9,4.15,3.6,3.0,3.7,3.2,4.45,3.95,2026-05-14,Jack Perkins,0.29681227863046045,0.058884297520661155,0.25866767977308364,Michael McGreevy,0.1959309712027103,0.0596790890269151,0.17588149506370954
2026-05-15,ATH,SFG,7.0,5.0,2.0,4.2,3.4,4.8,3.7,4.9,4.05,4.0,5.4,3.5,5.1,2.95,4.25,2026-05-15,Aaron Civale,0.17592225608529954,0.06628416872982089,0.1801664409558562,Tyler Mahle,0.23216350997680918,0.10785683040318586,0.19649689887763774
2026-05-17,ATH,SFG,11.0,1.0,10.0,4.6,4.2,4.9,3.5,4.8,4.15,3.2,4.0,3.9,5.3,3.2,4.5,2026-05-17,Jeffrey Springs,0.2154881028794072,0.07226247584943235,0.22472904516996473,Adrian Houser,0.11743296950104726,0.07542440037291293,0.17033976459644962
2026-05-27,ATH,SEA,10.0,1.0,9.0,2.2,4.8,3.6,5.0,4.2,4.35,4.2,3.2,4.0,3.8,4.25,3.5,2026-05-27,Jeffrey Springs,0.1990357205376968,0.07427535902832344,0.21874019195808714,Logan Gilbert,0.25378835958823476,0.053656478201932714,0.26000130984016095
2026-05-29,ATH,NYY,10.0,2.0,8.0,1.8,5.2,3.2,5.7,3.9,4.75,6.0,1.6,4.6,2.8,4.55,3.25,2026-05-29,Luis Severino,0.24652046460346855,0.12353605989969624,0.19929944321494306,Carlos Rod\xc3\xb3n,0.292250233426704,0.1858076563958916,0.27020202020202017
2026-05-30,ATH,NYY,10.0,6.0,4.0,2.2,6.4,3.0,5.9,3.95,4.7,7.2,1.2,5.1,2.4,4.35,3.3,2026-05-30,J.T. Ginn,0.20784021399963426,0.10977671013902894,0.238548079682803,Ryan Weathers,0.28525882203227737,0.07335860173388774,0.24790350193458616
2026-05-31,ATH,NYY,21.0,8.0,13.0,2.4,6.8,3.5,5.3,4.1,4.6,7.6,2.4,4.8,2.4,4.2,3.4,2026-05-31,Jack Perkins,0.267252886002886,0.06548295454545455,0.263848015857981,Will Warren,0.2658901187042133,0.06619556781238883,0.2314061621760368
2026-06-09,ATH,MIL,12.0,7.0,5.0,3.2,5.2,3.4,6.4,3.65,5.75,7.2,4.2,6.4,3.3,5.3,3.2,2026-06-09,J.T. Ginn,0.21726440111533277,0.10642425494909964,0.25785324123187625,Robert Gasser,0.1928571428571428,0.11269841269841267,0.2111244436825832
2026-06-10,ATH,MIL,7.0,4.0,3.0,4.2,6.0,4.0,6.5,3.8,5.75,6.6,5.0,6.3,4.0,5.4,3.45,2026-06-10,Jack Perkins,0.25510198054057703,0.06405502392344498,0.26005099151242395,Brandon Sproat,0.22622231863759992,0.12752866243115601,0.21575294436066791
2026-06-14,ATH,COL,32.0,9.0,23.0,5.8,3.4,4.8,5.6,4.15,5.45,4.4,5.4,4.8,6.7,4.45,6.85,2026-06-14,Jeffrey Springs,0.1986005299048777,0.07114734040976275,0.19939031855326558,Tomoyuki Sugano,0.13634336677814934,0.0709733905386079,0.16159618658302666
2026-06-15,ATH,PIT,13.0,11.0,2.0,6.6,8.0,4.9,6.6,4.55,6.5,4.6,6.0,3.9,5.8,5.35,5.6,2026-06-15,J.T. Ginn,0.2146848696124058,0.10647216176201679,0.25765648920203876,Carmen Mlodzinski,0.1900778421709906,0.08445665176719151,0.1886349948126063
2026-06-16,ATH,PIT,11.0,5.0,6.0,7.4,7.4,5.8,6.7,4.4,6.3,3.2,6.6,3.6,6.8,5.25,6.1,2026-06-16,Jack Perkins,0.2522018763015993,0.06857844371694787,0.2566336736022707,Mitch Keller,0.17249457581755714,0.08166929861029236,0.18419638295326365
2026-06-17,ATH,PIT,16.0,4.0,12.0,7.6,8.0,5.7,6.6,4.5,6.25,3.2,6.0,3.9,6.7,5.45,6.3,2026-06-17,Aaron Civale,0.1531303932489703,0.06512913963506846,0.17399145563509452,Braxton Ashcraft,0.2691615992108603,0.05570740243154034,0.2540015646190873
2026-06-18,ATH,LAA,5.0,5.0,0.0,7.2,9.6,6.0,7.3,4.7,6.75,4.4,4.0,5.1,3.9,5.6,4.4,2026-06-18,Gage Jump,0.20267857142857143,0.06315476190476191,0.2289624183006536,Ryan Johnson,0.12380952380952381,0.14534632034632033,0.23233384262796025
2026-06-20,ATH,LAA,7.0,0.0,7.0,6.8,8.6,6.3,6.0,4.7,6.65,2.8,5.0,5.1,4.3,5.5,4.6,2026-06-20,J.T. Ginn,0.2084786037231689,0.10462534395958306,0.255875875293578,Walbert Ure\xc3\xb1a,0.21288289054527393,0.13345338969348822,0.24597828443885067
2026-06-21,ATH,LAA,16.0,7.0,9.0,5.0,5.4,5.8,6.7,4.6,6.55,3.6,3.4,5.6,3.4,5.35,4.3,2026-06-21,Jack Perkins,0.25322814612288297,0.06969497607655503,0.2521353232554905,Reid Detmers,0.28142562054156256,0.06993628808121559,0.2421354422870095
2026-06-29,ATH,LAD,13.0,4.0,9.0,4.4,4.0,3.9,5.1,4.8,5.85,7.2,3.6,5.2,4.3,5.6,4.7,2026-06-29,Gage Jump,0.26511904761904764,0.07136243386243385,0.22464777315538373,Eric Lauer,0.15011355041719412,0.09040716368651588,0.1458509263777717
2026-06-30,ATH,LAD,12.0,3.0,9.0,5.0,5.4,3.9,4.8,4.95,6.05,6.6,3.8,5.6,4.3,5.6,4.8,2026-06-30,Jeffrey Springs,0.20813787803557623,0.07726606371747036,0.21708387707026958,Justin Wrobleski,0.15244575152938195,0.05395151222882313,0.16398536609966455
2026-04-24,ATL,PHI,8.0,5.0,3.0,6.4,5.0,6.0,4.4,6.3,3.55,2.0,5.2,3.2,6.7,3.2,5.55,2026-04-24,Grant Holmes,0.19471539812097083,0.1022375457359977,0.2944047619047619,Andrew Painter,0.25187969924812026,0.050125313283208,0.21263644891693667
2026-04-26,ATL,PHI,8.0,6.0,2.0,6.6,5.2,6.1,3.7,6.3,3.65,2.4,5.6,3.2,6.8,3.25,5.15,2026-04-26,Chris Sale,0.25041952707856596,0.060519190953973526,0.23938039891444415,Aaron Nola,0.2506561264822134,0.08863241106719366,0.23892321178454706
2026-04-28,ATL,DET,7.0,5.0,2.0,6.0,4.8,6.1,3.4,5.75,3.65,5.6,5.4,5.8,5.9,4.65,4.55,2026-04-28,Mart\xc3\xadn P\xc3\xa9rez,0.17134567187198763,0.05696356275303642,0.16593465674110833,Casey Mize,0.2743544137022398,0.08487747035573122,0.258460634547591
2026-04-29,ATL,DET,7.0,4.0,3.0,6.2,3.0,6.0,3.3,5.9,3.75,5.0,6.0,5.0,5.5,4.6,4.55,2026-04-29,Reynaldo L\xc3\xb3pez,0.19926406926406925,0.13034632034632032,0.1907601930182575,Tarik Skubal,0.2698627580149319,0.04227053140096617,0.271185190778214
2026-04-30,ATL,DET,7.0,2.0,5.0,5.4,2.4,5.5,3.6,6.05,3.8,4.6,6.0,4.9,5.8,4.6,4.4,2026-04-30,Bryce Elder,0.21526340004600872,0.07079115865347745,0.19660942570768491,Framber Valdez,0.1684307342665663,0.09904561455535965,0.1766974621778783
2026-05-12,ATL,CHC,7.0,5.0,2.0,3.8,2.4,5.3,3.5,5.4,3.55,4.0,3.4,4.9,3.3,5.6,3.95,2026-05-12,Grant Holmes,0.18234773335171384,0.10547579797469224,0.2771584165581126,Colin Rea,0.2184480103230103,0.07098214285714285,0.2156392445813886
2026-05-13,ATL,CHC,5.0,4.0,1.0,4.2,2.4,5.6,3.2,5.5,3.6,3.4,3.6,4.3,3.5,5.15,4.1,2026-05-13,Mart\xc3\xadn P\xc3\xa9rez,0.18887090353255762,0.0743926499565597,0.18908224610427599,Shota Imanaga,0.29128805405121194,0.06821159104053837,0.2969174720628209
2026-05-14,ATL,CHC,2.0,0.0,2.0,4.8,2.0,5.2,2.7,5.5,3.55,2.0,3.8,3.9,3.5,4.6,4.1,2026-05-14,Chris Sale,0.29098190139380065,0.0630770195987587,0.25888400655005617,Ben Brown,0.2273833004602235,0.07486850756081524,0.23140155470472212
2026-05-16,ATL,BOS,5.0,2.0,3.0,4.6,1.8,4.3,2.8,5.05,3.45,1.6,2.0,3.4,3.1,3.55,3.45,2026-05-16,Mart\xc3\xadn P\xc3\xa9rez,0.24859537392432124,0.06509356871198974,0.20711363200790814,Payton Tolle,0.305,0.07136363636363635,0.24578638273491213
2026-05-17,ATL,BOS,9.0,8.0,1.0,3.6,2.0,3.4,2.5,4.95,3.05,1.8,2.4,3.4,2.7,3.7,3.35,2026-05-17,Reynaldo L\xc3\xb3pez,0.19694564694564692,0.12162097162097159,0.19303331324204187,Brayan Bello,0.1613093800322061,0.09754126409017712,0.23959078796715017
2026-05-23,ATL,WSN,2.0,0.0,2.0,6.8,4.2,5.2,3.1,5.1,3.35,6.8,4.4,5.7,5.6,5.45,5.1,2026-05-23,Grant Holmes,0.19302427190972077,0.1128101522373968,0.2662695219783295,Jake Irvin,0.24247775235189423,0.09818489240228369,0.2226325102428043
2026-05-24,ATL,WSN,3.0,1.0,2.0,5.2,4.4,4.5,3.1,4.9,3.3,4.6,3.8,5.2,4.8,5.55,4.7,2026-05-24,Mart\xc3\xadn P\xc3\xa9rez,0.3090212266756889,0.06077050714350483,0.2562464611618821,Foster Griffin,0.22465805933197233,0.07679380201119328,0.20559094396917593
2026-06-02,ATL,TOR,7.0,4.0,3.0,5.4,4.2,5.3,3.5,4.75,3.35,4.0,4.4,4.2,3.9,4.2,3.55,2026-06-02,Bryce Elder,0.21243712255940514,0.07867093319991866,0.20360774315687272,Kevin Gausman,0.24357800976603414,0.04207522080710485,0.22807862310894852
2026-06-03,ATL,TOR,10.0,7.0,3.0,6.2,3.2,4.8,3.7,4.9,3.35,4.2,5.0,3.9,4.1,4.25,3.75,2026-06-03,Grant Holmes,0.2208962854389254,0.10489268260588269,0.27808479890837695,Patrick Corbin,0.16933841520798038,0.06770719618545704,0.1733325651073931
2026-06-04,ATL,TOR,9.0,2.0,7.0,5.6,3.4,4.6,3.7,4.9,3.4,4.4,6.2,3.7,4.6,3.7,4.05,2026-06-04,Chris Sale,0.2988959282864005,0.0640560142536427,0.2781164244709541,Braydon Fisher,0.2491551459293395,0.0825652841781874,0.27504126697675085
2026-06-05,ATL,PIT,9.0,6.0,3.0,4.4,4.2,4.8,4.2,4.65,3.65,8.6,6.0,6.9,5.4,5.2,4.65,2026-06-05,Mart\xc3\xadn P\xc3\xa9rez,0.2734267798054983,0.0707178468620116,0.23683452751607745,Mitch Keller,0.17749367178715,0.07139195948978554,0.1924665185524446
2026-06-06,ATL,PIT,9.0,6.0,3.0,4.6,4.4,5.3,4.3,4.7,3.7,7.2,5.4,7.0,5.9,5.2,4.9,2026-06-06,Spencer Strider,0.3108987747145642,0.13909774436090222,0.2937749607759235,Braxton Ashcraft,0.28220368392782186,0.05741621192770616,0.26632674121385097
2026-06-07,ATL,PIT,5.0,3.0,2.0,5.0,3.8,5.2,4.0,4.8,3.8,6.0,6.0,6.1,6.4,5.15,4.7,2026-06-07,Reynaldo L\xc3\xb3pez,0.20398886827458254,0.10199443413729127,0.20041087143791128,Mason Montgomery,0.30333333333333334,0.09966666666666667,0.2801469641469641
2026-06-16,ATL,SFG,9.0,2.0,7.0,2.6,4.0,3.8,3.9,4.55,3.7,4.2,5.6,5.8,5.2,5.95,6.15,2026-06-16,Reynaldo L\xc3\xb3pez,0.21182359307359305,0.12466179653679652,0.20660951250817236,Robbie Ray,0.21205408272668813,0.1176822360379078,0.22524525778722387
2026-06-19,ATL,MIL,5.0,3.0,2.0,3.2,6.0,3.4,4.7,4.0,4.2,5.0,3.6,5.8,3.4,5.45,3.4,2026-06-19,Mart\xc3\xadn P\xc3\xa9rez,0.2665086684047128,0.07132958302458138,0.24388318290054828,Jacob Misiorowski,0.40139980851589335,0.06952172806370706,0.3468938982678212
2026-06-20,ATL,MIL,7.0,4.0,3.0,2.8,5.0,3.5,4.2,4.15,4.2,3.8,2.4,5.3,3.6,5.5,3.3,2026-06-20,Chris Sale,0.28728859714419563,0.06258320569472683,0.2721882566036278,Kyle Harrison,0.2976797319878488,0.07051694995900136,0.27375059238376165
2026-06-21,ATL,MIL,13.0,4.0,9.0,3.0,5.4,3.3,4.2,4.3,4.25,3.6,3.2,4.4,3.6,5.4,3.45,2026-06-21,Reynaldo L\xc3\xb3pez,0.20776674306086068,0.11732874968169084,0.20803067240588166,Robert Gasser,0.2217142857142857,0.10361904761904761,0.22122012075500447
2026-06-30,ATL,STL,8.0,3.0,5.0,1.4,3.0,2.5,4.3,3.15,4.1,2.0,4.6,3.7,6.1,4.75,4.9,2026-06-30,Mart\xc3\xadn P\xc3\xa9rez,0.25819508485412374,0.0774133851465087,0.2417801379791562,Matthew Liberatore,0.19942922407810848,0.0804739619013074,0.20072830432692348
2026-07-01,ATL,STL,6.0,5.0,1.0,2.0,3.8,2.6,4.1,3.1,4.2,2.4,4.4,4.1,5.8,4.7,4.8,2026-07-01,Reynaldo L\xc3\xb3pez,0.20463659147869673,0.10976304397357027,0.20508007531052572,Michael McGreevy,0.1636697270121183,0.05947659224833136,0.16577861033624725
2026-04-25,BAL,BOS,18.0,1.0,17.0,5.8,5.4,5.5,4.8,4.8,4.45,2.8,5.6,3.2,6.2,4.05,4.9,2026-04-25,Trevor Rogers,0.20387761674718194,0.06332528180354265,0.24692843197908343,Garrett Crochet,0.24605475040257646,0.08148148148148145,0.20753663003663
2026-04-26,BAL,BOS,8.0,3.0,5.0,5.6,8.0,5.0,6.3,4.6,4.9,4.6,4.6,4.3,5.0,4.7,4.65,2026-04-26,Kyle Bradish,0.24761420459360955,0.11887448088821082,0.2535429142148067,Connelly Early,0.2251280374850168,0.12367876212269799,0.20634672656686406
2026-04-28,BAL,HOU,8.0,5.0,3.0,5.4,7.4,4.4,6.1,4.35,5.0,4.2,6.4,4.4,5.4,4.55,6.15,2026-04-28,Shane Baz,0.18383529114563596,0.07687002652519892,0.20989074417645842,Kai-Wei Teng,0.24368686868686867,0.09343434343434343,0.1800400357218539
2026-05-08,BAL,ATH,7.0,3.0,4.0,4.6,7.6,4.9,7.1,4.65,6.6,5.8,6.2,5.0,4.9,4.7,5.0,2026-05-08,Kyle Bradish,0.224486336614483,0.13252939111062675,0.2348261353060585,Jack Perkins,0.28499278499278496,0.04419191919191919,0.26323933347927153
2026-05-09,BAL,ATH,8.0,2.0,6.0,4.6,6.2,4.7,7.2,4.65,6.6,5.4,4.0,5.1,4.8,4.85,4.75,2026-05-09,Shane Baz,0.18900322993919053,0.08283756473411642,0.20083048142929982,Aaron Civale,0.16378692620928642,0.05711979531855307,0.17802993948961965
2026-05-10,BAL,ATH,3.0,2.0,1.0,4.8,5.0,3.9,7.5,4.65,6.7,5.2,4.2,5.5,4.9,5.05,4.8,2026-05-10,Chris Bassitt,0.11700061842918985,0.11162028447742732,0.19295484578931704,Luis Severino,0.2354511460761461,0.141528749028749,0.202720868536324
2026-05-11,BAL,NYY,5.0,3.0,2.0,3.4,3.8,3.6,6.5,4.45,6.55,4.0,4.4,5.9,3.5,6.1,3.0,2026-05-11,Brandon Young,0.1338888888888889,0.08777777777777777,0.17579595791805092,Ryan Weathers,0.2861556989376538,0.06968094562079521,0.26684627260496435
2026-05-12,BAL,NYY,8.0,2.0,6.0,2.6,3.4,3.7,6.0,4.5,6.45,3.0,4.2,6.1,3.5,5.55,2.95,2026-05-12,Trevor Rogers,0.20020104425901522,0.08307409847264917,0.2502181377603473,Will Warren,0.30167845867283877,0.06450375422688315,0.23761944860180667
