Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2025-05-30,ARI,WSN,16.0,7.0,9.0,4.0,5.8,4.6,5.5,4.8,5.3,3.0,3.2,4.6,3.7,4.0,4.85,2025-05-30,Merrill Kelly,0.22423776121404576,0.06287399688585457,0.2132011678372706,Jake Irvin,0.16953421078540334,0.06807135105894814,0.160761921306689
2025-05-31,ARI,WSN,18.0,7.0,11.0,4.4,6.4,4.1,5.0,4.9,5.7,4.8,3.8,5.3,3.9,4.25,5.15,2025-05-31,Ryne Nelson,0.23326965432228586,0.06425987511513825,0.19749396436896435,Michael Soroka,0.2258621361588113,0.04701315308732186,0.19863570138002085
2025-06-01,ARI,WSN,4.0,3.0,1.0,5.2,7.8,4.7,6.1,5.2,5.9,6.4,5.2,6.0,4.3,4.3,5.05,2025-06-01,Corbin Burnes,0.23698164959034518,0.09888837410576537,0.23936141935202082,Mitchell Parker,0.1581281476538393,0.1008088639511564,0.18531041066564366
2025-06-10,ARI,SEA,13.0,10.0,3.0,4.8,6.2,4.8,7.1,5.15,5.7,3.6,4.4,3.3,4.3,3.45,3.5,2025-06-10,Brandon Pfaadt,0.16196041755258747,0.05541769915368182,0.19500631791601689,Logan Evans,0.17308102391435723,0.07275597858931189,0.15386863020102848
2025-06-11,ARI,SEA,7.0,5.0,2.0,5.2,6.2,5.2,6.5,5.25,5.5,3.8,5.8,3.3,4.8,3.5,3.85,2025-06-11,Eduardo Rodr\xc3\xadguez,0.2386988936988937,0.0802279942279942,0.20423923032840538,Bryan Woo,0.2364331723027375,0.036101046698872756,0.20174381668793503
2025-06-13,ARI,SDP,6.0,5.0,1.0,5.8,6.4,5.6,5.7,5.1,5.6,3.8,2.0,3.5,3.0,3.1,4.45,2025-06-13,Ryne Nelson,0.21731236476924223,0.0718866156449084,0.189816255173398,Stephen Kolek,0.163833188925018,0.0945934013512724,0.15883485108409118
2025-06-14,ARI,SDP,15.0,8.0,7.0,4.6,4.6,5.4,4.9,4.75,4.95,3.6,3.0,3.3,3.3,3.1,4.45,2025-06-14,Zac Gallen,0.2194067589875043,0.10282118904789708,0.22640734013679456,Ryan Bergert,0.14642857142857144,0.0492063492063492,0.0694120694120694
2025-06-15,ARI,SDP,10.0,2.0,8.0,6.0,3.4,5.5,4.5,5.1,5.3,4.4,3.8,4.0,3.6,3.4,4.65,2025-06-15,Merrill Kelly,0.24161594846377452,0.0649524750611707,0.22284528988079919,Nick Pivetta,0.26684310350214235,0.07200820537204974,0.23100591306475413
2025-06-27,ARI,MIA,17.0,8.0,9.0,4.8,3.0,5.4,4.9,5.45,4.7,5.4,3.8,4.3,3.4,3.95,4.1,2025-06-27,Merrill Kelly,0.2479356940362375,0.06705080698287218,0.23319560871214448,Eury P\xc3\xa9rez,0.2111111111111111,0.13040935672514617,0.160427807486631
2025-06-29,ARI,MIA,10.0,4.0,6.0,5.4,4.2,6.0,5.0,5.7,5.1,6.0,5.0,4.9,4.1,4.2,4.2,2025-06-29,Eduardo Rodr\xc3\xadguez,0.24049215989015316,0.07777164121645723,0.21789769854321778,Cal Quantrill,0.17325455226585929,0.06747204528669057,0.17846731089057702
2025-06-30,ARI,SFG,6.0,4.0,2.0,5.8,4.6,6.0,5.1,5.5,5.25,2.4,4.6,3.3,4.2,4.15,4.5,2025-06-30,Ryne Nelson,0.22080301777988898,0.0771721413817571,0.1834003535921694,Logan Webb,0.27812693842105607,0.05349422908246435,0.2431053826212759
2025-07-01,ARI,SFG,10.0,8.0,2.0,4.6,5.0,6.3,4.5,5.6,5.3,2.4,4.6,3.3,4.2,4.1,4.6,2025-07-01,Anthony DeSclafani,0.21818181818181817,0.0606060606060606,0.23471081796563012,Hayden Birdsong,0.22146517793447615,0.09650935484268815,0.24910365793128347
2025-07-03,ARI,SFG,9.0,2.0,7.0,5.4,5.2,6.2,4.2,5.45,4.9,1.8,3.8,3.3,4.9,4.05,4.9,2025-07-03,Brandon Pfaadt,0.1787617949307433,0.05273435926136389,0.19929815843447465,Robbie Ray,0.2750481918384731,0.0969427143851696,0.26961088552355317
2025-07-04,ARI,KCR,12.0,3.0,9.0,5.2,5.2,5.0,4.1,5.5,4.6,2.8,3.8,2.8,4.1,2.95,3.65,2025-07-04,Eduardo Rodr\xc3\xadguez,0.2411712913265708,0.08114509541528173,0.2201907200758451,Kris Bubic,0.25708521378930416,0.07290725420016035,0.27586597055695794
2025-07-05,ARI,KCR,8.0,7.0,1.0,4.2,5.2,4.8,4.7,5.55,4.85,4.4,3.4,3.6,3.9,3.4,3.75,2025-07-05,Ryne Nelson,0.22473988716248774,0.0728848001938817,0.18603195787978394,Michael Wacha,0.18227315168491634,0.0662277260486979,0.20508419237635975
2025-07-06,ARI,KCR,4.0,0.0,4.0,4.8,4.2,5.3,4.4,5.4,4.75,4.2,3.6,3.7,4.3,3.25,3.8,2025-07-06,Anthony DeSclafani,0.23506493506493503,0.04545454545454545,0.21449465193576106,Michael Lorenzen,0.1940941849168463,0.0681962177435764,0.20208685021314793
2025-07-18,ARI,STL,10.0,7.0,3.0,5.2,4.6,4.2,4.1,4.6,4.1,5.2,5.2,4.1,6.1,3.95,4.95,2025-07-18,Brandon Pfaadt,0.184305666141041,0.05139390039174665,0.19561959984683014,Andre Pallante,0.15185012652403954,0.07775183395956341,0.2108941110819678
2025-07-19,ARI,STL,11.0,10.0,1.0,5.0,4.8,4.6,3.5,4.7,4.1,5.4,5.0,4.4,6.3,4.05,5.1,2025-07-19,Ryne Nelson,0.2149552923856329,0.07468722926540262,0.17792659758964105,Sonny Gray,0.2741215039478601,0.04392269693185024,0.2517057918045044
2025-07-20,ARI,STL,8.0,5.0,3.0,6.4,4.2,4.9,3.5,5.1,3.95,4.0,6.8,4.2,6.2,3.7,5.5,2025-07-20,Merrill Kelly,0.24382030316069217,0.07211010518848045,0.2292619112446887,Miles Mikolas,0.16994904853600504,0.05458948861122773,0.15972438758301477
2025-07-21,ARI,HOU,9.0,3.0,6.0,6.4,3.6,5.4,3.4,4.85,4.1,3.6,5.0,5.8,4.5,4.75,4.3,2025-07-21,Zac Gallen,0.22322789368441537,0.08947198333067895,0.22697916871493978,Colton Gordon,0.1980007735832574,0.04079889807162533,0.16800045034085542
2025-07-22,ARI,HOU,4.0,1.0,3.0,6.0,2.8,5.1,3.7,4.8,4.35,4.4,4.8,5.8,4.1,5.0,4.0,2025-07-22,Eduardo Rodr\xc3\xadguez,0.23637453026039978,0.07384286757928059,0.21888240981963006,Framber Valdez,0.2569790592082078,0.08357887304427189,0.2359077446520485
2025-07-23,ARI,HOU,7.0,3.0,4.0,5.2,3.2,5.2,3.9,4.7,4.15,4.4,3.6,4.3,4.1,4.75,3.7,2025-07-23,Brandon Pfaadt,0.18662884437245048,0.04882420537215931,0.19694973096559976,Brandon Walter,0.25632548309178743,0.01706349206349205,0.22683681480379664
2025-08-04,ARI,SDP,8.0,6.0,2.0,3.6,6.0,2.3,5.0,3.7,4.35,5.6,2.6,5.4,3.4,4.6,3.0,2025-08-04,Brandon Pfaadt,0.1845868282173792,0.04817352003529634,0.19604125739955708,JP Sears,0.20762870188083415,0.0614653341249971,0.18626712648171548
2025-08-08,ARI,COL,7.0,6.0,1.0,4.4,3.2,2.7,4.8,3.7,4.45,3.8,11.8,4.9,10.1,4.65,7.95,2025-08-08,Zac Gallen,0.2176712267638543,0.0812130958728312,0.22382937757679394,Austin Gomber,0.13593854164029598,0.05747996318171752,0.15886049095519938
2025-08-09,ARI,COL,11.0,6.0,5.0,5.4,2.4,3.3,4.7,3.85,4.3,2.4,12.0,4.9,10.2,4.55,8.05,2025-08-09,Eduardo Rodr\xc3\xadguez,0.2260884255163431,0.07879504468749317,0.20910557614942327,Bradley Blalock,0.11502034893847757,0.05264584931505856,0.1445443974909739
2025-08-10,ARI,COL,19.0,13.0,6.0,5.2,3.0,3.9,4.6,3.9,4.25,2.4,11.4,4.6,10.2,4.7,8.15,2025-08-10,Brandon Pfaadt,0.1832502771577607,0.05109574157222325,0.1942066876798439,Tanner Gordon,0.11494012809802279,0.05821846282372597,0.13396039580250105
2025-08-18,ARI,CLE,4.0,1.0,3.0,5.8,5.2,5.9,4.3,4.35,4.6,3.6,6.8,4.2,5.0,4.4,4.35,2025-08-18,Zac Gallen,0.2119966590575286,0.0831943090725699,0.21585224880644419,Gavin Williams,0.2299504608091226,0.12324467655270444,0.2521059413214716
2025-08-19,ARI,CLE,11.0,6.0,5.0,4.8,5.0,5.8,4.3,4.25,4.55,3.4,4.4,4.1,5.0,4.4,4.3,2025-08-19,Eduardo Rodr\xc3\xadguez,0.2186655419574674,0.08187276529926629,0.20616033790237373,Tanner Bibee,0.21038323453321542,0.07549213801073067,0.21840402690182173
2025-08-24,ARI,CIN,7.0,1.0,6.0,5.8,5.0,6.2,4.3,5.05,4.45,4.0,5.4,5.1,4.1,3.9,3.9,2025-08-24,Zac Gallen,0.20885966380949655,0.07999452795439413,0.21246022287035343,Brady Singer,0.21750230075239937,0.0912529968329305,0.2047527809696269
2025-09-02,ARI,TEX,8.0,5.0,3.0,4.4,2.4,5.2,4.0,5.5,4.15,10.0,3.4,7.3,3.0,5.55,4.1,2025-09-02,Nabil Crismatt,0.18258609486679656,0.08252111760883686,0.26319444444444445,Jacob Latz,0.24415409995475354,0.10523926569678202,0.27014179243093844
2025-09-03,ARI,TEX,2.0,2.0,0.0,4.8,2.6,5.1,3.8,5.45,4.25,9.2,3.8,7.2,2.9,5.6,4.2,2025-09-03,Zac Gallen,0.2177976945989368,0.08070355800169461,0.21246306409389962,Jack Leiter,0.22677605248721536,0.11539544674825329,0.22797985318726552
2025-09-06,ARI,BOS,6.0,5.0,1.0,5.4,2.8,5.2,3.6,5.1,3.95,5.6,6.2,4.4,4.9,4.25,4.2,2025-09-06,Brandon Pfaadt,0.18169200462861404,0.04834122161076853,0.18976553197770066,Lucas Giolito,0.19792471014600377,0.08204651074438667,0.2070103062318157
2025-09-07,ARI,BOS,11.0,4.0,7.0,5.2,2.8,5.2,3.0,5.2,3.9,4.8,6.8,4.0,5.4,4.25,4.25,2025-09-07,Ryne Nelson,0.221717131564143,0.06338885740079105,0.18793317762790973,Brayan Bello,0.18253840493972778,0.0820934589961488,0.18629581202254988
2025-09-15,ARI,SFG,9.0,8.0,1.0,5.4,6.4,5.3,4.8,5.25,4.4,5.6,7.2,5.8,5.7,6.55,4.85,2025-09-15,Zac Gallen,0.21392599644048918,0.08041591339417423,0.2076866149230138,Kai-Wei Teng,0.23902075450063065,0.14625616328402705,0.2664791832691925
2025-09-19,ARI,PHI,10.0,2.0,8.0,6.6,4.4,6.0,5.1,5.15,4.4,5.6,5.8,5.9,4.4,5.7,4.15,2025-09-19,Ryne Nelson,0.21763119360308228,0.06811512226092833,0.18935270793810247,Taijuan Walker,0.17451876895940915,0.07416111190675995,0.17604918646625986
2025-09-20,ARI,PHI,7.0,4.0,3.0,6.0,5.4,5.2,5.4,5.2,4.5,5.6,5.8,6.3,4.1,5.85,3.95,2025-09-20,Zac Gallen,0.21624174770738583,0.07935794998207338,0.21091260501234585,Aaron Nola,0.2378899892378153,0.07230570878396962,0.2368261647136586
2025-09-21,ARI,PHI,11.0,9.0,2.0,5.2,4.2,5.1,5.6,5.15,4.3,4.6,5.4,6.5,4.5,6.0,3.85,2025-09-21,Eduardo Rodr\xc3\xadguez,0.2035062182405177,0.08451694336557457,0.20270562660765373,Ranger Suarez,0.2421282375286623,0.06115176260197496,0.20754362404030594
2025-09-23,ARI,LAD,9.0,5.0,4.0,5.8,3.8,5.6,5.1,5.2,3.95,4.2,2.4,6.6,3.2,4.7,3.55,2025-09-23,Brandon Pfaadt,0.18451457700570806,0.04628138826678548,0.19069327743790904,Shohei Ohtani,0.32283177348966824,0.04663779203252885,0.28146434499924894
2025-09-25,ARI,LAD,8.0,0.0,8.0,5.2,4.4,5.6,4.4,5.3,4.05,4.0,3.4,6.3,3.5,4.9,3.65,2025-09-25,Nabil Crismatt,0.20427159167760664,0.049255082149818954,0.24794321878949205,Yoshinobu Yamamoto,0.2889002026269107,0.09080777328836333,0.26719359160844053
2025-04-25,ATH,CHW,11.0,6.0,5.0,3.6,5.6,4.4,4.5,4.45,5.75,3.6,5.6,2.6,5.6,3.1,4.95,2025-04-25,Luis Severino,0.16895420543696402,0.07128571428571429,0.1412363878357667,Tyler Gilbert,0.27714285714285714,0.09047619047619046,0.1575174825174825
2025-04-26,ATH,CHW,13.0,3.0,10.0,4.2,6.4,5.0,4.2,4.6,5.1,4.0,4.8,2.8,6.0,2.9,5.25,2025-04-26,Jeffrey Springs,0.2239598997493734,0.1478195488721804,0.25416819868647106,Tyler Gilbert,0.3142857142857143,0.07539682539682539,0.1979312354312354
2025-05-06,ATH,SEA,8.0,3.0,5.0,5.0,2.6,4.2,4.7,4.25,4.5,6.0,3.2,6.7,3.8,5.8,3.9,2025-05-06,Jeffrey Springs,0.18718224131757963,0.12259219477264585,0.2200810344884961,Emerson Hancock,0.15711433756805804,0.0650191570881226,0.16435536980749743
2025-05-09,ATH,NYY,12.0,2.0,10.0,4.6,4.6,4.0,5.0,4.5,4.6,5.0,3.4,6.3,3.2,4.95,2.75,2025-05-09,Osvaldo Bido,0.13356808248112592,0.0880356358617228,0.1970014186931675,Will Warren,0.24642053852580167,0.12070239701818646,0.23254811389081315
2025-05-10,ATH,NYY,18.0,11.0,7.0,3.8,6.4,3.9,5.0,4.0,4.95,6.4,3.8,6.2,3.2,5.25,2.8,2025-05-10,JP Sears,0.20240333165799002,0.03649921507064363,0.17712202345206202,Carlos Rod\xc3\xb3n,0.30295106865759036,0.10566042150281277,0.2684825018763972
2025-05-11,ATH,NYY,14.0,2.0,12.0,4.8,6.0,4.8,5.6,4.4,5.25,7.4,5.4,6.4,4.2,5.4,3.25,2025-05-11,Luis Severino,0.18546817326989737,0.07899267399267398,0.1427951001209314,Ryan Yarbrough,0.23556166056166056,0.10133801383801383,0.25912127404028507
2025-05-19,ATH,LAA,7.0,3.0,4.0,3.8,8.2,4.2,8.1,4.2,6.4,5.6,5.2,5.1,5.2,4.1,5.85,2025-05-19,J.T. Ginn,0.23695652173913043,0.09565217391304348,0.20306580404499616,Jos\xc3\xa9 Soriano,0.19259815153534954,0.1044809994085356,0.24755690727195034
2025-05-20,ATH,LAA,12.0,5.0,7.0,2.2,8.8,4.2,8.0,4.15,6.45,5.6,4.6,5.0,4.7,4.25,5.75,2025-05-20,Gunnar Hoglund,0.21818181818181817,0.05515151515151514,0.2704565030146426,Kyle Hendricks,0.13712152033552957,0.10176728586171309,0.1379227638495055
2025-05-21,ATH,LAA,15.0,5.0,10.0,2.6,8.4,4.2,8.1,4.1,6.55,6.8,4.6,5.6,4.8,4.6,5.75,2025-05-21,JP Sears,0.19022904631600282,0.0498168498168498,0.1796075804914093,Jack Kochanowicz,0.13637904768339548,0.0928955102868146,0.16676375121258083
2025-05-22,ATH,LAA,15.0,5.0,10.0,3.2,6.6,4.5,8.1,4.2,6.55,7.6,5.2,6.1,5.1,4.95,5.75,2025-05-22,Luis Severino,0.17844700238403383,0.07587529861442903,0.14979163565230066,Tyler Anderson,0.2061802171705553,0.06977727586423237,0.24304411974516274
2025-05-23,ATH,PHI,7.0,3.0,4.0,4.0,6.8,3.9,8.4,4.35,7.0,5.6,2.4,5.2,3.6,5.15,3.15,2025-05-23,Jacob Lopez,0.19791666666666666,0.1388888888888889,0.17788461538461536,Zack Wheeler,0.3295899470899471,0.049576719576719566,0.2800727271424909
2025-05-25,ATH,PHI,9.0,5.0,4.0,4.2,7.0,4.0,7.6,4.4,6.45,6.2,3.0,5.4,3.6,5.0,3.0,2025-05-25,Gunnar Hoglund,0.22045454545454543,0.06409090909090907,0.26344843786704253,Jes\xc3\xbas Luzardo,0.2788318265109869,0.07600951544429804,0.28199380758175174
2025-06-02,ATH,MIN,14.0,4.0,10.0,4.2,8.8,4.0,8.3,4.1,8.2,2.4,4.0,3.1,3.6,4.05,2.8,2025-06-02,Luis Severino,0.17870583532002818,0.06989608217869085,0.1539831794344428,Joe Ryan,0.29175386814142795,0.037641003334783214,0.2438396793343317
2025-06-03,ATH,MIN,13.0,3.0,10.0,4.4,9.8,3.9,8.3,4.2,8.2,3.4,4.0,3.4,4.0,4.3,2.8,2025-06-03,Osvaldo Bido,0.1480458305337532,0.09553768829131146,0.19766777009468584,Pablo L\xc3\xb3pez,0.2624638499054975,0.04954233765217745,0.25206370001457135
2025-06-04,ATH,MIN,7.0,1.0,6.0,5.0,9.4,3.7,8.3,3.8,8.35,5.0,3.2,4.2,3.8,4.35,2.9,2025-06-04,Jeffrey Springs,0.18444457102351833,0.11948469658995971,0.2270464641176609,Zebby Matthews,0.3511256354393609,0.08968772694262887,0.25555555555555554
2025-06-05,ATH,MIN,17.0,14.0,3.0,3.8,8.4,3.5,8.5,3.75,8.05,5.4,3.0,4.2,3.4,4.4,2.85,2025-06-05,Sean Newcomb,0.20288164245195567,0.09334708087520423,0.20076375893801665,David Festa,0.2680311890838206,0.09064327485380114,0.2286324786324786
2025-06-06,ATH,BAL,9.0,5.0,4.0,5.2,7.4,4.4,8.4,3.9,8.15,3.8,2.0,3.9,2.7,3.7,4.95,2025-06-06,JP Sears,0.17249642869208084,0.041330891330891316,0.16183480624767782,Dean Kremer,0.17290285197893893,0.06142969952752559,0.17687231777102708
2025-06-07,ATH,BAL,11.0,4.0,7.0,5.4,6.6,4.8,7.7,4.0,7.9,3.8,2.6,3.8,3.1,3.75,4.9,2025-06-07,Luis Severino,0.16770648535035568,0.06726671321989046,0.15353433087395862,Charlie Morton,0.20763386514025897,0.09818213517290973,0.21855846007631716
2025-06-08,ATH,BAL,6.0,5.0,1.0,5.4,6.0,4.9,7.9,4.1,7.3,4.6,3.0,4.0,3.3,3.8,4.7,2025-06-08,Sean Newcomb,0.1967636070292327,0.10193875696500543,0.19849061945326,Tomoyuki Sugano,0.14128996205083158,0.04199210008992616,0.16204117339836385
2025-06-16,ATH,HOU,4.0,3.0,1.0,4.4,3.8,5.1,4.0,4.4,6.15,5.8,2.8,4.6,2.5,4.5,3.5,2025-06-16,J.T. Ginn,0.27493961352657004,0.07173913043478261,0.22637342710782118,Ryan Gusto,0.2160315069235516,0.12452781414902829,0.22758954581013402
2025-06-17,ATH,HOU,16.0,3.0,13.0,4.2,2.6,5.3,3.5,4.4,6.0,5.6,2.6,4.4,2.8,4.1,3.55,2025-06-17,Sean Newcomb,0.20009088158990565,0.09556758465469259,0.19545995573743125,Jason Alexander,0.3055555555555555,0.08055555555555555,0.3384615384615384
2025-06-18,ATH,HOU,15.0,4.0,11.0,3.8,4.0,4.2,4.5,4.3,6.45,6.2,2.8,5.7,2.8,4.6,3.45,2025-06-18,Luis Severino,0.15947260476395905,0.07226607209215903,0.14737943180113852,Framber Valdez,0.2683644690744712,0.07902366354443884,0.25729786554118544
2025-06-20,ATH,CLE,6.0,5.0,1.0,3.4,5.4,4.1,5.2,4.45,6.45,2.2,3.2,3.2,3.5,3.3,3.85,2025-06-20,Jeffrey Springs,0.19261738521387642,0.10052602887690605,0.23734731622166497,Tanner Bibee,0.18966316292403243,0.07732902190976723,0.2057076142356637
2025-06-21,ATH,CLE,6.0,2.0,4.0,3.6,5.6,4.2,4.6,4.55,6.25,1.8,3.4,2.9,3.8,3.25,3.75,2025-06-21,Sean Newcomb,0.19406226511695315,0.09420822339676377,0.18961519875073252,Luis Ortiz,0.25188845137870625,0.11753104377595701,0.2631853761781421
2025-06-22,ATH,CLE,3.0,0.0,3.0,3.4,6.0,3.9,4.9,4.65,5.85,2.6,2.6,2.9,3.3,3.2,3.4,2025-06-22,JP Sears,0.17708805204457376,0.05268193794509582,0.16897944450974176,Slade Cecconi,0.262266139657444,0.07370882740447955,0.29212144538231494
2025-07-04,ATH,SFG,13.0,11.0,2.0,4.6,5.0,3.2,5.1,3.7,4.85,2.6,4.0,3.5,4.4,4.2,4.85,2025-07-04,JP Sears,0.18024636914662487,0.06000251375133591,0.1785584088057299,Justin Verlander,0.18531640662075438,0.08813385177933669,0.2249268779606133
2025-07-05,ATH,SFG,9.0,2.0,7.0,6.8,4.8,4.1,4.9,4.0,4.9,3.0,6.0,3.4,5.3,4.0,5.15,2025-07-05,Luis Severino,0.15621033561979752,0.07233452135626045,0.14161146293849497,Logan Webb,0.2765643307309974,0.052506454450898875,0.23988759387482642
2025-07-06,ATH,SFG,8.0,2.0,6.0,5.8,6.2,4.3,5.3,3.9,4.9,4.0,5.4,3.2,5.0,3.85,4.9,2025-07-06,Sean Newcomb,0.19756463360743295,0.07372817483224992,0.1790622052334925,Hayden Birdsong,0.2264296145528832,0.10251024752409792,0.2486245180401633
2025-07-08,ATH,ATL,11.0,10.0,1.0,5.2,5.0,4.1,4.8,3.75,4.9,2.4,3.4,2.2,4.4,3.65,3.85,2025-07-08,Jeffrey Springs,0.1913725185362612,0.09877520573427004,0.2333239692035804,Didier Fuentes,0.1731078904991948,0.07004830917874394,0.20278976229728618
2025-07-09,ATH,ATL,11.0,2.0,9.0,6.0,4.4,4.8,4.9,3.95,4.75,2.6,4.6,2.0,4.7,3.1,4.15,2025-07-09,Mitch Spence,0.20103283633680918,0.07241144811020586,0.2807118395917359,Bryce Elder,0.18755739751427497,0.0862168434625312,0.18342953039389975
2025-07-11,ATH,TOR,13.0,6.0,7.0,5.4,5.0,5.0,5.0,3.85,5.2,6.2,4.4,6.3,4.9,5.65,4.75,2025-07-11,Luis Severino,0.15277342800344454,0.07331213028009365,0.1413352615398182,Max Scherzer,0.21803561935140878,0.07356459330143537,0.19220908089753586
2025-07-12,ATH,TOR,7.0,4.0,3.0,4.4,6.0,5.6,5.4,4.0,5.45,5.4,3.8,6.1,5.5,5.9,4.9,2025-07-12,Sean Newcomb,0.2317594629188383,0.07782992084566992,0.19673722881481315,Kevin Gausman,0.23464590083197445,0.07862192307367745,0.2421951433263802
2025-07-13,ATH,TOR,9.0,6.0,3.0,4.8,5.2,5.3,5.7,4.05,5.55,4.4,3.6,6.3,4.4,5.85,4.55,2025-07-13,Jeffrey Springs,0.1856862456308439,0.09576949315176458,0.22856255729060998,Chris Bassitt,0.22492469910625784,0.0644292202108446,0.2011103632388879
2025-07-29,ATH,SEA,7.0,6.0,1.0,6.6,2.0,4.8,3.5,5.1,4.35,3.4,3.8,3.5,4.1,4.35,4.05,2025-07-29,Luis Severino,0.16906189994236878,0.07164835493886876,0.14291022408733728,Logan Evans,0.168236176793489,0.08130469150231993,0.1750753310637367
