game_date,game_pk,bp_batters_faced,bp_strikeouts,bp_walks,bp_swings,bp_whiffs,bp_pitches,team,bp_K_pct,bp_BB_pct,bp_whiff_pct
2026-04-18,825098,13,4,0,27,9,41,AZ,0.3076923076923077,0.0,0.3333333333333333
2026-04-19,825100,33,6,3,56,13,117,AZ,0.18181818181818182,0.09090909090909091,0.23214285714285715
2026-04-21,825099,21,3,3,31,8,81,AZ,0.14285714285714285,0.14285714285714285,0.25806451612903225
2026-04-22,825097,18,4,2,28,5,62,AZ,0.2222222222222222,0.1111111111111111,0.17857142857142858
2026-04-23,825096,17,4,2,27,7,55,AZ,0.23529411764705882,0.11764705882352941,0.25925925925925924
2026-04-25,825093,28,7,4,59,15,116,AZ,0.25,0.14285714285714285,0.2542372881355932
2026-04-26,825094,16,2,0,34,5,53,AZ,0.125,0.0,0.14705882352941177
2026-04-28,823798,20,1,1,30,1,64,AZ,0.05,0.05,0.03333333333333333
2026-04-29,823796,14,6,0,27,12,67,AZ,0.42857142857142855,0.0,0.4444444444444444
2026-04-30,823795,22,4,4,39,9,90,AZ,0.18181818181818182,0.18181818181818182,0.23076923076923078
2026-05-01,824686,15,2,1,20,3,53,AZ,0.13333333333333333,0.06666666666666667,0.15
2026-05-02,824685,10,3,2,21,5,52,AZ,0.3,0.2,0.23809523809523808
2026-05-03,824687,18,3,3,28,10,64,AZ,0.16666666666666666,0.16666666666666666,0.35714285714285715
2026-05-05,825092,6,2,0,15,4,26,AZ,0.3333333333333333,0.0,0.26666666666666666
2026-05-06,825091,9,1,0,15,1,36,AZ,0.1111111111111111,0.0,0.06666666666666667
2026-05-07,825090,10,3,1,18,5,40,AZ,0.3,0.1,0.2777777777777778
2026-05-08,825088,13,3,0,26,6,37,AZ,0.23076923076923078,0.0,0.23076923076923078
2026-05-09,825089,6,2,0,16,5,29,AZ,0.3333333333333333,0.0,0.3125
2026-05-10,825085,3,0,1,3,1,9,AZ,0.0,0.3333333333333333,0.3333333333333333
2026-05-11,822901,9,2,0,17,5,33,AZ,0.2222222222222222,0.0,0.29411764705882354
2026-05-12,822903,14,6,0,29,7,53,AZ,0.42857142857142855,0.0,0.2413793103448276
2026-05-13,822900,10,2,1,15,2,35,AZ,0.2,0.1,0.13333333333333333
2026-05-16,824359,12,1,1,26,7,51,AZ,0.08333333333333333,0.08333333333333333,0.2692307692307692
2026-05-17,824358,16,0,2,21,0,46,AZ,0.0,0.125,0.0
2026-05-18,825087,12,2,0,23,4,51,AZ,0.16666666666666666,0.0,0.17391304347826086
2026-05-19,825086,7,3,1,15,5,29,AZ,0.42857142857142855,0.14285714285714285,0.3333333333333333
2026-05-20,825084,10,1,1,20,2,37,AZ,0.1,0.1,0.1
2026-05-21,825083,10,2,1,20,2,38,AZ,0.2,0.1,0.1
2026-05-22,825082,16,2,2,38,5,77,AZ,0.125,0.125,0.13157894736842105
2026-05-23,825080,14,1,1,23,6,49,AZ,0.07142857142857142,0.07142857142857142,0.2608695652173913
2026-05-24,825081,3,1,0,6,0,11,AZ,0.3333333333333333,0.0,0.0
2026-05-25,823219,7,1,0,9,1,26,AZ,0.14285714285714285,0.0,0.1111111111111111
2026-05-26,823216,13,4,1,25,4,56,AZ,0.3076923076923077,0.07692307692307693,0.16
2026-05-27,823217,10,2,1,21,5,39,AZ,0.2,0.1,0.23809523809523808
2026-05-29,823135,19,7,0,37,11,80,AZ,0.3684210526315789,0.0,0.2972972972972973
2026-05-30,823132,10,0,0,25,3,37,AZ,0.0,0.0,0.12
2026-05-31,823133,16,7,1,29,11,58,AZ,0.4375,0.0625,0.3793103448275862
2026-06-01,825078,9,2,0,13,3,32,AZ,0.2222222222222222,0.0,0.23076923076923078
2026-06-02,825079,15,4,1,22,8,57,AZ,0.26666666666666666,0.06666666666666667,0.36363636363636365
2026-06-03,825077,23,5,3,36,7,99,AZ,0.21739130434782608,0.13043478260869565,0.19444444444444445
2026-06-04,825076,7,2,0,12,5,21,AZ,0.2857142857142857,0.0,0.4166666666666667
2026-06-05,825073,27,3,4,35,3,88,AZ,0.1111111111111111,0.14814814814814814,0.08571428571428572
2026-06-06,825075,13,3,4,24,9,53,AZ,0.23076923076923078,0.3076923076923077,0.375
2026-06-07,825074,6,1,0,11,4,24,AZ,0.16666666666666666,0.0,0.36363636363636365
2026-06-09,823858,17,1,1,22,3,60,AZ,0.058823529411764705,0.058823529411764705,0.13636363636363635
2026-06-10,823856,16,2,1,19,3,39,AZ,0.125,0.0625,0.15789473684210525
2026-06-11,823855,8,3,1,14,4,31,AZ,0.375,0.125,0.2857142857142857
2026-06-12,824507,24,5,3,41,12,102,AZ,0.20833333333333334,0.125,0.2926829268292683
2026-06-13,824508,4,3,0,9,5,15,AZ,0.75,0.0,0.5555555555555556
2026-06-14,824506,12,3,1,28,7,59,AZ,0.25,0.08333333333333333,0.25
2026-06-15,825071,7,2,0,13,5,28,AZ,0.2857142857142857,0.0,0.38461538461538464
2026-06-16,825070,14,6,0,31,14,56,AZ,0.42857142857142855,0.0,0.45161290322580644
2026-06-17,825072,6,2,0,14,4,23,AZ,0.3333333333333333,0.0,0.2857142857142857
2026-06-19,825069,35,5,5,50,13,117,AZ,0.14285714285714285,0.14285714285714285,0.26
2026-06-20,825068,27,1,5,51,8,108,AZ,0.037037037037037035,0.18518518518518517,0.1568627450980392
2026-06-21,825067,21,2,1,37,11,71,AZ,0.09523809523809523,0.047619047619047616,0.2972972972972973
2026-06-22,823040,7,2,1,11,1,31,AZ,0.2857142857142857,0.14285714285714285,0.09090909090909091
2026-06-23,823043,12,4,1,19,7,45,AZ,0.3333333333333333,0.08333333333333333,0.3684210526315789
2026-06-24,823041,24,4,0,41,9,76,AZ,0.16666666666666666,0.0,0.21951219512195122
2026-06-26,822962,6,0,0,11,3,20,AZ,0.0,0.0,0.2727272727272727
2026-06-27,822960,10,3,2,17,4,42,AZ,0.3,0.2,0.23529411764705882
2026-06-28,822959,7,2,0,15,3,26,AZ,0.2857142857142857,0.0,0.2
2026-06-29,825065,11,2,1,17,4,37,AZ,0.18181818181818182,0.09090909090909091,0.23529411764705882
2026-06-30,825066,13,1,1,21,1,48,AZ,0.07692307692307693,0.07692307692307693,0.047619047619047616
2026-07-01,825064,15,2,0,32,2,62,AZ,0.13333333333333333,0.0,0.0625
2026-03-27,824946,11,2,0,19,5,39,ATL,0.18181818181818182,0.0,0.2631578947368421
2026-03-28,824945,13,5,1,31,6,61,ATL,0.38461538461538464,0.07692307692307693,0.1935483870967742
2026-03-29,824944,15,4,1,24,4,56,ATL,0.26666666666666666,0.06666666666666667,0.16666666666666666
2026-03-30,824943,11,2,0,24,8,39,ATL,0.18181818181818182,0.0,0.3333333333333333
2026-03-31,824942,18,5,0,35,9,61,ATL,0.2777777777777778,0.0,0.2571428571428571
2026-04-01,824940,11,3,0,31,9,38,ATL,0.2727272727272727,0.0,0.2903225806451613
2026-04-02,825105,15,2,1,23,5,52,ATL,0.13333333333333333,0.06666666666666667,0.21739130434782608
2026-04-03,825103,10,1,0,18,5,35,ATL,0.1,0.0,0.2777777777777778
2026-04-04,825104,3,1,0,3,1,7,ATL,0.3333333333333333,0.0,0.3333333333333333
2026-04-05,825102,17,4,1,34,10,66,ATL,0.23529411764705882,0.058823529411764705,0.29411764705882354
2026-04-06,824052,12,3,0,22,6,36,ATL,0.25,0.0,0.2727272727272727
2026-04-07,824051,18,7,2,49,15,87,ATL,0.3888888888888889,0.1111111111111111,0.30612244897959184
2026-04-08,824050,8,4,0,18,6,31,ATL,0.5,0.0,0.3333333333333333
2026-04-10,824941,18,2,2,36,8,71,ATL,0.1111111111111111,0.1111111111111111,0.2222222222222222
2026-04-11,824939,22,2,5,41,7,99,ATL,0.09090909090909091,0.22727272727272727,0.17073170731707318
2026-04-12,824938,10,2,0,16,1,33,ATL,0.2,0.0,0.0625
2026-04-13,824937,28,6,1,44,10,105,ATL,0.21428571428571427,0.03571428571428571,0.22727272727272727
2026-04-14,824935,15,5,0,28,8,54,ATL,0.3333333333333333,0.0,0.2857142857142857
2026-04-15,824936,16,5,2,30,12,58,ATL,0.3125,0.125,0.4
2026-04-17,823476,12,1,1,27,7,52,ATL,0.08333333333333333,0.08333333333333333,0.25925925925925924
2026-04-18,823474,6,3,0,16,7,29,ATL,0.5,0.0,0.4375
2026-04-19,823475,19,3,3,40,8,74,ATL,0.15789473684210525,0.15789473684210525,0.2
2026-04-20,822749,7,3,0,19,8,28,ATL,0.42857142857142855,0.0,0.42105263157894735
2026-04-21,822747,35,9,8,60,18,147,ATL,0.2571428571428571,0.22857142857142856,0.3
2026-04-22,822748,24,5,1,41,8,96,ATL,0.20833333333333334,0.041666666666666664,0.1951219512195122
2026-04-23,822745,6,3,0,11,2,23,ATL,0.5,0.0,0.18181818181818182
2026-04-24,824932,13,1,1,34,2,61,ATL,0.07692307692307693,0.07692307692307693,0.058823529411764705
2026-04-25,824933,16,6,2,34,11,71,ATL,0.375,0.125,0.3235294117647059
2026-04-26,824934,11,3,0,21,6,49,ATL,0.2727272727272727,0.0,0.2857142857142857
2026-04-28,824931,17,3,1,22,4,58,ATL,0.17647058823529413,0.058823529411764705,0.18181818181818182
2026-04-29,824930,11,6,0,21,10,45,ATL,0.5454545454545454,0.0,0.47619047619047616
2026-04-30,824929,19,5,5,38,7,87,ATL,0.2631578947368421,0.2631578947368421,0.18421052631578946
2026-05-01,824366,13,1,1,28,8,58,ATL,0.07692307692307693,0.07692307692307693,0.2857142857142857
2026-05-02,824365,6,2,0,17,2,26,ATL,0.3333333333333333,0.0,0.11764705882352941
2026-05-03,824364,24,7,1,47,17,72,ATL,0.2916666666666667,0.041666666666666664,0.3617021276595745
2026-05-04,823143,15,4,2,26,8,56,ATL,0.26666666666666666,0.13333333333333333,0.3076923076923077
2026-05-05,823142,10,7,0,24,11,51,ATL,0.7,0.0,0.4583333333333333
2026-05-06,823141,12,4,1,26,7,56,ATL,0.3333333333333333,0.08333333333333333,0.2692307692307692
2026-05-08,823957,3,0,0,5,0,9,ATL,0.0,0.0,0.0
2026-05-09,823955,14,1,1,30,5,60,ATL,0.07142857142857142,0.07142857142857142,0.16666666666666666
2026-05-10,823954,14,2,2,25,4,55,ATL,0.14285714285714285,0.14285714285714285,0.16
2026-05-12,824927,16,4,1,26,6,61,ATL,0.25,0.0625,0.23076923076923078
2026-05-13,824928,17,6,2,24,7,60,ATL,0.35294117647058826,0.11764705882352941,0.2916666666666667
2026-05-14,824926,11,2,1,23,4,46,ATL,0.18181818181818182,0.09090909090909091,0.17391304347826086
2026-05-15,824925,20,5,1,40,15,76,ATL,0.25,0.05,0.375
2026-05-16,824924,3,2,0,5,3,14,ATL,0.6666666666666666,0.0,0.6
2026-05-17,824923,13,3,0,21,3,41,ATL,0.23076923076923078,0.0,0.14285714285714285
2026-05-18,823867,22,4,6,30,7,88,ATL,0.18181818181818182,0.2727272727272727,0.23333333333333334
2026-05-19,823865,17,3,2,29,7,72,ATL,0.17647058823529413,0.11764705882352941,0.2413793103448276
2026-05-20,823866,6,0,1,11,0,25,ATL,0.0,0.16666666666666666,0.0
2026-05-21,823864,10,4,0,20,11,31,ATL,0.4,0.0,0.55
2026-05-22,824922,21,4,1,50,11,89,ATL,0.19047619047619047,0.047619047619047616,0.22
2026-05-23,824920,13,5,0,19,6,41,ATL,0.38461538461538464,0.0,0.3157894736842105
2026-05-24,824921,14,3,2,25,5,53,ATL,0.21428571428571427,0.14285714285714285,0.2
2026-05-26,824758,18,3,1,31,4,72,ATL,0.16666666666666666,0.05555555555555555,0.12903225806451613
2026-05-27,824756,20,2,0,41,6,67,ATL,0.1,0.0,0.14634146341463414
2026-05-28,824757,14,3,0,28,5,51,ATL,0.21428571428571427,0.0,0.17857142857142858
2026-05-29,824515,16,6,0,33,12,65,ATL,0.375,0.0,0.36363636363636365
2026-05-30,824513,13,3,0,26,7,49,ATL,0.23076923076923078,0.0,0.2692307692307692
2026-05-31,824512,13,5,1,24,5,53,ATL,0.38461538461538464,0.07692307692307693,0.20833333333333334
2026-06-02,824918,9,3,0,19,3,28,ATL,0.3333333333333333,0.0,0.15789473684210525
2026-06-03,824917,13,4,1,25,5,50,ATL,0.3076923076923077,0.07692307692307693,0.2
2026-06-04,824919,17,3,1,33,6,69,ATL,0.17647058823529413,0.058823529411764705,0.18181818181818182
2026-06-05,824914,13,2,1,23,8,51,ATL,0.15384615384615385,0.07692307692307693,0.34782608695652173
2026-06-06,824915,17,7,2,41,14,85,ATL,0.4117647058823529,0.11764705882352941,0.34146341463414637
2026-06-07,824916,14,4,2,32,9,64,ATL,0.2857142857142857,0.14285714285714285,0.28125
2026-06-09,824591,24,3,3,45,7,92,ATL,0.125,0.125,0.15555555555555556
2026-06-10,824590,9,2,0,13,6,35,ATL,0.2222222222222222,0.0,0.46153846153846156
2026-06-12,823617,18,5,1,33,8,77,ATL,0.2777777777777778,0.05555555555555555,0.24242424242424243
2026-06-13,823616,13,6,1,27,7,50,ATL,0.46153846153846156,0.07692307692307693,0.25925925925925924
2026-06-14,823615,18,5,5,38,11,88,ATL,0.2777777777777778,0.2777777777777778,0.2894736842105263
2026-06-16,824912,27,2,0,47,7,103,ATL,0.07407407407407407,0.0,0.14893617021276595
2026-06-17,824913,17,2,0,35,6,55,ATL,0.11764705882352941,0.0,0.17142857142857143
2026-06-19,824910,15,2,2,30,5,65,ATL,0.13333333333333333,0.13333333333333333,0.16666666666666666
2026-06-20,824909,13,3,0,25,3,49,ATL,0.23076923076923078,0.0,0.12
2026-06-21,824908,11,3,1,25,5,58,ATL,0.2727272727272727,0.09090909090909091,0.2
2026-06-22,823288,13,5,2,31,8,65,ATL,0.38461538461538464,0.15384615384615385,0.25806451612903225
2026-06-23,823286,16,1,0,36,10,66,ATL,0.0625,0.0,0.2777777777777778
2026-06-24,823284,17,4,2,32,9,67,ATL,0.23529411764705882,0.11764705882352941,0.28125
2026-06-26,823206,25,4,4,39,8,91,ATL,0.16,0.16,0.20512820512820512
2026-06-27,823207,13,4,0,22,4,47,ATL,0.3076923076923077,0.0,0.18181818181818182
2026-06-28,823204,9,2,1,18,8,35,ATL,0.2222222222222222,0.1111111111111111,0.4444444444444444
2026-06-30,824907,15,5,2,22,5,62,ATL,0.3333333333333333,0.13333333333333333,0.22727272727272727
2026-07-01,824905,12,5,0,29,14,52,ATL,0.4166666666666667,0.0,0.4827586206896552
2026-03-26,824865,8,4,0,18,8,33,BAL,0.5,0.0,0.4444444444444444
2026-03-28,824862,16,6,1,32,16,66,BAL,0.375,0.0625,0.5
2026-03-29,824864,22,8,5,38,14,103,BAL,0.36363636363636365,0.22727272727272727,0.3684210526315789
2026-03-30,824863,19,8,1,36,11,81,BAL,0.42105263157894735,0.05263157894736842,0.3055555555555556
2026-03-31,824861,26,4,1,38,8,77,BAL,0.15384615384615385,0.038461538461538464,0.21052631578947367
2026-04-01,824860,12,2,1,22,5,42,BAL,0.16666666666666666,0.08333333333333333,0.22727272727272727
2026-04-03,823406,15,4,3,24,5,70,BAL,0.26666666666666666,0.2,0.20833333333333334
2026-04-04,823404,16,2,2,31,5,75,BAL,0.125,0.125,0.16129032258064516
2026-04-05,823405,25,3,3,41,10,94,BAL,0.12,0.12,0.24390243902439024
2026-04-06,824619,16,3,3,28,7,66,BAL,0.1875,0.1875,0.25
2026-04-07,824618,11,6,1,18,9,50,BAL,0.5454545454545454,0.09090909090909091,0.5
2026-04-08,824617,17,5,3,25,7,64,BAL,0.29411764705882354,0.17647058823529413,0.28
2026-04-10,824858,16,2,1,27,5,52,BAL,0.125,0.0625,0.18518518518518517
2026-04-11,824857,15,4,0,31,8,54,BAL,0.26666666666666666,0.0,0.25806451612903225
2026-04-12,824859,9,2,0,17,4,31,BAL,0.2222222222222222,0.0,0.23529411764705882
2026-04-13,824856,16,2,1,28,6,63,BAL,0.125,0.0625,0.21428571428571427
2026-04-14,824853,15,7,0,24,7,62,BAL,0.4666666666666667,0.0,0.2916666666666667
2026-04-15,824855,17,4,0,28,9,45,BAL,0.23529411764705882,0.0,0.32142857142857145
2026-04-16,824453,9,4,1,25,9,48,BAL,0.4444444444444444,0.1111111111111111,0.36
2026-04-17,824454,19,5,2,33,12,68,BAL,0.2631578947368421,0.10526315789473684,0.36363636363636365
2026-04-18,824451,7,1,0,15,4,33,BAL,0.14285714285714285,0.0,0.26666666666666666
2026-04-19,824452,13,7,2,25,14,56,BAL,0.5384615384615384,0.15384615384615385,0.56
2026-04-20,824125,27,6,3,47,13,108,BAL,0.2222222222222222,0.1111111111111111,0.2765957446808511
2026-04-21,824127,11,3,2,24,11,52,BAL,0.2727272727272727,0.18181818181818182,0.4583333333333333
2026-04-22,824123,13,2,0,25,4,43,BAL,0.15384615384615385,0.0,0.16
2026-04-24,824854,12,1,1,23,6,46,BAL,0.08333333333333333,0.08333333333333333,0.2608695652173913
2026-04-25,824851,40,5,3,62,10,139,BAL,0.125,0.075,0.16129032258064516
2026-04-26,824852,17,3,1,36,10,69,BAL,0.17647058823529413,0.058823529411764705,0.2777777777777778
2026-04-28,824849,16,6,0,27,10,62,BAL,0.375,0.0,0.37037037037037035
2026-04-30,824848,12,0,0,18,3,30,BAL,0.0,0.0,0.16666666666666666
2026-04-30,824850,21,5,1,35,8,72,BAL,0.23809523809523808,0.047619047619047616,0.22857142857142856
2026-05-01,823557,20,4,4,38,8,91,BAL,0.2,0.2,0.21052631578947367
2026-05-02,823554,18,4,3,32,7,82,BAL,0.2222222222222222,0.16666666666666666,0.21875
2026-05-03,823555,22,1,1,39,7,75,BAL,0.045454545454545456,0.045454545454545456,0.1794871794871795
2026-05-04,823552,15,0,3,22,3,49,BAL,0.0,0.2,0.13636363636363635
2026-05-05,823873,20,7,2,36,14,75,BAL,0.35,0.1,0.3888888888888889
2026-05-06,823872,11,2,1,26,8,46,BAL,0.18181818181818182,0.09090909090909091,0.3076923076923077
2026-05-07,823870,22,3,1,42,6,77,BAL,0.13636363636363635,0.045454545454545456,0.14285714285714285
2026-05-08,824846,10,2,1,12,2,30,BAL,0.2,0.1,0.16666666666666666
2026-05-09,824847,20,5,1,38,9,67,BAL,0.25,0.05,0.23684210526315788
2026-05-10,824845,32,8,4,63,20,134,BAL,0.25,0.125,0.31746031746031744
2026-05-11,824844,13,4,0,25,11,41,BAL,0.3076923076923077,0.0,0.44
2026-05-12,824843,18,3,3,30,10,75,BAL,0.16666666666666666,0.16666666666666666,0.3333333333333333
2026-05-13,824841,10,0,2,21,1,44,BAL,0.0,0.2,0.047619047619047616
2026-05-15,822739,3,1,0,5,3,9,BAL,0.3333333333333333,0.0,0.6
2026-05-16,822737,20,1,3,41,8,82,BAL,0.05,0.15,0.1951219512195122
2026-05-17,822738,21,8,1,44,17,90,BAL,0.38095238095238093,0.047619047619047616,0.38636363636363635
2026-05-18,822980,26,1,5,38,1,95,BAL,0.038461538461538464,0.19230769230769232,0.02631578947368421
2026-05-19,822979,12,4,0,27,10,60,BAL,0.3333333333333333,0.0,0.37037037037037035
2026-05-20,822977,11,0,1,19,0,49,BAL,0.0,0.09090909090909091,0.0
2026-05-22,824842,31,10,0,55,15,108,BAL,0.3225806451612903,0.0,0.2727272727272727
2026-05-24,824839,11,2,2,15,3,33,BAL,0.18181818181818182,0.18181818181818182,0.2
2026-05-24,824840,17,1,1,24,2,54,BAL,0.058823529411764705,0.058823529411764705,0.08333333333333333
2026-05-25,824838,30,7,1,51,10,110,BAL,0.23333333333333334,0.03333333333333333,0.19607843137254902
2026-05-26,824837,7,1,0,11,3,18,BAL,0.14285714285714285,0.0,0.2727272727272727
2026-05-27,824836,15,3,1,32,5,53,BAL,0.2,0.06666666666666667,0.15625
2026-05-28,824834,14,3,3,25,5,62,BAL,0.21428571428571427,0.21428571428571427,0.2
2026-05-29,824835,13,2,0,23,5,41,BAL,0.15384615384615385,0.0,0.21739130434782608
2026-05-30,824833,13,2,2,26,5,59,BAL,0.15384615384615385,0.15384615384615385,0.19230769230769232
2026-05-31,824832,11,0,1,19,3,36,BAL,0.0,0.09090909090909091,0.15789473684210525
2026-06-02,824754,7,3,0,16,4,25,BAL,0.42857142857142855,0.0,0.25
2026-06-03,824755,26,6,1,43,11,93,BAL,0.23076923076923078,0.038461538461538464,0.2558139534883721
2026-06-04,824753,12,3,0,22,6,40,BAL,0.25,0.0,0.2727272727272727
2026-06-05,822810,9,1,0,19,4,42,BAL,0.1111111111111111,0.0,0.21052631578947367
2026-06-06,822808,15,3,0,29,8,53,BAL,0.2,0.0,0.27586206896551724
2026-06-07,822807,10,2,0,27,5,47,BAL,0.2,0.0,0.18518518518518517
2026-06-08,824829,18,5,2,33,12,72,BAL,0.2777777777777778,0.1111111111111111,0.36363636363636365
2026-06-09,824830,18,2,0,31,6,59,BAL,0.1111111111111111,0.0,0.1935483870967742
2026-06-10,824831,9,2,1,14,3,33,BAL,0.2222222222222222,0.1111111111111111,0.21428571428571427
2026-06-11,824827,19,4,1,39,10,68,BAL,0.21052631578947367,0.05263157894736842,0.2564102564102564
2026-06-12,824826,14,5,1,26,10,58,BAL,0.35714285714285715,0.07142857142857142,0.38461538461538464
2026-06-13,824828,21,1,1,30,3,50,BAL,0.047619047619047616,0.047619047619047616,0.1
2026-06-14,824823,15,3,2,30,5,67,BAL,0.2,0.13333333333333333,0.16666666666666666
2026-06-16,823128,8,0,2,15,6,28,BAL,0.0,0.25,0.4
2026-06-17,823127,7,2,1,10,3,18,BAL,0.2857142857142857,0.14285714285714285,0.3
2026-06-18,823125,3,1,0,3,1,10,BAL,0.3333333333333333,0.0,0.3333333333333333
2026-06-19,823936,18,5,2,38,9,79,BAL,0.2777777777777778,0.1111111111111111,0.23684210526315788
2026-06-20,823937,11,3,1,17,7,39,BAL,0.2727272727272727,0.09090909090909091,0.4117647058823529
2026-06-21,823934,13,1,1,29,3,51,BAL,0.07692307692307693,0.07692307692307693,0.10344827586206896
2026-06-22,824016,4,1,0,6,2,9,BAL,0.25,0.0,0.3333333333333333
2026-06-23,824017,9,3,1,17,7,30,BAL,0.3333333333333333,0.1111111111111111,0.4117647058823529
2026-06-24,824018,29,12,5,67,19,120,BAL,0.41379310344827586,0.1724137931034483,0.2835820895522388
2026-06-26,824824,8,3,0,14,7,28,BAL,0.375,0.0,0.5
2026-06-27,824825,22,6,1,40,9,88,BAL,0.2727272727272727,0.045454545454545456,0.225
2026-06-28,824821,19,4,0,31,6,62,BAL,0.21052631578947367,0.0,0.1935483870967742
2026-06-29,824822,14,2,0,34,5,57,BAL,0.14285714285714285,0.0,0.14705882352941177
2026-06-30,824819,23,8,0,45,11,88,BAL,0.34782608695652173,0.0,0.24444444444444444
2026-07-01,824818,9,2,0,16,3,31,BAL,0.2222222222222222,0.0,0.1875
2026-03-26,824541,11,4,1,18,6,46,BOS,0.36363636363636365,0.09090909090909091,0.3333333333333333
2026-03-28,824540,29,7,6,49,14,118,BOS,0.2413793103448276,0.20689655172413793,0.2857142857142857
2026-03-29,824538,12,3,2,17,5,40,BOS,0.25,0.16666666666666666,0.29411764705882354
2026-03-30,824214,19,3,1,36,5,72,BOS,0.15789473684210525,0.05263157894736842,0.1388888888888889
2026-03-31,824212,15,4,2,23,7,53,BOS,0.26666666666666666,0.13333333333333333,0.30434782608695654
2026-04-01,824211,13,2,2,31,3,69,BOS,0.15384615384615385,0.15384615384615385,0.0967741935483871
2026-04-03,824786,10,3,1,21,6,47,BOS,0.3,0.1,0.2857142857142857
2026-04-04,824782,20,5,1,38,9,79,BOS,0.25,0.05,0.23684210526315788
2026-04-05,824781,21,5,1,45,12,82,BOS,0.23809523809523808,0.047619047619047616,0.26666666666666666
2026-04-06,824783,26,6,4,40,11,105,BOS,0.23076923076923078,0.15384615384615385,0.275
2026-04-07,824780,8,1,1,16,4,32,BOS,0.125,0.125,0.25
2026-04-08,824779,10,5,1,16,5,43,BOS,0.5,0.1,0.3125
2026-04-10,823076,18,4,3,32,5,79,BOS,0.2222222222222222,0.16666666666666666,0.15625
2026-04-11,823074,14,2,1,22,5,46,BOS,0.14285714285714285,0.07142857142857142,0.22727272727272727
2026-04-12,823075,8,2,0,13,3,28,BOS,0.25,0.0,0.23076923076923078
2026-04-13,823725,23,4,2,33,7,87,BOS,0.17391304347826086,0.08695652173913043,0.21212121212121213
2026-04-14,823723,15,7,1,37,11,74,BOS,0.4666666666666667,0.06666666666666667,0.2972972972972973
2026-04-15,823722,15,2,2,35,6,71,BOS,0.13333333333333333,0.13333333333333333,0.17142857142857143
2026-04-17,824778,8,2,1,15,4,26,BOS,0.25,0.125,0.26666666666666666
2026-04-18,824775,19,3,1,28,6,72,BOS,0.15789473684210525,0.05263157894736842,0.21428571428571427
2026-04-19,824777,16,0,1,30,1,57,BOS,0.0,0.0625,0.03333333333333333
2026-04-20,824776,30,5,3,56,10,120,BOS,0.16666666666666666,0.1,0.17857142857142858
2026-04-21,824773,16,5,1,24,7,54,BOS,0.3125,0.0625,0.2916666666666667
2026-04-22,824774,13,5,0,24,8,52,BOS,0.38461538461538464,0.0,0.3333333333333333
2026-04-23,824770,17,6,0,26,6,69,BOS,0.35294117647058826,0.0,0.23076923076923078
2026-04-24,824854,21,3,1,43,9,80,BOS,0.14285714285714285,0.047619047619047616,0.20930232558139536
2026-04-25,824851,12,2,0,22,4,48,BOS,0.16666666666666666,0.0,0.18181818181818182
2026-04-26,824852,9,3,0,21,5,30,BOS,0.3333333333333333,0.0,0.23809523809523808
2026-04-27,822825,4,0,0,6,1,10,BOS,0.0,0.0,0.16666666666666666
2026-04-28,822823,14,3,1,24,5,46,BOS,0.21428571428571427,0.07142857142857142,0.20833333333333334
2026-04-29,822821,19,1,1,33,5,67,BOS,0.05263157894736842,0.05263157894736842,0.15151515151515152
