snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,line_last_update,total_line,over_price,under_price
2026-03-28T15:55:37Z,7055a07016cd9cb5636dd11078ce1667,2026-03-28T18:15:00Z,St. Louis Cardinals,Tampa Bay Rays,betrivers,2026-03-28T15:55:13Z,7.5,-103,-121
2026-03-28T15:55:37Z,7055a07016cd9cb5636dd11078ce1667,2026-03-28T18:15:00Z,St. Louis Cardinals,Tampa Bay Rays,bovada,2026-03-28T15:49:50Z,7.5,105,-125
2026-03-28T15:55:37Z,70e647daf98ec717652b7a06c7a93e6e,2026-03-28T18:20:00Z,Chicago Cubs,Washington Nationals,betonlineag,2026-03-28T15:55:01Z,8.5,-116,-104
2026-03-28T15:55:37Z,70e647daf98ec717652b7a06c7a93e6e,2026-03-28T18:20:00Z,Chicago Cubs,Washington Nationals,lowvig,2026-03-28T15:55:01Z,8.5,-114,-101
2026-03-28T15:55:37Z,70e647daf98ec717652b7a06c7a93e6e,2026-03-28T18:20:00Z,Chicago Cubs,Washington Nationals,fanduel,2026-03-28T15:55:15Z,8.5,-120,-102
2026-03-28T15:55:37Z,70e647daf98ec717652b7a06c7a93e6e,2026-03-28T18:20:00Z,Chicago Cubs,Washington Nationals,fanatics,2026-03-28T15:54:37Z,8.5,-120,100
2026-03-28T15:55:37Z,70e647daf98ec717652b7a06c7a93e6e,2026-03-28T18:20:00Z,Chicago Cubs,Washington Nationals,williamhill_us,2026-03-28T15:53:32Z,8.5,-115,-105
2026-03-28T15:55:37Z,70e647daf98ec717652b7a06c7a93e6e,2026-03-28T18:20:00Z,Chicago Cubs,Washington Nationals,mybookieag,2026-03-28T15:54:14Z,8.5,-118,-104
2026-03-28T15:55:37Z,70e647daf98ec717652b7a06c7a93e6e,2026-03-28T18:20:00Z,Chicago Cubs,Washington Nationals,betus,2026-03-28T15:55:02Z,8.5,-115,-105
2026-03-28T15:55:37Z,70e647daf98ec717652b7a06c7a93e6e,2026-03-28T18:20:00Z,Chicago Cubs,Washington Nationals,betmgm,2026-03-28T15:54:26Z,8.5,-120,100
2026-03-28T15:55:37Z,70e647daf98ec717652b7a06c7a93e6e,2026-03-28T18:20:00Z,Chicago Cubs,Washington Nationals,draftkings,2026-03-28T15:55:12Z,8.5,-120,100
2026-03-28T15:55:37Z,70e647daf98ec717652b7a06c7a93e6e,2026-03-28T18:20:00Z,Chicago Cubs,Washington Nationals,betrivers,2026-03-28T15:55:13Z,8.5,-120,-105
2026-03-28T15:55:37Z,70e647daf98ec717652b7a06c7a93e6e,2026-03-28T18:20:00Z,Chicago Cubs,Washington Nationals,bovada,2026-03-28T15:49:50Z,8.5,-120,100
2026-03-28T15:55:37Z,16b3a35b258eb3bcae569dd205bfd706,2026-03-28T19:07:00Z,Toronto Blue Jays,Athletics,betonlineag,2026-03-28T15:55:01Z,8.5,105,-125
2026-03-28T15:55:37Z,16b3a35b258eb3bcae569dd205bfd706,2026-03-28T19:07:00Z,Toronto Blue Jays,Athletics,lowvig,2026-03-28T15:55:01Z,8.5,107,-123
2026-03-28T15:55:37Z,16b3a35b258eb3bcae569dd205bfd706,2026-03-28T19:07:00Z,Toronto Blue Jays,Athletics,fanduel,2026-03-28T15:55:15Z,8.5,102,-124
2026-03-28T15:55:37Z,16b3a35b258eb3bcae569dd205bfd706,2026-03-28T19:07:00Z,Toronto Blue Jays,Athletics,williamhill_us,2026-03-28T15:53:32Z,8.0,-115,-105
2026-03-28T15:55:37Z,16b3a35b258eb3bcae569dd205bfd706,2026-03-28T19:07:00Z,Toronto Blue Jays,Athletics,mybookieag,2026-03-28T15:54:14Z,8.0,-116,-105
2026-03-28T15:55:37Z,16b3a35b258eb3bcae569dd205bfd706,2026-03-28T19:07:00Z,Toronto Blue Jays,Athletics,betmgm,2026-03-28T15:54:26Z,8.0,-120,100
2026-03-28T15:55:37Z,16b3a35b258eb3bcae569dd205bfd706,2026-03-28T19:07:00Z,Toronto Blue Jays,Athletics,draftkings,2026-03-28T15:55:12Z,8.0,-115,-104
2026-03-28T15:55:37Z,16b3a35b258eb3bcae569dd205bfd706,2026-03-28T19:07:00Z,Toronto Blue Jays,Athletics,betrivers,2026-03-28T15:55:13Z,8.0,-121,-104
2026-03-28T15:55:37Z,16b3a35b258eb3bcae569dd205bfd706,2026-03-28T19:07:00Z,Toronto Blue Jays,Athletics,fanatics,2026-03-28T15:54:37Z,8.5,100,-120
2026-03-28T15:55:37Z,16b3a35b258eb3bcae569dd205bfd706,2026-03-28T19:07:00Z,Toronto Blue Jays,Athletics,bovada,2026-03-28T15:49:50Z,8.5,100,-120
2026-03-28T15:55:37Z,16b3a35b258eb3bcae569dd205bfd706,2026-03-28T19:07:00Z,Toronto Blue Jays,Athletics,betus,2026-03-28T15:55:02Z,8.5,105,-125
2026-03-28T15:55:37Z,e5bb185ad50b6e624fefc0480aed9633,2026-03-28T20:05:00Z,Baltimore Orioles,Minnesota Twins,betonlineag,2026-03-28T15:55:01Z,7.5,-115,-105
2026-03-28T15:55:37Z,e5bb185ad50b6e624fefc0480aed9633,2026-03-28T20:05:00Z,Baltimore Orioles,Minnesota Twins,lowvig,2026-03-28T15:55:01Z,7.5,-113,-102
2026-03-28T15:55:37Z,e5bb185ad50b6e624fefc0480aed9633,2026-03-28T20:05:00Z,Baltimore Orioles,Minnesota Twins,fanduel,2026-03-28T15:55:15Z,7.5,-122,100
2026-03-28T15:55:37Z,e5bb185ad50b6e624fefc0480aed9633,2026-03-28T20:05:00Z,Baltimore Orioles,Minnesota Twins,fanatics,2026-03-28T15:54:37Z,7.5,-120,100
2026-03-28T15:55:37Z,e5bb185ad50b6e624fefc0480aed9633,2026-03-28T20:05:00Z,Baltimore Orioles,Minnesota Twins,williamhill_us,2026-03-28T15:53:32Z,7.5,-115,-105
2026-03-28T15:55:37Z,e5bb185ad50b6e624fefc0480aed9633,2026-03-28T20:05:00Z,Baltimore Orioles,Minnesota Twins,mybookieag,2026-03-28T15:54:14Z,7.5,-115,-106
2026-03-28T15:55:37Z,e5bb185ad50b6e624fefc0480aed9633,2026-03-28T20:05:00Z,Baltimore Orioles,Minnesota Twins,betus,2026-03-28T15:55:02Z,7.5,-115,-105
2026-03-28T15:55:37Z,e5bb185ad50b6e624fefc0480aed9633,2026-03-28T20:05:00Z,Baltimore Orioles,Minnesota Twins,betmgm,2026-03-28T15:54:26Z,7.5,-115,-105
2026-03-28T15:55:37Z,e5bb185ad50b6e624fefc0480aed9633,2026-03-28T20:05:00Z,Baltimore Orioles,Minnesota Twins,draftkings,2026-03-28T15:55:12Z,7.5,-115,-105
2026-03-28T15:55:37Z,e5bb185ad50b6e624fefc0480aed9633,2026-03-28T20:05:00Z,Baltimore Orioles,Minnesota Twins,betrivers,2026-03-28T15:55:13Z,7.5,-120,-105
2026-03-28T15:55:37Z,e5bb185ad50b6e624fefc0480aed9633,2026-03-28T20:05:00Z,Baltimore Orioles,Minnesota Twins,bovada,2026-03-28T15:49:50Z,7.5,-115,-105
2026-03-28T15:55:37Z,83fb92be857af525695a1086c6d0eaaf,2026-03-28T20:05:00Z,Philadelphia Phillies,Texas Rangers,betonlineag,2026-03-28T15:55:01Z,7.0,-108,-112
2026-03-28T15:55:37Z,83fb92be857af525695a1086c6d0eaaf,2026-03-28T20:05:00Z,Philadelphia Phillies,Texas Rangers,lowvig,2026-03-28T15:55:01Z,7.0,-105,-109
2026-03-28T15:55:37Z,83fb92be857af525695a1086c6d0eaaf,2026-03-28T20:05:00Z,Philadelphia Phillies,Texas Rangers,fanduel,2026-03-28T15:55:15Z,7.0,-120,-102
2026-03-28T15:55:37Z,83fb92be857af525695a1086c6d0eaaf,2026-03-28T20:05:00Z,Philadelphia Phillies,Texas Rangers,fanatics,2026-03-28T15:54:37Z,7.0,-115,-105
2026-03-28T15:55:37Z,83fb92be857af525695a1086c6d0eaaf,2026-03-28T20:05:00Z,Philadelphia Phillies,Texas Rangers,mybookieag,2026-03-28T15:54:14Z,7.0,-116,-105
2026-03-28T15:55:37Z,83fb92be857af525695a1086c6d0eaaf,2026-03-28T20:05:00Z,Philadelphia Phillies,Texas Rangers,betus,2026-03-28T15:55:02Z,7.0,-120,100
